match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,10,Kyle Dempsey,,,0.485,0.3
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,11,Onel Hernández,,,0.678,0.837
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,37,Matthew Craig,,,0.678,0.5
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,19,Ben Waine,,,0.678,0.163
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,14,Oliver Lynch,,,0.87,0.5
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,bench,20,Marko Marosi,,,,
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,bench,3,Jaheim Headley,,,,
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,bench,2,Kyle John,,,,
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,bench,22,Lewis Montsma,,,,
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,bench,8,Ben Garrity,,,,
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,bench,33,George Hall,,,,
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,bench,17,Tyreece Simpson,,,,
