slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
theo-hennessy,Premier Division,Drogheda United,8339,,,Right,,,,,,,,,,,,,,,,,auto
thomas-considine,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
thomas-morley,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
thomas-oconnor,League One,Peterborough United,8677,27,,Left,,,,U21:4:0:2019; U19:5:0:2017; U17:2:0:2016,2026/27,3,3,0,0,241,0,0,226,14,10,6.21,auto
thomas-oluwa,Premier Division,Drogheda United,8339,25,,,,,,,2026,29,23,4,1,2031,2,0,205,44,2,6.46,auto
tiarnan-callahan-mcelwaine,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
tim-hegarty,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
timothy-martin,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
tj-molloy,,Armagh,4618,17,,,,,,U17:5:1:2025,,,,,,,,,5,0,0,,auto
tobi-jinadu,,Warrenpoint,,,,,,,,,,,,,,,,,,,,none
todd-bazunu,Premier Division,Shamrock Rovers,4131,18,,,,,,,,,,,,,,,,,,,auto
tom-cannon,Championship,Sheffield United,8657,23,,Right,3,2,2024,U19:2:1:2019,2026/27,2,2,1,0,144,0,0,126,32,7,6.93,auto
tom-field,Premier League,Vancouver FC,1436202,29,,Left,,,,,2026,19,19,0,0,1657,4,0,126,4,4,6.94,auto
tom-hill,,Oldham,,,,,,,,,,,,,,,,,,,,none
tom-lonergan,Premier Division,Waterford FC,6042,22,,,,,,U21:4:0:2025; U19:5:3:2022; U16:1:1:2019,2026,27,23,14,4,2029,6,0,143,45,9,7.35,auto
tom-mcgrath,League of Ireland,Cork City,,,,,,,,,,,,,,,,,,,,none
tony-mcnamee,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
tony-springett,League One,Leyton Orient,8351,23,,Left,,,,U21:5:0:2023,2026/27,3,2,1,0,187,1,0,63,3,1,7.00,auto
trent-kone-doherty,Eliteserien,Molde,9917,20,,Right,,,,U21:6:0:2025; U19:8:0:2023; U17:3:0:2021,2026,13,5,2,1,429,0,0,17,5,1,6.51,auto
trevor-clarke,Premier Division,Dundalk,1853,28,,Left,,,,U21:::2019; U19:6:0:2016; U17:8:4:2014,2026,8,6,1,0,479,1,0,212,17,8,6.63,auto
troy-parrott,LaLiga,Real Betis,8603,24,,Right,37,11,2019,U21:5:4:2019; U19:3:4:2018; U17:9:4:2017,2026/27,2,1,0,0,76,0,0,248,84,25,6.43,auto
troy-preston-holder,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
tunmise-sobowale,Premier Division,Shamrock Rovers,4131,27,,Right,,,,,2026,25,24,1,3,2087,4,0,222,6,6,7.15,auto
tyler-doherty,,St Mochta's,532490,,,,,,,,,,,,,,,,,,,,auto
tyler-goodrham,League One,Oxford United,8653,23,,,,,,U21:::2023,2026/27,2,1,0,0,92,0,0,178,24,14,7.19,auto
tyreik-sammy,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
tyreik-wright,League One,Bradford City,8484,24,,Right,,,,U21:11:3:2021; U19:9:5:2019; U18:1:0:2018; U17:11:2:2017,2026/27,1,,0,0,80,,,168,13,11,7.00,auto
tyreke-wilson,Premier Division,Dundalk,1853,26,,,,,,U21:1:0:2019; U19:9:0:2017; U17:6:0:2015,2026,25,21,4,2,1834,2,1,191,11,10,7.07,auto
ultan-mclaughlin,,Armagh,,,,,,,,,,,,,,,,,,,,none
uniss-kargbo,Premier League Relegation Group,Bala Town,175654,,,,,,,,,,,,,,,,62,0,0,,auto
victor-ozhianvuna,Premier Division,Shamrock Rovers,4131,17,,Right,,,,U17:9:0:2025,2026,18,14,0,2,1174,2,0,36,1,2,6.92,auto
vincent-borden,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
vinnie-leonard,Premier League 2,Norwich City U21,773658,18,,,,,,U17:10:1:2024,2026,3,2,0,0,212,1,1,39,3,0,6.58,auto
warren-davis,Premier Division,Drogheda United,8339,21,,,,,,U21:1:0:2025,2026,19,10,3,0,982,0,0,109,13,3,6.51,auto
warren-ohora,Premiership,Hibernian,10251,27,,Right,,,,U19:1:0:2017,2026/27,2,2,0,0,180,0,0,273,13,2,7.00,auto
will-ferry,Premiership,Dundee United,9938,25,,Left,1,0,2025,U21:5:0:2020; U19:4:2:2018,2026/27,4,4,1,1,360,1,0,209,8,27,7.80,auto
will-keane,,,,33,,Right,5,0,2021,U21:8:2:2011; U19:3:2:2012,2025/26,14,5,2,0,495,0,0,335,85,21,6.22,auto
will-smallbone,,,,26,,Right,15,0,2022,U21:8:3:2020; U19:3:2:2019,2025/26,10,4,0,0,333,0,0,146,12,11,6.53,auto
william-fitzgerald,Premier Division,Shamrock Rovers,4131,27,,,,,,,2026,26,26,5,3,2318,3,0,264,11,23,7.01,auto
william-smith,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
wilson-waweru,National League,Wealdstone,161812,25,,,,,,,2026/27,2,0,0,,29,0,0,192,47,1,,auto
zach-dunne,First Division,Cork City,2201,22,,,,,,,,,,,,,,,3,0,0,,auto
zach-lawless,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
zach-nolan,Premier League,The New Saints,7852,21,,,,,,,2026/27,2,,0,0,22,,,44,0,0,,auto
zack-elbouzedi,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,U21:13:3:2019; U19:6:0:2016; U17:8:1:2014,2026,16,13,4,3,1028,0,0,207,22,14,7.07,auto
zak-delaney,Championship,Raith Rovers,10250,24,,Left,,,,,2026/27,4,4,0,1,338,0,0,181,2,7,,auto
zak-gilsenan,National League,FC Halifax Town,10195,23,,,,,,U21:4:1:2023,2026/27,4,4,3,,355,0,0,30,9,2,,auto
zak-magowan,,West Ham,,,,,,,,,,,,,,,,,,,,none
zak-osullivan,First Division,Wexford FC,62337,19,,,,,,U19:3:0:2025,,,,,,,,,8,2,0,,auto
zak-reddy,First Division,Bray Wanderers,1629,19,,,,,,,,,,,,,,,,,,,auto
zayd-abada,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
