slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
jordan-mceneff,Premiership,Larne,2206,25,,,,,,U17:2:0:2018,2026/27,8,,0,0,326,,,143,9,1,,auto,Larne,2206,Premiership,Larne|2206|Champions League Qualification|4|0|0|195||2026-07-29;Larne|2206|Europa League Qualification|2|0|0|67||2026-08-11;Larne|2206|Conference League Qualification|2|0|0|64||2026-08-27
jordan-shipley,League Two,Cheltenham Town,8680,28,,Left,,,,U21:2:0:2018,2026/27,3,2,0,0,154,0,0,325,38,35,6.39,auto,Cheltenham Town,8680,League Two,Cheltenham Town|8680|League Two|3|0|0|154|6.40|2026-08-29;Cheltenham Town|8680|EFL Cup|1|0|0|79|5.60|2026-08-08
josh-adam,Premier Division,Bohemian FC,4594,22,,,,,,U19:3:1:2022; U16:1:0:2019,,,,,,,,,27,1,0,,auto,Bohemian FC,4594,Premier Division,
josh-barrett,National League South,Dorking Wanderers,580438,28,,Right,,,,U21:3:0:2016; U19:3:1:2016; U17:8:3:2014,2026/27,0,0,1,,0,0,0,241,49,14,,auto,Dorking Wanderers,580438,National League South,Dorking Wanderers|580438|National North & South|3|1|0|270||2026-08-22
josh-cullen,First Division,Finn Harps,1627,18,,,,,,,,,,,,,,,,,,,auto,Finn Harps,1627,First Division,
josh-fitzpatrick,First Division,Cork City,2201,20,,,,,,,2026,0,0,1,,0,0,0,84,2,1,,auto,Cork City,2201,First Division,
josh-harpur,Premier Division,Bohemian FC,4594,17,,Right,,,,U17:5:3:2025,2026,2,0,0,0,15,0,0,3,0,0,6.11,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|2|0|0|15|6.10|2026-05-04
josh-honohan,Championship,Lincoln City,8430,25,,,,,2025,U21:::2021,2026/27,1,0,0,0,5,0,0,162,13,12,,auto,Lincoln City,8430,Championship,Lincoln City|8430|EFL Cup|1|0|1|90|8.00|2026-08-25;Lincoln City|8430|Championship|1|0|0|5||2026-08-29
josh-keeley,League One,Luton Town,8346,23,,Right,1,0,2025,U21:8:0:2023; U19:1:0:2022; U17:::2019,2026/27,3,,,,270,0,0,118,1,1,5.15,auto,Luton Town,8346,League One,Luton Town|8346|League One|3|0|0|270|5.17|2026-08-30;Luton Town|8346|EFL Cup|2|0|0|180|8.00|2026-08-27
josh-mcpake,,Hearts,,,,,,,,,,,,,,,,,,,,none
josh-obrien,USL Championship,Indy Eleven,514649,23,,Right,,,,,2026,20,20,4,1,1781,0,0,109,8,1,6.94,auto,Indy Eleven,514649,USL Championship,Indy Eleven|514649|USL Championship|20|4|1|1781|6.96|2026-08-30;Indy Eleven|514649|USL Jägermeister Cup|4|1|0|360|6.97|2026-06-20;Indy Eleven|514649|Open Cup|2|0|0|90|7.05|2026-03-31
josh-oconnor,Premier Division,St. Patrick's Athletic,1854,17,,,,,,U17:4:0:2025,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
josh-odwyer,2. Liga,FC Liefering,1915,16,,,,,2026,U17:5:0:2025; U15:1:0:2025,,,,,,,,,,,,,auto,FC Liefering,1915,2. Liga,
josh-okpolokpo,Veikkausliiga,SJK,162162,23,,,,,,,2026,0,0,1,,0,0,0,35,1,0,,auto,SJK,162162,A Lyga,
josh-seary,Northern Premier Division,FC United of Manchester,161822,21,,,,,,U19:::2022,2026/27,3,,0,0,270,,,20,0,0,,auto,Radcliffe,282390,National North & South,Radcliffe|282390|National North & South|3|0|0|270||2026-08-22
josh-ukek,Premiership,Larne,2206,27,,Right,,,,,2026/27,3,,0,0,70,,,81,21,0,,auto,Larne,2206,Premiership,Larne|2206|Europa League Qualification|1|0|0|42||2026-08-11;Larne|2206|Champions League Qualification|1|0|0|27||2026-07-07;Larne|2206|Conference League Qualification|1|0|0|1||2026-08-27
joshua-kayode,League Two,Rotherham United,8119,26,,,,,,U21:10:2:2020,2025/26,3,1,0,0,98,0,0,140,22,7,5.82,auto,Rotherham United,8119,League One,Rotherham United|8119|League One|3|0|0|98|5.85|2025-09-20
joshua-keeya,National League South,Salisbury,1114695,,,,,,,,2025/26,0,0,3,,0,0,0,,,,,auto,Salisbury,1114695,National League South,
junior-thiam,Premier Division,Galway United FC,520517,19,,Right,,,,,2026,3,0,0,0,5,0,0,14,0,0,,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|3|0|0|5||2026-08-21
justin-ferizaj,League Two,Crawley Town,8647,21,,,,,,U19:5:1:2022; U17:5:2:2021,2025/26,3,2,0,0,180,0,0,38,2,1,6.28,auto,Crawley Town,8647,League Two,Crawley Town|8647|League Two|3|0|0|180|6.27|2026-02-21;Bray Wanderers|1629|Premier Division Qualification|1|0|0|90|6.40|2025-11-07
justin-osagie,Premier League 2,Chelsea U21,773652,20,,Right,,,,,2026/27,2,2,0,0,180,0,0,3,0,0,7.03,auto,Chelsea U21,773652,Premier League 2,Chelsea U21|773652|Premier League 2|2|0|0|180|7.00|2026-08-31
kai-oneill,First Division,Cobh Ramblers,2383,18,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Cobh Ramblers,2383,First Division,
kameron-ledwidge,Premier Division,Shelbourne,5751,25,,,,,,U21:1:0:2019; U19:6:0:2019; U18:1:0:2018; U17:20:0:2016,2026,27,26,0,1,2287,3,0,191,1,4,6.88,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|27|0|1|2287|6.89|2026-08-28;Shelbourne|5751|Conference League Qualification|4|0|0|351|6.40|2026-08-13
kasey-mcateer,Premier League,Ipswich Town,9902,24,,Right,8,1,2024,,2026/27,2,0,0,0,31,0,0,116,12,2,6.24,auto,Ipswich Town,9902,Premier League,Ipswich Town|9902|EFL Cup|1|0|0|80|7.40|2026-08-25;Ipswich Town|9902|Premier League|2|0|0|31|6.20|2026-08-30
kaylem-harnett,First Division,Wexford FC,62337,19,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Wexford FC,62337,First Division,
kealan-dillon,Premiership,Dungannon Swifts,4615,32,,,,,,U19:3:0:2012; U17:4:0:2010,2026/27,0,0,1,,0,0,0,365,41,1,,auto,Dungannon Swifts,4615,Premiership,
keith-buckley,Premier Division,Dundalk,1853,34,,,,,,,2026,28,21,0,1,1768,8,0,407,19,3,6.76,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|28|0|1|1768|6.77|2026-08-28
keith-ward,Premier Division,Dundalk,1853,35,,Both,,,,,,,,,,,,,426,43,9,,auto,Dundalk,1853,Premier Division,
keleb-nwubani,,E.Ettelbrück,,,,,,,,,,,,,,,,,,,,none
kevin-doherty,Premier Division,Drogheda United,8339,46,,,,,,,,,,,,,,,13,1,0,,auto,Drogheda United,8339,Premier Division,
kevin-fitzpatrick,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
kevin-long,Premier Division,Waterford FC,6042,36,,Right,17,1,2017,U21:::2010,2026,19,18,2,1,1639,4,0,305,15,4,7.11,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|19|2|1|1639|7.11|2026-08-28
kevin-otoole,Major League Soccer,New York City FC,546238,27,,Left,,,2025,,2026,14,11,0,0,1055,0,0,154,3,4,6.54,auto,New York City FC,546238,Major League Soccer,New York City FC|546238|MLS|14|0|0|1055|6.54|2026-08-29;New York City FC|546238|Leagues Cup|3|0|0|98|6.30|2026-08-13
kevin-toner,Segunda Federacion - Group 3,Deportiva Minera,278805,30,,Left,,,,U21:::2016; U19:5:0:2013,2025/26,0,0,1,,0,0,2,245,12,2,,auto,Deportiva Minera,278805,Segunda Federacion - Group 4,
kevin-zefi,Premier Division,Sligo Rovers,6361,21,,,,,,U19:9:1:2021; U17:6:1:2021,2026,3,0,0,0,58,0,0,14,2,0,6.32,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|3|0|0|58|6.33|2026-06-27
kian-brunton,,Longford,,,,,,,,,,,,,,,,,,,,none
kian-corbally,Championship,Dunfermline Athletic,8457,22,,,,,,U19:4:0:2021,2026/27,2,1,0,0,95,0,0,149,12,1,,auto,Dunfermline Athletic,8457,Championship,Dunfermline Athletic|8457|Championship|2|0|0|95||2026-08-28
kian-dignam,,Shamrock Rovers U19,1401168,,,,,,,,,,,,,,,,,,,,auto,Shamrock Rovers U19,1401168,,
kian-leavy,Premier Division,St. Patrick's Athletic,1854,24,,,1,0,2026,U21:1:0:2023,2026,25,25,6,3,2072,2,0,128,11,6,7.20,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|25|6|3|2072|7.22|2026-08-02
kian-mcmahon-brown,Premier League 2,Burnley U21,1796112,18,,,,,,U21:1:0:2026; U18:3:2:2026; U17:12:1:2024,2026/27,1,1,1,0,90,0,0,,,,8.46,auto,Burnley U21,1796112,Premier League 2,Burnley U21|1796112|Premier League 2|1|1|0|90|8.50|2026-08-21
kian-moore,First Division,Longford Town,4569,23,,,,,,,,,,,,,,,132,0,0,,auto,Longford Town,4569,First Division,
kian-quigley,Premier Division,St. Patrick's Athletic,1854,17,,,,,,U17:8:0:2025; U15:1:0:2024,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
kieran-cruise,Premier Division,Drogheda United,8339,22,,,,,,,2026,12,2,0,2,350,1,0,76,6,3,6.58,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|12|0|2|350|6.60|2026-06-12
kieran-morrison,League One,Sheffield Wednesday,10163,19,,Left,1,0,2026,U21:3:0:2025; U19:4:0:2023; U17:3:1:2023,2026/27,2,0,0,1,50,0,0,5,0,1,6.88,auto,Sheffield Wednesday,10163,League One,Sheffield Wednesday|10163|EFL Cup|1|0|0|81|6.80|2026-08-25;Sheffield Wednesday|10163|League One|2|0|1|50|6.90|2026-08-29
kieran-ohara,Premiership,Dundee FC,8284,30,,Right,2,0,2018,U21:9:0:2016,2025/26,4,,,,294,1,0,185,0,0,,auto,Dundee FC,8284,Premiership Relegation Group,Dundee FC|8284|Premiership|4|0|0|294|7.15|2026-05-17
kieran-sadlier,USL Championship,Sporting JAX,1737991,31,,Right,,,,U21:1:0:2014; U19:6:1:2012; U17:2:0:2010,2026,21,14,9,1,1262,0,0,382,91,27,6.82,auto,Sporting JAX,1737991,USL Championship,Sporting JAX|1737991|USL Championship|21|9|1|1262|6.82|2026-08-29;Sporting JAX|1737991|USL Jägermeister Cup|3|0|1|226|7.00|2026-06-06
kilian-cantwell,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
killian-brouder,Premier Division,Galway United FC,520517,28,,,,,,,2026,22,23,1,0,1904,1,0,250,17,0,6.86,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|22|1|0|1904|6.87|2026-07-11
killian-cahill,League One,Leyton Orient,8351,22,,Right,,,2026,U21:1:0:2023,2025/26,16,,,,1440,2,0,21,0,1,6.84,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|16|0|1|1440|6.84|2026-01-31;Leyton Orient|8351|FA Cup|2|0|0|180|7.05|2025-12-05;Leyton Orient|8351|EFL Trophy|2|0|0|180|6.75|2025-10-07
killian-cailloce,First Division,UCD,1578,20,,,,,,,2026,0,0,4,,0,0,0,79,4,0,,auto,UCD,1578,First Division,
killian-cantwell,First Division,Bray Wanderers,1629,31,,,,,,,,,,,,,,,355,12,0,,auto,Bray Wanderers,1629,First Division,
killian-phillips,Premiership,St. Mirren,9800,24,,Right,4,0,2025,U21:5:1:2021,2026/27,2,2,3,0,180,1,0,189,24,5,8.52,auto,St. Mirren,9800,Premiership,St. Mirren|9800|Premiership|2|3|0|180|8.50|2026-08-08;St. Mirren|9800|League Cup|1|0|0|84||2026-08-16
kyal-byrne,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
kyle-degelman,Regionalliga Bayern,TSV Aubstadt,340719,21,,,,,,,,,,,,,,,,,,,auto,TSV Aubstadt,340719,Regionalliga Bayern,
kyle-mcdonagh,Premier Division,Sligo Rovers,6361,20,,,,,,,2026,12,2,0,0,327,0,0,35,0,0,6.08,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|12|0|0|327|6.09|2026-08-28
kyle-oconnor,First Division,Athlone Town,2378,23,,,,,,,2026,0,0,1,,0,0,0,121,2,0,,auto,Athlone Town,2378,First Division,
kyle-robinson,First Division,Athlone Town,2378,23,,,,,,,,,,,,,,,129,26,2,,auto,Athlone Town,2378,First Division,
lee-axworthy,,Without ClubWithout Club,,,,,,,,,,,,,,,,,,,,none
lee-desmond,USL Championship,Sacramento Republic FC,521004,31,,Left,,,,U21:::2015,2026,21,21,1,0,1845,2,0,385,7,3,7.25,auto,Sacramento Republic FC,521004,USL Championship,Sacramento Republic FC|521004|USL Championship|21|1|0|1845|7.26|2026-08-30;Sacramento Republic FC|521004|USL Jägermeister Cup|4|0|0|360|7.17|2026-07-12;Sacramento Republic FC|521004|Open Cup|3|1|0|303|8.00|2026-04-15
lee-devitt,Premier Division,Galway United FC,520517,26,,,,,,,2026,27,19,0,0,1822,4,0,239,38,0,6.71,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|27|0|0|1822|6.72|2026-08-28
lee-grace,Premier Division,Shamrock Rovers,4131,33,,,,,,,2026,21,17,0,0,1608,1,0,396,15,5,7.38,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|21|0|0|1608|7.39|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|4|1|0|332||2026-07-28;Shamrock Rovers|4131|Conference League Qualification|2|0|0|180||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|1|0|0|45||2026-08-13
lee-oconnor,League Two,Tranmere Rovers,8313,26,,Right,1,0,2018,U21:25:1:2019; U19:12:2:2017; U17:14:0:2015,2026/27,1,0,0,0,12,0,0,230,1,9,6.01,auto,Tranmere Rovers,8313,League Two,Tranmere Rovers|8313|England Cup Qualification 2|1|0|0|72|6.50|2026-08-01;Tranmere Rovers|8313|League Two|1|0|0|12|6.00|2026-08-29
lee-steacy,Premier Division,Shamrock Rovers,4131,33,,,,,,,2025,1,,,,90,0,0,128,0,0,6.89,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|1|0|0|90|6.90|2025-11-01
leigh-kavanagh,Premier Division,Galway United FC,520517,22,,,,,,U17:2:1:2019,2026,11,4,0,0,524,2,0,47,0,2,6.81,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|6|0|0|411|7.03|2026-08-28;Bohemian FC|4594|Premier Division|5|0|0|113|6.45|2026-05-15
len-osullivan,League One,Ross County,8649,22,,Left,,,,,2025/26,26,20,0,0,1725,1,0,140,2,1,,auto,Ross County,8649,Championship,Ross County|8649|Championship|22|0|0|1378||2026-05-01
leon-ayinde,League One,Doncaster Rovers,9903,21,,,,,,U21:2:0:2025,2026/27,2,0,0,0,53,0,0,55,5,2,5.81,auto,Doncaster Rovers,9903,League One,Doncaster Rovers|9903|EFL Cup|2|0|0|75|6.55|2026-08-25;Doncaster Rovers|9903|League One|2|0|0|53|5.80|2026-08-29
leon-keogh,First Division,Bray Wanderers,1629,20,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
lewis-richards,League Two,Crawley Town,8647,24,,Left,,,,U19:3:1:2019,2026/27,2,0,0,0,38,0,0,100,3,6,6.10,auto,Crawley Town,8647,League Two,Crawley Town|8647|League Two|2|0|0|38|6.10|2026-08-29
lewis-temple,League Two,Oldham Athletic,9785,21,,,,,,U19:3:0:2023,2026/27,1,0,0,0,45,0,0,56,1,0,5.19,auto,Oldham Athletic,9785,League Two,Oldham Athletic|9785|League Two|1|0|0|45|5.20|2026-08-22;Oldham Athletic|9785|EFL Cup|1|0|0|16|6.10|2026-08-08
liadh-tobin,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
liam-bossin,Eredivisie,Feyenoord,10235,30,,Right,,,,U21:2:0:2016; U19:4:0:2014,,,,,,,,,149,0,0,,auto,Feyenoord,10235,Eredivisie,
liam-delap,Premier League,Nottingham Forest,10203,23,,Right,,,,U21:7:2:2023; U20:6:1:2022; U19:6:2:2020; U18:1:1:2021; U17:2:2:2019; U16:9:6:2019,2026/27,1,0,0,0,24,0,0,166,28,8,5.99,auto,Nottingham Forest,10203,Premier League,Nottingham Forest|10203|Premier League|1|0|0|24|6.00|2026-08-29
liam-doyle,First Division,Wexford FC,62337,22,,,,,,,,,,,,,,,,,,,auto,Wexford FC,62337,First Division,
liam-kelly,League One,Peterborough United,8677,30,,Right,,,,U19:4:1:2013,2026/27,3,2,0,0,199,0,0,362,33,45,6.88,auto,Peterborough United,8677,League One,Peterborough United|8677|League One|3|0|0|199|6.87|2026-08-29;Peterborough United|8677|EFL Cup|1|0|0|65|7.60|2026-08-25;Milton Keynes Dons|8645|EFL Cup|1|0|0|56|6.00|2026-08-08
liam-kerrigan,,Ternana,6457,26,,Right,,,,U21:3:1:2021,,,,,,,,,171,31,5,,auto,Ternana,6457,,
liam-kinsella,National League North,Hednesford,9923,30,,Right,,,,U21:5:0:2016,2026/27,4,,0,0,360,,,375,4,5,,auto,Hednesford,9923,National League North,Hednesford|9923|National North & South|4|0|0|360||2026-08-22
liam-mullan,,Harland & Wolff Welders F.C.,206282,22,,,,,,,,,,,,,,,19,0,0,,auto,Harland & Wolff Welders F.C.,206282,,
liam-scales,Premiership,Celtic,9925,28,,Left,16,1,2021,U21:6:0:2019,2026/27,1,1,0,0,90,0,0,348,21,13,7.97,auto,Celtic,9925,Premiership,Celtic|9925|Premiership|1|0|0|90|8.00|2026-08-29;Celtic|9925|League Cup|1|0|0|90||2026-08-15;Celtic|9925|Champions League Qualification|2|0|0|63|6.60|2026-08-25
liam-woodcock,,Longford,,,,,,,,,,,,,,,,,,,,none
louie-barry,League One,Sheffield Wednesday,10163,23,,Right,,,,U18:2:0:2020; U17:7:4:2019; U16:5:4:2019,2026/27,3,2,2,1,193,0,0,150,41,11,7.50,auto,Sheffield Wednesday,10163,League One,Sheffield Wednesday|10163|League One|3|2|1|193|7.50|2026-08-29;Sheffield Wednesday|10163|EFL Cup|2|0|0|50|6.20|2026-08-25
louie-watson,League Two,Crawley Town,8647,25,,,,,,U21:1:0:2021,2026/27,3,3,1,0,270,2,0,90,3,5,6.95,auto,Crawley Town,8647,League Two,Crawley Town|8647|League Two|3|1|0|270|6.93|2026-08-29;Crawley Town|8647|EFL Cup|1|0|0|90|6.00|2026-08-08;Crawley Town|8647|England Cup Qualification 2|1|0|0|90|7.40|2026-08-03
louis-dunne,Isthmian Premier Division,Maldon & Tiptree,282501,27,,Left,,,,,,,,,,,,,73,2,0,,auto,Maldon & Tiptree,282501,Isthmian Premier Division,
luca-cailloce,First Division,UCD,1578,18,,Right,,,,U19:3:0:2025; U17:6:0:2023,2026,0,0,1,,0,0,0,29,1,0,,auto,UCD,1578,First Division,
luca-connell,League One,Barnsley,8283,25,,Left,,,,U21:::2020; U19:3:0:2019; U18:1:0:2018; U17:4:0:2018,2026/27,2,2,0,0,175,0,0,229,19,28,7.00,auto,Barnsley,8283,League One,Barnsley|8283|League One|2|0|0|175|7.05|2026-08-22;Barnsley|8283|EFL Cup|1|0|0|90|7.20|2026-08-08
lucas-curtin,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
luka-le-bervet,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
luke-browne,League One,Notts County,9819,20,,,,,,U19:3:0:2023; U17:3:0:2021,2026/27,1,,0,0,10,,,24,1,0,6.10,auto,Notts County,9819,League One,Notts County|9819|EFL Cup|1|0|0|10|6.10|2026-08-08
luke-cullen,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
luke-downey,First Division,Cork City,2201,,,,,,,,,,,,,,,,1,0,0,,auto,Cork City,2201,First Division,
luke-fitzsimons,,Torino,,,,,,,,,,,,,,,,,,,,none
luke-heeney,Premier Division,Waterford FC,6042,27,,,,,,,2026,24,16,0,0,1375,6,0,217,4,4,6.50,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|24|0|0|1375|6.50|2026-08-28
luke-kehir,Premier Division,St. Patrick's Athletic,1854,20,,,,,,U17:::,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
luke-mcnally,Championship,Bristol City,8427,26,,Right,,,,,,,,,,,,,183,19,3,,auto,Bristol City,8427,Championship,
luke-mulligan,Premier Division,Dundalk,1853,18,,,,,,U19:3:0:2025,,,,,,,,,22,2,0,,auto,Dundalk,1853,Premier Division,
luke-oregan,Premier Division,Shamrock Rovers,4131,21,,Right,,,,,2026,2,2,0,0,158,0,0,76,1,0,6.78,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|2|0|0|158|6.80|2026-08-07;Shamrock Rovers|4131|Champions League Qualification|2|0|0|49||2026-07-21
luke-pearce,Premier Division,Sligo Rovers,6361,22,,,,,,,2026,12,,0,1,505,,,66,13,2,6.06,auto,IFK Mariehamn,6634,Veikkausliiga,IFK Mariehamn|6634|Veikkausliiga|12|0|1|505|6.06|2026-06-27;Sligo Rovers|6361|Premier Division|5|0|1|302|6.10|2026-08-28;IFK Mariehamn|6634|Suomen Cup|2|0|0|180||2026-05-26
luke-turner,Premier Division,St. Patrick's Athletic,1854,24,,,,,,U21:::2021; U17:::2019,2026,28,28,2,3,2473,3,0,203,13,3,7.54,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|28|2|3|2473|7.54|2026-08-28
macdarragh-scanlon,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,,,,,auto,Galway United FC,520517,Premier Division,
macy-treanor,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
makenzie-crowley,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
marcus-harness,League One,Huddersfield Town,9796,30,,Right,,,,,2026/27,3,3,0,0,265,0,0,447,63,50,6.93,auto,Huddersfield Town,9796,League One,Huddersfield Town|9796|League One|3|0|0|265|6.93|2026-08-29;Huddersfield Town|9796|EFL Cup|1|0|0|90|6.90|2026-08-08
mark-byrne,,Glenavon,1956,25,,,,,,,,,,,,,,,48,0,0,,auto,Glenavon,1956,,
mark-canavan,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
mark-connolly,Premier Division,Derry City,8338,34,,Right,,,,U21:4:0:2011,2025,35,32,1,0,2731,6,0,474,22,7,,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|7|0|0|319|7.04|2025-11-01
mark-coyle,Premiership,Coleraine,2202,29,,,,,,,2026/27,1,,0,0,53,,,258,11,4,,auto,Coleraine,2202,Premiership,Coleraine|2202|Conference League Qualification|1|0|0|53||2026-07-23
mark-doyle,Premier Division,Drogheda United,8339,27,,,,,,,2026,28,26,9,0,2079,5,0,291,83,8,6.69,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|28|9|0|2079|6.69|2026-08-28
mark-mcguinness,Championship,Sheffield United,8657,25,,Right,2,0,2024,U21:9:1:2020; U19:10:2:2019,2026/27,3,3,0,0,270,1,0,217,13,4,6.81,auto,Sheffield United,8657,Championship,Sheffield United|8657|Championship|3|0|0|270|6.80|2026-08-29;Sheffield United|8657|EFL Cup|2|1|0|180|7.60|2026-08-25
mark-murphy,,UCC,532488,32,,,,,,,,,,,,,,,,,,,auto,UCC,532488,,
mark-omahony,Premier League 2,Brighton & Hove Albion U21,773678,21,,Right,,,,U21:10:0:2024; U19:9:5:2022; U17:6:4:2021,2026/27,1,,1,0,90,,,50,6,1,7.70,auto,Brighton & Hove Albion U21,773678,Premier League 2,Brighton & Hove Albion U21|773678|EFL Trophy|1|1|0|90|7.70|2026-08-18
mark-sykes,Championship,Millwall,10004,29,,Right,7,0,2019,U21:10:2:2016; U19:3:0:2016,2026/27,3,2,1,0,206,1,0,428,47,29,6.88,auto,Millwall,10004,Championship,Millwall|10004|Championship|3|1|0|206|6.90|2026-08-29;Millwall|10004|EFL Cup|2|0|0|40|6.35|2026-08-25
mark-travers,Premier League,Everton,8668,27,,Right,6,0,2019,U19:7:0:2016; U17:5:0:2015,,,,,,,,,123,0,0,,auto,Everton,8668,Premier League,
mark-walsh,First Division,Treaty United,1233534,33,,,,,,,,,,,,,,,,,,,auto,Treaty United,1233534,First Division,
martin-scally,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
mason-ayre,,Nottingham Forest,,,,,,,,,,,,,,,,,,,,none
mason-melia,Championship,Lincoln City,8430,18,,Right,2,0,2026,U21:5:2:2024; U19:2:0:2023; U17:16:10:2022,2026/27,1,0,0,0,15,0,0,99,23,5,5.61,auto,Lincoln City,8430,Championship,Lincoln City|8430|EFL Cup|2|0|0|82|6.35|2026-08-25;Lincoln City|8430|Championship|1|0|0|15|5.60|2026-08-22
mason-murphy,Premier Division,Waterford FC,6042,,,,,,,,,,,,,,,,,,,,auto,Waterford FC,6042,Premier Division,
matt-doherty,Championship,Sheffield United,8657,34,,Right,53,3,2016,U21:5:3:2012; U19:6:0:2011,2026/27,2,,0,0,73,,,503,41,37,6.70,auto,Sheffield United,8657,Championship,Sheffield United|8657|EFL Cup|2|0|0|73|6.70|2026-08-25
matteo-egan,Serie B,Empoli,8534,18,,,,,,U19:1:0:2025,2026/27,2,2,0,1,180,0,0,3,0,1,7.30,auto,Empoli,8534,Serie B,Empoli|8534|Serie B|2|0|1|180|7.35|2026-08-30;Empoli|8534|Coppa Italia|1|0|0|90|6.20|2026-08-17
matthew-alonge,First Division,UCD,1578,,,,,,,,,,,,,,,,32,1,0,,auto,UCD,1578,First Division,
matthew-britton,First Division,Kerry FC,1426348,18,,,,,,,2026,0,0,3,,0,0,0,20,4,0,,auto,Kerry FC,1426348,First Division,
matthew-harris,National League North,Merthyr Town,5762,32,,,,,,,2026/27,1,,0,0,90,,,62,4,0,,auto,Merthyr Town,5762,National League North,Merthyr Town|5762|National North & South|1|0|0|90||2026-08-18
matthew-healy,Premier Division,Shamrock Rovers,4131,24,,,,,2026,U21:11:0:2023,2026,26,26,2,1,2246,7,0,170,16,9,7.38,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|26|2|1|2246|7.38|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|3|1|0|238||2026-07-28;Shamrock Rovers|4131|Conference League Qualification|2|0|0|180||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|2|0|0|180||2026-08-13;Shamrock Rovers|4131|Super Cup|1|0|0|44||2026-01-31
matthew-kiernan,First Division,Cork City,2201,20,,,,,,U19:::2024,2025,23,18,0,1,1639,8,0,42,0,1,6.61,auto,Cork City,2201,Premier Division,Cork City|2201|Premier Division|5|0|0|446|6.78|2025-11-01
matthew-moore,3. Liga,Hoffenheim II,94940,19,,Right,,,,U19:2:0:2025; U17:13:0:2023,2026/27,3,3,0,0,270,0,0,3,0,0,7.44,auto,Hoffenheim II,94940,3. Liga,Hoffenheim II|94940|3. Liga|3|0|0|270|7.43|2026-08-29
matthew-murray,First Division,Cork City,2201,18,,,,,,U19:1:0:2025; U17:11:0:2023,2025,7,3,1,0,243,0,0,33,2,0,6.47,auto,Cork City,2201,Premier Division,Cork City|2201|Premier Division|2|0|0|73|6.55|2025-11-01
matthew-ohara,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,1,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,
