slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
niall-canavan,National League,Boston United,8646,35,,Right,,,,U21:4:0:2011,2026/27,5,5,0,,450,1,0,543,34,13,,auto,Boston United,8646,National League,Boston United|8646|National League|5|0|0|450|
niall-morahan,Premier Division,Bohemian FC,4594,26,,,,,,U21:::2021; U19:2:0:2019,2026,18,7,0,0,575,0,0,245,4,4,6.44,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Conference League Qualification|3|0|1|123|7.30;Bohemian FC|4594|Premier Division|4|0|0|120|5.80
niall-sullivan,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
noah-jauny,First Division B,Francs Borains,96953,22,,Right,,,,U21:6:0:2025,,,,,,,,,29,0,0,,auto,Francs Borains,96953,First Division B,
noah-obrien,Premier Division,Waterford FC,6042,18,,,,,,,,,,,,,,,,,,,auto,Waterford FC,6042,Premier Division,
odhran-casey,Premier Division,Shelbourne,5751,24,,,,,,U21:1:0:2024,2026,6,5,0,0,449,1,0,139,6,0,7.19,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|3|0|0|242|7.23;Shelbourne|5751|Conference League Qualification|3|0|0|145|6.60
oisin-duffy,,Strabane Athletic,1591693,25,,,,,,,,,,,,,,,,,,,auto,Strabane Athletic,1591693,,
oisin-gallagher,League Two,Barnet,8175,21,,Right,,,,U21:2:1:2026; U19:6:0:2022,2026/27,3,3,1,0,263,1,0,105,5,2,7.55,auto,Barnet,8175,League Two,Barnet|8175|League Two|3|1|0|263|7.57;Barnet|8175|EFL Cup|1|0|0|90|6.40;Barnet|8175|EFL Trophy Southern Grp. F|1|0|0|45|6.40
oisin-kelly,Premier Division,Sligo Rovers,6361,19,,,,,,,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
oisin-mcdonagh,Northern Premier Division,Alfreton Town,6258,28,,Right,,,,U17:3:0:2014,,,,,,,,,220,24,0,,auto,Alfreton Town,6258,Northern Premier Division,
oisin-mcentee,Premiership,Heart of Midlothian,9860,25,,Right,,,,U21:4:0:2021; U19:10:1:2019; U18:1:0:2018; U17:9:0:2017,2026/27,3,3,1,0,270,0,0,148,11,10,7.82,auto,Heart of Midlothian,9860,Premiership,Heart of Midlothian|9860|Premiership|3|1|0|270|7.83;Heart of Midlothian|9860|Conference League Qualification|2|0|0|210|7.05;Heart of Midlothian|9860|Europa League Qualification|2|0|0|174|6.20;Heart of Midlothian|9860|Champions League Qualification|2|0|0|174|6.30
oisin-obrien,Premier Division,Derry City,8338,16,,,,,,,,,,,,,,,,,,,auto,Derry City,8338,Premier Division,
olamide-ibrahim,Premier League Relegation Group,Bala Town,175654,22,,,,,,,,,,,,,,,52,3,0,,auto,Bala Town,175654,Premier League Relegation Group,
ollie-oneill,League One,Leyton Orient,8351,23,,,,,,U21:9:1:2021; U19:1:0:2022; U17:3:1:2019,2025/26,33,27,4,8,2391,5,0,108,13,14,6.81,auto,Leyton Orient,8351,League One,
onesime-tembe,,,,21,,,,,,,,,,,,,,,,,,,auto,,,,
orion-cala,Premier Division,Waterford FC,6042,16,,,,,,,,,,,,,,,,,,,auto,Waterford FC,6042,Premier Division,
owen-elding,Premiership,Hibernian,10251,20,,,,,,,2026/27,2,1,0,0,91,0,0,88,22,5,7.20,auto,Hibernian,10251,Premiership,Hibernian|10251|Conference League Qualification|5|2|1|383|;Hibernian|10251|Premiership|2|0|0|91|7.20;Hibernian|10251|League Cup|1|1|0|73|
owen-mason,League One,Bromley,45729,22,,,,,,U21:::2023; U19:2:0:2022,2026/27,1,,0,0,90,,,107,0,0,7.80,auto,Gillingham,10173,EFL Cup,Gillingham|10173|EFL Cup|1|0|0|90|7.80
paddy-madden,Premier Division,Bohemian FC,4594,36,,Right,1,0,2013,U21:::2010,2025/26,33,23,6,1,2116,5,0,724,235,53,6.38,auto,Bohemian FC,4594,League Two,
padraig-amond,Premier Division,Waterford FC,6042,38,,,,,,,2026,29,28,9,1,2456,1,0,747,233,28,6.77,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|7|3|1|616|7.30
pat-hoban,Premiership,Glentoran,2203,35,,Right,,,,,2026/27,2,,0,0,180,,,525,225,17,,auto,Glentoran,2203,Premiership,Glentoran|2203|Conference League Qualification|2|0|0|180|
patrick-barrett,Premier Division,Shelbourne,5751,33,,,,,,,2026,17,16,2,0,1366,7,0,325,20,5,6.85,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Conference League Qualification|3|0|0|225|6.70;Shelbourne|5751|Premier Division|3|0|0|200|6.67
patrick-mcclean,Premier Division,Derry City,8338,29,,,,,,,2026,23,21,1,1,1958,8,0,316,22,2,7.18,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|5|0|0|383|6.68;Derry City|8338|Europa League Qualification|2|0|1|180|;Derry City|8338|Conference League Qualification|2|0|0|171|
paudie-oconnor,League One,Reading,9798,29,,Right,,,,,2026/27,2,2,0,0,180,2,0,375,25,10,6.46,auto,Reading,9798,League One,Reading|9798|League One|2|0|0|180|6.50;Reading|9798|EFL Cup|1|0|0|90|7.50
paul-doyle,Premiership,Dungannon Swifts,4615,28,,Left,,,,,2025,8,2,1,0,181,0,0,211,11,5,6.57,auto,Dungannon Swifts,4615,Premier Division,
paul-mcgovern,Premiership,Falkirk,8596,18,,,,,,U19:7:0:2024; U17:5:3:2024,2026/27,2,0,0,0,33,0,0,85,13,0,6.02,auto,Falkirk,8596,Premiership,Falkirk|8596|Premiership|2|0|0|33|6.05
pearse-obrien,,,,21,,,,,,,2024,2,1,0,0,113,0,0,4,0,0,6.66,auto,,,US Open Cup,
peter-maguire,,Glenavon,1956,,,,,,,,,,,,,,,,26,0,0,,auto,Glenavon,1956,,
philip-sanyaolu,League Two,Bristol Rovers,10104,18,,,,,,,2026/27,1,0,0,0,22,0,0,1,0,0,6.27,auto,Bristol Rovers,10104,EFL Trophy Southern Grp. C,Bristol Rovers|10104|EFL Trophy Southern Grp. C|1|0|0|22|6.30
phoenix-blayney,,Larne U19,1808602,15,,,,,,U17:5:0:2025; U15:1:0:2024,,,,,,,,,,,,,auto,Larne U19,1808602,,
pierce-sweeney,League Two,Cheltenham Town,8680,31,,Right,,,,U21:1:0:2014; U19:6:0:2012; U17:2:0:2010,2026/27,2,2,0,1,180,1,0,452,24,20,6.92,auto,Cheltenham Town,8680,League Two,Cheltenham Town|8680|League Two|2|0|1|180|6.90;Cheltenham Town|8680|EFL Cup|1|0|0|90|5.90
pijus-otegbayo,Premier League 2,Stoke City U21,773650,19,,,,,,U19:3:0:2025,2026/27,1,,0,0,76,,,3,0,0,,auto,Stoke City U21,773650,Premier League 2,Stoke City U21|773650|National League Cup Group A|1|0|0|76|
promise-omochere,League Two,Bristol Rovers,10104,25,,Right,,,,,2025/26,15,12,2,0,916,3,0,164,30,9,6.63,auto,Bristol Rovers,10104,League Two,
rabby-tabu-minzamba,Southern Premier Division South,Taunton Town,282502,24,,,,,,,,,,,,,,,,,,,auto,Taunton Town,282502,Southern Premier Division South,
ramon-martos,Liga Revelacao U23 Relegation Group,Estoril U23,1510636,20,,Left,,,,,,,,,,,,,,,,,auto,Estoril U23,1510636,Liga Revelacao U23 Relegation Group,
reece-staunton,League Two,Grimsby Town,10005,24,,Left,,,,U18:1:0:2018,2025/26,38,23,0,7,2270,3,0,210,5,12,7.35,auto,Grimsby Town,10005,League Two,
rhys-bartley,First Division,Wexford FC,62337,20,,,,,,U17:::2022,2026,2,0,0,0,7,0,0,42,1,0,,auto,Wexford FC,62337,Premier Division,
ricardo-dinanga,League Two,Spartans FC,6661,24,,,,,,,2026/27,4,0,2,0,85,0,0,56,6,0,,auto,Spartans FC,6661,League Two,Spartans FC|6661|League Two|4|2|0|81|
rob-slevin,Premiership,Coleraine,2202,28,,,,,,,2026,1,,0,0,83,,,173,9,3,,auto,Derry City,8338,Europa League Qualification,Derry City|8338|Europa League Qualification|1|0|0|83|;Derry City|8338|Premier Division|2|1|0|35|7.60
robbie-benson,,,,34,,,,,,,2025,28,9,1,2,1093,3,1,449,79,6,6.57,auto,,,Premier Division,
robbie-brady,,,,34,,Left,73,10,2012,U21:9:4:2010; U19:5:2:2009,2025/26,5,0,0,0,90,0,0,386,29,34,6.32,auto,,,Championship,
robbie-mahon,League One,Airdrieonians,8176,23,,Left,,,,U17:3:1:2019,2026/27,4,1,0,0,154,0,0,127,22,15,,auto,Airdrieonians,8176,League One,Airdrieonians|8176|League One|4|0|0|151|
robert-cornwall,Premier Division,Dundalk,1853,31,,Right,,,,,2026,19,16,1,0,1402,5,1,314,12,3,6.85,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|7|1|0|477|7.10
rocco-vata,Championship,Watford,9817,21,,Right,1,0,2025,U21:8:5:2023; U19:8:0:2022; U17:6:3:2021,2026/27,3,0,0,0,53,0,0,65,37,6,6.18,auto,Watford,9817,Championship,Watford|9817|EFL Cup|2|0|0|58|6.75;Watford|9817|Championship|3|0|0|53|6.20
roland-idowu,Superliga,Botoșani,188191,24,,Right,,,,U17:1:0:2019,2026/27,1,0,0,0,31,1,0,168,24,6,6.36,auto,Botoșani,188191,Superliga,Botoșani|188191|Superliga|1|0|0|31|6.40;St. Mirren|9800|Premiership|2|0|1|21|6.60
romeo-akachukwu,Championship,Southampton,8466,20,,Right,,,,U21:2:0:2025; U19:9:0:2023; U17:10:3:2022,2026/27,1,0,0,0,1,0,0,50,5,1,,auto,Southampton,8466,Championship,Southampton|8466|EFL Cup|2|1|0|70|6.70;Southampton|8466|Championship|1|0|0|1|
ronan-boyce,Premier Division,St. Patrick's Athletic,1854,25,,,,,,U21:::2021,2026,5,1,0,0,143,1,0,178,15,3,6.45,auto,St. Patrick's Athletic,1854,Premier Division,
ronan-coughlan,League Two,Fleetwood Town,45723,29,,Right,,,,,2026/27,1,0,0,1,30,0,0,215,86,6,7.07,auto,Fleetwood Town,45723,League Two,Fleetwood Town|45723|League Two|1|0|1|30|7.10;Fleetwood Town|45723|EFL Cup|1|0|0|19|6.00
ronan-curtis,League One,Plymouth Argyle,8401,30,,Right,7,0,2018,U21:8:1:2017,2026/27,3,3,0,0,269,0,0,443,99,61,6.86,auto,Plymouth Argyle,8401,League One,Plymouth Argyle|8401|League One|3|0|0|269|6.87;Plymouth Argyle|8401|EFL Cup|1|0|0|90|7.20
ronan-dawson,,Longford,,,,,,,,,,,,,,,,,,,,none
ronan-doherty,Premiership,Larne,2206,30,,,,,,,2026/27,8,,0,1,609,,,322,14,1,,auto,Larne,2206,Premiership,Larne|2206|Champions League Qualification|4|0|1|275|;Larne|2206|Conference League Qualification|2|0|0|194|;Larne|2206|Europa League Qualification|2|0|0|140|
ronan-maher,League Two,Walsall,10006,21,,Left,,,,U21:::2025; U19:2:0:2022,2025/26,17,12,2,,1113,3,0,98,12,6,,auto,Walsall,10006,National League,
ronan-mansfield,First Division,Cobh Ramblers,2383,20,,,,,,,2026,7,5,0,0,496,3,0,21,0,0,5.87,auto,Cobh Ramblers,2383,Premier Division,
ronan-teahan,Premier Division,Dundalk,1853,22,,,,,,,2026,23,16,3,1,1511,3,0,125,6,1,6.80,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|7|1|0|525|7.03
rory-finneran,League One,Notts County,9819,18,,Right,1,0,2026,U21:::2026; U18:3:1:2026; U17:18:0:2023,2026/27,1,1,0,0,90,1,0,2,0,0,7.76,auto,Notts County,9819,League One,Notts County|9819|League One|1|0|0|90|7.80;Newcastle United U21|860798|Premier League 2|1|0|0|85|7.20
rory-gaffney,Premier Division,Shamrock Rovers,4131,36,,Right,,,,,2025,27,13,9,0,1177,2,0,528,130,32,6.61,auto,Shamrock Rovers,4131,Premier Division,
rory-hale,Premiership,Cliftonville,1703,29,,Right,,,,U21:::2017; U19:2:0:2013,,,,,,,,,319,42,2,,auto,Cliftonville,1703,Premiership,
ross-taheny,,Ballinamallard United,187970,29,,,,,,,,,,,,,,,,,,,auto,Ballinamallard United,187970,,
ross-tierney,Premier Division,Bohemian FC,4594,25,,Right,,,,U21:8:1:2021; U19:2:1:2019,2026,29,25,8,3,2305,5,0,228,41,10,7.34,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Conference League Qualification|6|1|0|535|6.30;Bohemian FC|4594|Premier Division|5|2|0|338|7.36
ruari-paton,Premiership,St. Johnstone,8467,26,,Right,,,,,2026/27,3,3,1,0,224,0,0,252,84,27,6.88,auto,St. Johnstone,8467,Premiership,St. Johnstone|8467|Premiership|3|1|0|224|6.87
ryan-brennan,Premier Division,Drogheda United,8339,34,,,,,,,2026,23,16,2,1,1490,9,0,517,81,6,6.64,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|7|0|0|507|6.54
ryan-burke,Premier Division,Bohemian FC,4594,25,,Left,,,,,2026,3,0,0,0,64,0,0,138,6,3,6.20,auto,Bohemian FC,4594,Premier Division,
ryan-butler,First Division,Wexford FC,62337,,,,,,,,,,,,,,,,,,,,auto,Wexford FC,62337,First Division,
ryan-delaney,League Two,Oldham Athletic,9785,29,,Left,,,,U21:4:0:2017; U17:::2022,2026/27,3,3,0,0,270,0,0,348,20,10,7.09,auto,Oldham Athletic,9785,League Two,Oldham Athletic|9785|League Two|3|0|0|270|7.10;Oldham Athletic|9785|EFL Cup|1|0|0|90|5.50
ryan-graydon,League Two,Salford City,282326,27,,Right,,,,,2026/27,1,0,0,0,29,0,0,253,42,21,6.23,auto,Salford City,282326,League Two,Salford City|282326|League Two|1|0|0|29|6.20;Salford City|282326|EFL Cup|1|0|0|27|6.20
ryan-johansson,3. Liga,Preussen Münster,8171,25,,Both,,,,U21:2:0:2021; U21:2:0:2018; U19:3:0:2018; U17:6:0:2016,2026/27,3,3,1,0,254,0,0,142,9,7,6.92,auto,Preussen Münster,8171,3. Liga,Preussen Münster|8171|3. Liga|3|1|0|254|6.95;Preussen Münster|8171|DFB Pokal|1|0|0|85|6.40
ryan-manning,Championship,Southampton,8466,30,,Right,23,0,2020,U21:8:2:2017; U19:6:1:2014,2026/27,3,3,1,1,270,2,0,401,44,41,7.60,auto,Southampton,8466,Championship,Southampton|8466|Championship|3|1|1|270|7.60;Southampton|8466|EFL Cup|1|0|1|90|8.90
ryan-markey,Premier Division,Drogheda United,8339,20,,,,,,,2026,1,0,0,0,14,0,0,15,0,0,6.03,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|1|0|0|14|6.00
ryan-okane,Premier Division,Sligo Rovers,6361,23,,Right,,,,,2026,18,14,1,1,1215,1,0,146,12,3,6.47,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|5|0|0|244|6.25
ryan-patrick-nolan,Premiership,Linfield,7971,27,,Right,,,,,2026/27,2,,0,0,180,,,136,3,0,,auto,Linfield,7971,Premiership,Linfield|7971|Conference League Qualification|2|0|0|180|
ryan-sheridan,Premier Division,St. Patrick's Athletic,1854,17,,,,,,U17:8:3:2025,2026,5,0,0,1,77,1,0,6,0,1,6.33,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|5|0|1|77|6.33
ryan-swan,,Annagh United,652310,30,,,,,,,,,,,,,,,,,,,auto,Annagh United,652310,,
ryan-sweeney,League One,Mansfield Town,9818,29,,Left,,,,U21:9:0:2017; U19:3:0:2015,2026/27,3,3,0,0,233,2,0,401,26,14,6.96,auto,Mansfield Town,9818,League One,Mansfield Town|9818|League One|3|0|0|233|6.97;Mansfield Town|9818|EFL Cup|1|0|0|60|6.90;Mansfield Town|9818|EFL Trophy Northern Grp. D|1|0|0|45|5.70
sam-curtis,Championship,Sheffield United,8657,20,,Right,,,,U21:13:1:2023; U19:6:0:2021; U17:6:2:2021,2025/26,22,21,2,1,1736,3,0,123,5,5,7.21,auto,Sheffield United,8657,League Two,
sam-foley,National League North,Chester FC,9797,39,,Right,,,,,2025/26,7,2,0,0,255,0,0,594,70,31,,auto,Chester FC,9797,League Two,
sam-kierans,,Newry,,,,,,,,,,,,,,,,,,,,none
sam-rooney,Premier Division,St. Patrick's Athletic,1854,17,,Left,,,,,2026,7,0,0,1,63,0,0,8,1,1,6.07,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|3|0|0|38|6.13
sam-steward,Premier Division,St. Patrick's Athletic,1854,18,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
sam-todd,Premier Division,Bohemian FC,4594,28,,,,,,,2026,25,24,1,0,2155,3,0,257,11,2,7.11,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Conference League Qualification|5|0|0|480|5.10;Bohemian FC|4594|Premier Division|3|0|0|270|6.90
sammie-szmodics,Championship,Derby County,10170,30,,Right,12,0,2021,,2026/27,2,1,1,0,99,0,0,411,120,32,6.70,auto,Derby County,10170,Championship,Derby County|10170|Championship|2|1|0|99|6.70;Derby County|10170|EFL Cup|1|1|0|80|7.50
samuel-ogungbe,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
samuel-safaei,Premier Division,Dundalk,1853,21,,,,,,,,,,,,,,,4,0,0,,auto,Dundalk,1853,Premier Division,
scott-brady,First Division,Longford Town,4569,20,,,,,,,2025,2,0,0,0,49,1,0,5,0,0,6.19,auto,Longford Town,4569,Premier Division,
scott-davies,National League,Aldershot Town,8465,38,,Right,,,,U21:::2010,2025/26,0,0,2,,0,0,0,494,39,0,,auto,Aldershot Town,8465,National League South,
scott-hogan,,,,34,,Right,12,0,2017,,2025/26,20,2,1,1,512,1,0,390,103,14,6.15,auto,,,League Two,
seamus-coleman,,,,37,,Right,81,1,2011,U21:7:1:2009,2025/26,5,1,0,0,20,0,0,447,29,30,6.29,auto,,,Premier League,
seamus-conneely,League Two,Accrington Stanley,8671,38,,Right,,,,U21:1:0:2010,2026/27,3,3,0,0,213,1,0,576,20,13,6.92,auto,Accrington Stanley,8671,League Two,Accrington Stanley|8671|League Two|3|0|0|213|6.97;Accrington Stanley|8671|EFL Cup|1|0|0|79|7.00
seamus-maughan,Premier Division,Sligo Rovers,6361,16,,,,,,,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
sean-boyd,Premier Division,Shelbourne,5751,28,,Right,,,,,2026,19,7,2,0,743,3,1,230,55,8,6.38,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|1|0|0|59|6.60
sean-brennan,Highland / Lowland,Berwick Rangers,8368,29,,,,,,,,,,,,,,,,,,,auto,Berwick Rangers,8368,Highland / Lowland,
sean-costelloe,League Two,Fleetwood Town,45723,19,,Right,,,,,,,,,,,,,8,0,0,,auto,Fleetwood Town,45723,League Two,
sean-gannon,Premier Division,Shelbourne,5751,35,,,,,,,2026,20,10,0,1,1043,6,0,487,13,6,6.73,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|3|0|0|127|6.70;Shelbourne|5751|Conference League Qualification|3|0|0|48|6.40
sean-grehan,League One,Doncaster Rovers,9903,22,,Right,,,,U21:10:0:2023; U19:7:0:2022; U16:::2019,2026/27,2,1,0,0,105,1,0,49,3,0,6.66,auto,Doncaster Rovers,9903,League One,Doncaster Rovers|9903|EFL Cup|2|0|0|107|6.05;Doncaster Rovers|9903|League One|2|0|0|105|6.70
sean-hoare,Premier Division,St. Patrick's Athletic,1854,32,,,,,,U21:2:0:2015,2026,23,23,2,1,1908,5,1,372,24,3,7.36,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|7|1|0|630|7.49
sean-keane,Premier Division,Waterford FC,6042,19,,,,,,,2025,1,0,0,0,11,0,0,1,0,0,6.16,auto,Waterford FC,6042,Premier Division,
sean-keogh,Premier League 2,Brighton & Hove Albion U21,773678,20,,,,,,U21:1:0:2026; U19:4:0:2024,2026/27,1,1,0,0,90,0,0,34,2,0,6.89,auto,Brighton & Hove Albion U21,773678,Premier League 2,Brighton & Hove Albion U21|773678|Premier League 2|1|0|0|90|6.90;Brighton & Hove Albion U21|773678|EFL Trophy Southern Grp. G|1|0|0|81|6.80
sean-long,,,,31,,Right,,,,U21:6:0:2014; U19:8:0:2013; U17:5:0:2011,2026/27,5,,0,0,450,,,346,8,19,,auto,Weston Super Mare,6314,National League South,Weston Super Mare|6314|National League South|5|0|0|450|
sean-mcdonald,League Cup,Cabinteely,614052,28,,,,,,,,,,,,,,,,,,,auto,Cabinteely,614052,League Cup,
sean-mcevoy,,Ballinamallard United,187970,24,,,,,,U17:3:0:2019,,,,,,,,,22,5,0,,auto,Ballinamallard United,187970,,
sean-mcginty,League One,Montrose,8257,33,,Left,,,,U21:7:0:2013; U19:6:2:2009,2026/27,5,5,0,0,450,1,0,469,22,9,,auto,Montrose,8257,League One,Montrose|8257|League One|5|0|0|450|
sean-mcgrath,Premier Division,Drogheda United,8339,17,,,,,,,2026,1,0,0,0,15,0,0,1,0,0,5.65,auto,Drogheda United,8339,Premier Division,
sean-mchale,Premier Division,Sligo Rovers,6361,21,,Left,,,,U17:3:0:2022,2026,17,17,1,0,1496,2,0,67,5,0,6.74,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|3|0|0|270|6.77
sean-mcloughlin,Championship,Blackburn Rovers,8655,29,,Left,,,,U21:1:0:2018,2026/27,3,3,1,0,270,2,0,279,7,6,7.39,auto,Blackburn Rovers,8655,Championship,Blackburn Rovers|8655|Championship|3|1|0|270|7.40;Blackburn Rovers|8655|EFL Cup|2|0|0|180|7.25
sean-molloy,Premier Division,St. Patrick's Athletic,1854,22,,,,,,,,,,,,,,,2,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,
sean-moore,Premier Division,Shelbourne,5751,21,,,,,,U19:3:0:2023,2026,8,0,0,0,174,1,0,57,9,1,6.18,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Conference League Qualification|4|3|1|247|6.40;Shelbourne|5751|Premier Division|4|0|0|114|6.20
sean-murphy,,,,,,,,,,,,,,,,,,,,,,,auto,,,,
sean-murray,Premiership,Ballymena United,4063,32,,Both,,,,U21:8:1:2012; U19:11:1:2011,2025,31,23,1,0,1978,3,0,388,41,11,6.54,auto,Ballymena United,4063,Premier Division,
sean-omahoney,,Portadown,,,,,,,,,,,,,,,,,,,,none
sean-raggett,League Two,Colchester United,8416,32,,Right,,,,,2026/27,3,3,0,0,270,0,0,494,42,11,7.29,auto,Colchester United,8416,League Two,Colchester United|8416|League Two|3|0|0|270|7.30;Colchester United|8416|EFL Cup|1|0|0|90|5.80
sean-roughan,League One,Huddersfield Town,9796,23,,Left,,,,U21:9:2:2022; U19:4:1:2021,2026/27,1,,0,0,84,,,204,5,14,7.70,auto,Huddersfield Town,9796,League One,Huddersfield Town|9796|EFL Cup|1|0|0|84|7.70
sean-spaight,Premier Division,Dundalk,1853,17,,,,,,U17:10:0:2025,2026,4,2,0,0,179,0,0,12,0,0,6.46,auto,Dundalk,1853,Premier Division,
senan-finn,,Bohemians,,,,,,,,,,,,,,,,,,,,none
senan-mullen,Premier Division,Bohemian FC,4594,21,,Left,,,,U19:2:0:2023; U17:1:0:2022,2026,19,17,0,1,1423,4,0,31,0,1,7.36,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|4|0|0|315|7.62;Bohemian FC|4594|Conference League Qualification|5|0|0|310|6.20
shadrach-ogie,National League,Woking,8345,25,,Left,,,,,2026/27,5,4,0,,373,2,0,205,4,4,,auto,Woking,8345,National League,Woking|8345|National League|5|0|0|372|;Woking|8345|National League Cup|1|0|0|90|7.90
shamir-fenelon,Isthmian Premier Division,Burgess Hill Town,282340,32,,,,,,U21:1:0:2015,,,,,,,,,271,42,3,,auto,Burgess Hill Town,282340,Isthmian Premier Division,
shane-blaney,Championship,Livingston,8282,27,,,,,,,2026,10,4,0,0,437,1,0,125,6,1,6.46,auto,Livingston,8282,Premier Division,
shane-byrne,National League North,Brackley Town,158321,33,,,,,,,2026/27,5,,0,0,450,,,485,61,2,,auto,Spalding United,580400,National League North,Spalding United|580400|National League North|5|0|0|450|
shane-duffy,,,,34,,Right,61,7,2012,U21:13:1:2011; U21:2:0:2009; U19:3:0:2009,2025/26,4,3,0,0,259,2,0,412,27,9,6.53,auto,,,Championship,
shane-farrell,Premier Division,Drogheda United,8339,26,,Right,,,,,2026,27,21,5,0,1812,10,0,244,22,16,6.78,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|7|3|0|539|7.33
shane-flynn,Premier League,Connah's Quay Nomads,2193,24,,,,,,U18:1:0:2018,2026/27,2,,0,0,180,,,18,0,0,,auto,Connah's Quay Nomads,2193,Premier League,Connah's Quay Nomads|2193|Conference League Qualification|2|0|0|180|
shane-mcloughlin,League One,Cambridge United,9834,29,,Right,,,,,2026/27,2,2,0,0,134,0,0,268,16,17,6.86,auto,Cambridge United,9834,League One,Cambridge United|9834|League One|2|0|0|134|6.85;Cambridge United|9834|EFL Cup|1|0|0|62|6.70
shane-tracey,Premier Division,Dundalk,1853,20,,,,,,,2026,18,5,1,0,562,3,0,42,2,0,6.60,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|5|0|0|110|6.42
shaun-platt,Premier Division,Dundalk,1853,,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
shaun-wade,Premier League 2,Chelsea U21,773652,19,,Right,,,,U17:2:1:2022,2025/26,4,2,0,0,139,0,0,,,,6.43,auto,Chelsea U21,773652,Premier League 2,
shay-casey,Premier Division,Dundalk,1853,18,,,,,,,,,,,,,,,2,0,0,,auto,Dundalk,1853,Premier Division,
shea-mcgarry,,Celtic,,,,,,,,,,,,,,,,,,,,none
sheikhan-aljabir,,Benfica,,,,,,,,,,,,,,,,,,,,none
simon-power,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,U21:4:0:2019,2026,1,0,0,0,14,0,0,159,18,6,6.23,auto,St. Patrick's Athletic,1854,Premier Division,
sinclair-armstrong,Super Lig,Göztepe,1925,23,,Right,1,0,2023,U21:9:4:2022; U19:4:2:2021; U17:3:1:2019,2026/27,3,2,1,0,132,1,0,168,16,3,6.56,auto,Göztepe,1925,Super Lig,Göztepe|1925|Super Lig|3|1|0|132|6.53
sonny-perkins,League One,Wigan Athletic,8528,22,,,,,,U19:6:5:2022; U18:8:3:2021; U17:2:1:2020; U16:3:3:2020,2026/27,3,3,1,0,229,0,0,80,9,6,6.44,auto,Wigan Athletic,8528,League One,Wigan Athletic|8528|League One|3|1|0|229|6.47;Wigan Athletic|8528|EFL Cup|1|0|0|83|6.10
stephen-kenny,First Division,Athlone Town,2378,33,,,,,,,,,,,,,,,,,,,auto,Athlone Town,2378,First Division,
stephen-mallon,,Glenavon,1956,27,,,,,,U21:2:0:2019; U19:1:0:2017; U17:5:1:2015,2025,14,2,0,0,364,0,0,116,7,1,6.25,auto,Glenavon,1956,Premier Division,
stephen-mclaughlin,League One,Mansfield Town,9818,36,,Left,,,,,2026/27,3,3,0,0,222,0,0,578,70,54,7.08,auto,Mansfield Town,9818,League One,Mansfield Town|9818|League One|3|0|0|222|7.10;Mansfield Town|9818|EFL Cup|1|0|0|74|7.40;Mansfield Town|9818|EFL Trophy Northern Grp. D|1|0|0|20|6.00
stephen-walsh,Premier Division,Galway United FC,520517,36,,Left,,,,,2026,27,24,4,3,1880,5,0,461,76,8,6.55,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|6|0|1|500|6.63
