slug,date,opponent,score,competition,minutes,goals,assists
kian-leavy,27 Sep,Sligo Rovers,0-1,Premier Division,90,0,0
kian-leavy,17 Oct,Shamrock Rovers,1-0,Premier Division,87,0,0
kian-leavy,20 Oct,Bohemian FC,0-0,Premier Division,77,0,0
kian-leavy,24 Oct,Waterford FC,1-1,Premier Division,82,0,0
kian-leavy,01 Nov,Shelbourne,0-0,Premier Division,73,0,0
kian-leavy,08 Feb,Bohemian FC,0-0,Premier Division,86,0,0
kian-leavy,20 Feb,Shamrock Rovers,0-2,Premier Division,79,0,0
kian-leavy,27 Feb,Dundalk,4-0,Premier Division,90,0,1
kian-leavy,02 Mar,Galway United FC,1-0,Premier Division,90,1,0
kian-leavy,06 Mar,Shelbourne,3-2,Premier Division,89,0,0
kian-leavy,13 Mar,Drogheda United,4-1,Premier Division,90,1,0
kian-leavy,20 Mar,Waterford FC,2-0,Premier Division,89,0,0
kian-leavy,03 Apr,Sligo Rovers,4-1,Premier Division,72,0,1
kian-leavy,06 Apr,Dundalk,0-2,Premier Division,76,0,0
kian-leavy,10 Apr,Shamrock Rovers,0-1,Premier Division,90,0,0
kian-leavy,17 Apr,Drogheda United,3-1,Premier Division,45,1,0
kian-leavy,24 Apr,Bohemian FC,3-1,Premier Division,90,0,0
kian-leavy,01 May,Galway United FC,2-2,Premier Division,89,0,0
kian-leavy,04 May,Sligo Rovers,1-1,Premier Division,90,1,0
kian-leavy,08 May,Waterford FC,4-1,Premier Division,78,0,1
kian-leavy,15 May,Shelbourne,0-1,Premier Division,90,0,0
kian-leavy,22 May,Derry City,0-0,Premier Division,90,0,0
kian-leavy,29 May,Shamrock Rovers,0-1,Premier Division,90,0,0
kian-leavy,05 Jun,Canada,1-1,Friendlies,2,0,0
kian-leavy,12 Jun,Drogheda United,2-0,Premier Division,90,1,0
kian-leavy,19 Jun,Sligo Rovers,2-0,Premier Division,76,0,0
kian-leavy,26 Jun,Bohemian FC,0-2,Premier Division,90,0,0
kian-leavy,03 Jul,Galway United FC,3-0,Premier Division,78,1,0
kian-leavy,10 Jul,Waterford FC,1-1,Premier Division,90,0,0
kian-leavy,24 Jul,Dundalk,1-1,Premier Division,90,0,0
kian-leavy,02 Aug,Derry City,1-1,Premier Division,45,0,0
kian-mcmahon-brown,25 Aug,Liverpool U21,3-2,Premier League 2,90,2,0
kian-mcmahon-brown,29 Aug,Leeds United U21,1-2,Premier League 2,90,0,0
kian-mcmahon-brown,16 Sep,Solihull Moors,0-0,National League Cup Group A,70,0,0
kian-mcmahon-brown,19 Sep,Southampton U21,1-2,Premier League 2,90,0,0
kian-mcmahon-brown,26 Sep,Sunderland U21,0-3,Premier League 2,90,0,0
kian-mcmahon-brown,05 Oct,Chelsea U21,0-1,Premier League 2,89,0,0
kian-mcmahon-brown,21 Oct,Tamworth,0-4,National League Cup Group A,82,0,0
kian-mcmahon-brown,24 Oct,Norwich City U21,4-1,Premier League 2,80,1,0
kian-mcmahon-brown,05 Nov,Panama U17,4-1,World Cup U17 Grp. J,90,1,0
kian-mcmahon-brown,16 Jan,Tottenham Hotspur U21,1-1,Premier League 2,61,0,0
kian-mcmahon-brown,23 Jan,Arsenal U21,0-1,Premier League 2,68,0,0
kian-mcmahon-brown,30 Jan,Reading U21,1-3,Premier League 2,90,0,0
kian-mcmahon-brown,16 Feb,Everton U21,2-2,Premier League 2,90,1,0
kian-mcmahon-brown,23 Feb,Derby County U21,1-1,Premier League 2,83,0,1
kian-mcmahon-brown,27 Feb,Fulham U21,1-3,Premier League 2,75,0,0
kian-mcmahon-brown,16 Mar,Brighton & Hove Albion U21,0-2,Premier League 2,90,0,0
kian-mcmahon-brown,21 Aug,Fulham U21,3-4,Premier League 2,90,1,0
killian-phillips,24 Aug,Rangers,1-1,Premiership,85,0,0
killian-phillips,31 Aug,Hibernian,1-1,Premiership,27,0,0
killian-phillips,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,20,0,0
killian-phillips,13 Sep,Falkirk,2-1,Premiership,90,0,0
killian-phillips,19 Sep,Kilmarnock,2-2,League Cup,120,0,0
killian-phillips,27 Sep,Dundee FC,1-0,Premiership,90,1,0
killian-phillips,04 Oct,Kilmarnock,0-2,Premiership,90,0,0
killian-phillips,18 Oct,Aberdeen,0-1,Premiership,90,0,0
killian-phillips,25 Oct,Dundee United,1-3,Premiership,90,0,0
killian-phillips,29 Oct,Heart of Midlothian,2-2,Premiership,90,0,0
killian-phillips,01 Nov,Motherwell,4-1,League Cup,90,0,0
killian-phillips,08 Nov,Hibernian,0-3,Premiership,90,0,0
killian-phillips,22 Nov,Celtic,0-1,Premiership,90,0,0
killian-phillips,29 Nov,Dundee FC,1-3,Premiership,90,0,0
killian-phillips,03 Dec,Aberdeen,3-3,Premiership,90,0,0
killian-phillips,06 Dec,Dundee United,2-0,Premiership,90,0,0
killian-phillips,14 Dec,Celtic,3-1,League Cup,90,0,0
killian-phillips,20 Dec,Livingston,1-0,Premiership,90,0,0
killian-phillips,27 Dec,Kilmarnock,0-0,Premiership,89,0,0
killian-phillips,30 Dec,Rangers,1-2,Premiership,87,0,0
killian-phillips,03 Jan,Motherwell,0-2,Premiership,90,0,0
killian-phillips,10 Jan,Falkirk,0-2,Premiership,45,0,0
killian-phillips,14 Jan,Heart of Midlothian,0-2,Premiership,90,0,0
killian-phillips,20 Jan,Livingston,1-1,Premiership,90,0,0
killian-phillips,31 Jan,Dundee FC,0-0,Premiership,90,0,0
killian-phillips,03 Feb,Heart of Midlothian,1-0,Premiership,90,0,0
killian-phillips,06 Feb,Airdrieonians,2-1,FA Cup,111,0,0
killian-phillips,11 Feb,Kilmarnock,3-4,Premiership,84,2,0
killian-phillips,14 Feb,Hibernian,0-2,Premiership,90,0,0
killian-phillips,21 Feb,Motherwell,0-5,Premiership,90,0,0
killian-phillips,28 Feb,Livingston,1-1,Premiership,89,0,0
killian-phillips,03 Mar,Dundee United,1-2,Premiership,90,0,0
killian-phillips,08 Mar,Partick Thistle,2-1,FA Cup,90,0,0
killian-phillips,15 Mar,Rangers,0-1,Premiership,90,0,0
killian-phillips,21 Mar,Falkirk,2-1,Premiership,90,0,0
killian-phillips,04 Apr,Aberdeen,2-0,Premiership,59,0,0
killian-phillips,11 Apr,Celtic,0-1,Premiership,90,0,0
killian-phillips,19 Apr,Celtic,2-6,FA Cup,74,0,0
killian-phillips,25 Apr,Livingston,0-2,Premiership Relegation Group,90,0,0
killian-phillips,02 May,Dundee FC,0-1,Premiership Relegation Group,90,0,0
killian-phillips,09 May,Kilmarnock,0-3,Premiership Relegation Group,90,0,0
killian-phillips,12 May,Aberdeen,2-0,Premiership Relegation Group,89,1,0
killian-phillips,21 May,Partick Thistle,1-1,Premiership Qualification,77,1,0
killian-phillips,25 May,Partick Thistle,1-0,Premiership Qualification,90,0,0
killian-phillips,05 Jun,Canada,1-1,Friendlies,20,0,0
killian-phillips,01 Aug,Falkirk,2-0,Premiership,90,2,0
killian-phillips,08 Aug,St. Johnstone,1-0,Premiership,90,1,0
killian-phillips,16 Aug,Rangers,1-5,League Cup,84,0,0
liam-scales,23 Aug,Livingston,3-0,Premiership,90,0,0
liam-scales,26 Aug,Kairat Almaty,0-0,Champions League Qualification,120,0,0
liam-scales,31 Aug,Rangers,0-0,Premiership,90,0,0
liam-scales,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,9,0,0
liam-scales,14 Sep,Kilmarnock,2-1,Premiership,90,0,0
liam-scales,21 Sep,Partick Thistle,4-0,League Cup,90,1,0
liam-scales,24 Sep,FK Crvena Zvezda,1-1,Europa League,90,0,0
liam-scales,27 Sep,Hibernian,0-0,Premiership,90,0,0
liam-scales,02 Oct,Braga,0-2,Europa League,90,0,0
liam-scales,05 Oct,Motherwell,3-2,Premiership,90,0,0
liam-scales,19 Oct,Dundee FC,0-2,Premiership,90,0,0
liam-scales,23 Oct,Sturm Graz,2-1,Europa League,90,1,0
liam-scales,26 Oct,Heart of Midlothian,1-3,Premiership,90,0,0
liam-scales,29 Oct,Falkirk,4-0,Premiership,90,0,0
liam-scales,02 Nov,Rangers,3-1,League Cup,120,0,0
liam-scales,06 Nov,FC Midtjylland,1-3,Europa League,90,0,0
liam-scales,09 Nov,Kilmarnock,4-0,Premiership,90,0,1
liam-scales,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,86,0,1
liam-scales,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
liam-scales,22 Nov,St. Mirren,1-0,Premiership,90,0,0
liam-scales,27 Nov,Feyenoord,3-1,Europa League,90,0,0
liam-scales,30 Nov,Hibernian,2-1,Premiership,90,0,0
liam-scales,03 Dec,Dundee FC,1-0,Premiership,90,0,0
liam-scales,07 Dec,Heart of Midlothian,1-2,Premiership,90,0,0
liam-scales,11 Dec,Roma,0-3,Europa League,90,0,0
liam-scales,14 Dec,St. Mirren,1-3,League Cup,90,0,0
liam-scales,17 Dec,Dundee United,1-2,Premiership,15,0,0
liam-scales,21 Dec,Aberdeen,3-1,Premiership,21,0,0
liam-scales,30 Dec,Motherwell,0-2,Premiership,90,0,0
liam-scales,03 Jan,Rangers,1-3,Premiership,2,0,0
liam-scales,10 Jan,Dundee United,4-0,Premiership,90,0,1
liam-scales,14 Jan,Falkirk,1-0,Premiership,90,0,0
liam-scales,22 Jan,Bologna,2-2,Europa League,90,0,0
liam-scales,25 Jan,Heart of Midlothian,2-2,Premiership,90,0,0
liam-scales,29 Jan,FC Utrecht,4-2,Europa League,90,0,0
liam-scales,01 Feb,Falkirk,2-0,Premiership,90,0,0
liam-scales,07 Feb,Dundee FC,2-1,FA Cup,120,0,0
liam-scales,11 Feb,Livingston,2-1,Premiership,90,0,0
liam-scales,15 Feb,Kilmarnock,3-2,Premiership,90,0,0
liam-scales,19 Feb,VfB Stuttgart,1-4,Europa League,90,0,0
liam-scales,22 Feb,Hibernian,1-2,Premiership,90,0,0
liam-scales,01 Mar,Rangers,2-2,Premiership,90,0,0
liam-scales,04 Mar,Aberdeen,2-1,Premiership,90,0,1
liam-scales,08 Mar,Rangers,0-0,FA Cup,120,0,0
liam-scales,14 Mar,Motherwell,3-1,Premiership,90,0,0
liam-scales,22 Mar,Dundee United,0-2,Premiership,90,0,0
liam-scales,31 Mar,North Macedonia,0-0,Friendlies,90,0,0
liam-scales,05 Apr,Dundee FC,2-1,Premiership,90,0,0
liam-scales,11 Apr,St. Mirren,1-0,Premiership,90,0,0
liam-scales,25 Apr,Falkirk,3-1,Premiership Championship Group,90,0,0
liam-scales,03 May,Hibernian,2-1,Premiership Championship Group,90,0,0
liam-scales,10 May,Rangers,3-1,Premiership Championship Group,90,0,0
liam-scales,13 May,Motherwell,3-2,Premiership Championship Group,90,0,0
liam-scales,16 May,Heart of Midlothian,3-1,Premiership Championship Group,90,0,0
liam-scales,23 May,Dunfermline Athletic,3-1,FA Cup,90,0,0
liam-scales,28 May,Qatar,1-0,Friendlies,74,0,0
liam-scales,05 Jun,Canada,1-1,Friendlies,45,0,0
liam-scales,25 Jul,Milan,2-2,Club Friendlies,28,0,0
liam-scales,15 Aug,Dundee United,4-0,League Cup,90,0,0
liam-scales,19 Aug,LASK,3-0,Champions League Qualification,14,0,0
mark-mcguinness,23 Aug,Cardiff City,0-1,League One,90,0,0
mark-mcguinness,30 Aug,Burton Albion,3-0,League One,90,0,0
mark-mcguinness,12 Sep,Ipswich Town,0-5,Championship,90,0,0
mark-mcguinness,20 Sep,Charlton Athletic,0-1,Championship,90,0,0
mark-mcguinness,27 Sep,Oxford United,1-0,Championship,90,0,0
mark-mcguinness,30 Sep,Southampton,1-2,Championship,90,0,0
mark-mcguinness,04 Oct,Hull City,0-1,Championship,90,0,0
mark-mcguinness,18 Oct,Watford,1-0,Championship,90,0,0
mark-mcguinness,21 Oct,Blackburn Rovers,3-1,Championship,90,0,0
mark-mcguinness,24 Oct,Preston North End,2-3,Championship,78,0,0
mark-mcguinness,01 Nov,Derby County,1-3,Championship,60,0,0
mark-mcguinness,04 Nov,Coventry City,1-3,Championship,76,0,0
mark-mcguinness,08 Nov,Queens Park Rangers,0-0,Championship,45,0,0
mark-mcguinness,26 Nov,Portsmouth,3-0,Championship,7,0,0
mark-mcguinness,29 Nov,Leicester City,3-2,Championship,9,0,0
mark-mcguinness,06 Dec,Stoke City,4-0,Championship,45,1,0
mark-mcguinness,12 Dec,West Bromwich Albion,0-2,Championship,90,0,0
mark-mcguinness,29 Dec,Stoke City,2-1,Championship,3,0,0
mark-mcguinness,11 Jan,Mansfield Town,3-4,FA Cup,90,0,1
mark-mcguinness,21 Jan,Southampton,0-1,Championship,90,0,0
mark-mcguinness,24 Jan,Ipswich Town,3-1,Championship,90,0,0
mark-mcguinness,31 Jan,Millwall,1-1,Championship,90,0,0
mark-mcguinness,06 Apr,Bristol City,0-1,Championship,90,0,0
mark-mcguinness,11 Apr,Hull City,2-1,Championship,86,0,0
mark-mcguinness,18 Apr,Watford,2-0,Championship,90,0,0
mark-mcguinness,22 Apr,Blackburn Rovers,1-3,Championship,45,0,0
mark-mcguinness,25 Apr,Preston North End,2-3,Championship,90,0,0
mark-mcguinness,02 May,Derby County,2-1,Championship,90,0,0
mark-mcguinness,16 May,Grenada,5-0,Friendlies,45,0,0
mark-mcguinness,09 Aug,Mansfield Town,3-0,EFL Cup,90,1,0
mark-mcguinness,15 Aug,Birmingham City,0-0,Championship,90,0,0
mark-mcguinness,22 Aug,Swansea City,0-0,Championship,90,0,0
mark-sykes,27 Aug,Fulham,0-2,EFL Cup,45,0,0
mark-sykes,30 Aug,Hull City,4-2,Championship,55,0,0
mark-sykes,13 Sep,Sheffield Wednesday,3-0,Championship,60,0,0
mark-sykes,21 Sep,Oxford United,1-3,Championship,71,0,0
mark-sykes,27 Sep,Preston North End,0-0,Championship,90,0,0
mark-sykes,30 Sep,Ipswich Town,1-1,Championship,33,0,0
mark-sykes,04 Oct,Queens Park Rangers,1-2,Championship,55,0,0
mark-sykes,18 Oct,Norwich City,1-0,Championship,22,1,0
mark-sykes,21 Oct,Southampton,3-1,Championship,72,0,0
mark-sykes,25 Oct,Birmingham City,1-0,Championship,45,0,0
mark-sykes,01 Nov,Stoke City,1-5,Championship,90,1,0
mark-sykes,04 Nov,Blackburn Rovers,0-1,Championship,66,0,0
mark-sykes,22 Nov,Swansea City,3-0,Championship,32,0,0
mark-sykes,26 Nov,Wrexham,0-2,Championship,64,0,0
mark-sykes,29 Nov,Portsmouth,1-0,Championship,90,0,0
mark-sykes,06 Dec,Millwall,0-1,Championship,64,0,0
mark-sykes,10 Dec,Leicester City,2-2,Championship,90,1,0
mark-sykes,13 Dec,Coventry City,0-1,Championship,45,0,0
mark-sykes,20 Jan,Ipswich Town,0-2,Championship,59,0,0
mark-sykes,24 Jan,Sheffield Wednesday,2-0,Championship,14,0,0
mark-sykes,30 Jan,Derby County,0-5,Championship,45,0,0
mark-sykes,07 Feb,Hull City,3-2,Championship,19,0,0
mark-sykes,17 Feb,Wrexham,2-2,Championship,45,0,0
mark-sykes,21 Feb,Swansea City,0-1,Championship,25,0,0
mark-sykes,24 Feb,Blackburn Rovers,2-1,Championship,90,0,0
mark-sykes,27 Feb,Watford,1-2,Championship,76,0,0
mark-sykes,03 Mar,Port Vale,0-1,FA Cup,26,0,0
mark-sykes,07 Mar,Coventry City,0-2,Championship,62,0,0
mark-sykes,10 Mar,Leicester City,0-2,Championship,45,0,0
mark-sykes,14 Mar,Middlesbrough,1-1,Championship,90,0,0
mark-sykes,21 Mar,West Bromwich Albion,0-1,Championship,45,0,0
mark-sykes,03 Apr,Charlton Athletic,2-1,Championship,90,0,0
mark-sykes,06 Apr,Sheffield United,1-0,Championship,82,1,0
mark-sykes,11 Apr,Queens Park Rangers,0-0,Championship,76,0,0
mark-sykes,18 Apr,Norwich City,2-4,Championship,65,0,0
mark-sykes,21 Apr,Southampton,2-2,Championship,17,0,0
mark-sykes,02 May,Stoke City,2-0,Championship,16,0,0
mark-sykes,08 Aug,Queens Park Rangers,1-1,EFL Cup,13,0,0
mark-sykes,15 Aug,Bristol City,2-0,Championship,26,0,0
mark-sykes,22 Aug,Norwich City,3-0,Championship,90,0,0
mark-travers,27 Aug,Mansfield Town,2-0,EFL Cup,90,0,0
mark-travers,23 Sep,Wolverhampton Wanderers,0-2,EFL Cup,90,0,0
mark-travers,31 Mar,North Macedonia,0-0,Friendlies,29,0,0
mark-travers,05 Jun,Canada,1-1,Friendlies,90,0,0
mark-travers,18 Jul,Dundee FC,4-0,Club Friendlies,46,0,0
mark-travers,25 Jul,Bolton Wanderers,0-0,Club Friendlies,46,0,0
mark-travers,28 Jul,Stoke City,0-1,Club Friendlies,61,0,0
mark-travers,01 Aug,Hamburger SV,2-1,Club Friendlies,81,0,0
mark-travers,08 Aug,VfB Stuttgart,1-3,Club Friendlies,76,0,0
mark-travers,12 Aug,Newcastle United,3-1,Club Friendlies,90,0,0
mason-melia,29 Aug,Derry City,2-2,Premier Division,89,1,1
mason-melia,04 Sep,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,2,0
mason-melia,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
mason-melia,19 Sep,Galway United FC,1-1,Premier Division,84,0,0
mason-melia,22 Sep,Cork City,4-0,Premier Division,64,2,0
mason-melia,27 Sep,Sligo Rovers,0-1,Premier Division,90,0,0
mason-melia,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
mason-melia,17 Oct,Shamrock Rovers,1-0,Premier Division,89,0,0
mason-melia,20 Oct,Bohemian FC,0-0,Premier Division,77,0,0
mason-melia,24 Oct,Waterford FC,1-1,Premier Division,90,1,0
mason-melia,01 Nov,Shelbourne,0-0,Premier Division,90,0,0
mason-melia,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
mason-melia,04 Apr,West Ham United U21,3-2,Premier League 2,23,1,0
mason-melia,10 Apr,Wolverhampton Wanderers U21,1-0,Premier League 2,76,0,0
mason-melia,17 Apr,Blackburn Rovers U21,2-0,Premier League 2,68,0,0
mason-melia,24 Apr,Leicester City U21,1-0,Premier League 2,82,0,0
mason-melia,01 May,Chelsea U21,3-1,Premier League 2,90,1,0
mason-melia,08 May,Brighton & Hove Albion U21,1-3,Premier League 2,90,1,0
mason-melia,28 May,Qatar,1-0,Friendlies,1,0,0
mason-melia,05 Jun,Canada,1-1,Friendlies,20,0,0
mason-melia,29 Jul,Sydney FC,1-1,Club Friendlies,25,0,0
mason-melia,08 Aug,Derby County,2-1,EFL Cup,11,0,0
mason-melia,22 Aug,Portsmouth,1-3,Championship,15,0,0
matt-doherty,23 Aug,AFC Bournemouth,0-1,Premier League,90,0,0
matt-doherty,26 Aug,West Ham United,3-2,EFL Cup,18,0,0
matt-doherty,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,66,0,0
matt-doherty,23 Sep,Everton,2-0,EFL Cup,90,0,0
matt-doherty,27 Sep,Tottenham Hotspur,1-1,Premier League,45,0,0
matt-doherty,18 Oct,Sunderland,0-2,Premier League,67,0,0
matt-doherty,29 Oct,Chelsea,3-4,EFL Cup,19,0,0
matt-doherty,13 Dec,Arsenal,1-2,Premier League,69,0,0
matt-doherty,20 Dec,Brentford,0-2,Premier League,89,0,0
matt-doherty,27 Dec,Liverpool,1-2,Premier League,62,0,0
matt-doherty,30 Dec,Manchester United,1-1,Premier League,90,0,0
matt-doherty,10 Jan,Shrewsbury Town,6-1,FA Cup,90,0,0
matt-doherty,07 Feb,Chelsea,1-3,Premier League,45,0,0
matt-doherty,03 Mar,Liverpool,2-1,Premier League,59,0,0
matt-doherty,25 Apr,Tottenham Hotspur,0-1,Premier League,85,0,0
matt-doherty,09 Aug,Mansfield Town,3-0,EFL Cup,6,0,0
max-oleary,20 Dec,Middlesbrough,2-0,Championship,90,0,0
max-oleary,26 Dec,West Bromwich Albion,2-1,Championship,90,0,0
max-oleary,29 Dec,Millwall,1-2,Championship,90,0,0
max-oleary,01 Jan,Portsmouth,5-0,Championship,90,0,0
max-oleary,04 Jan,Preston North End,0-2,Championship,90,0,0
max-oleary,23 Jan,Derby County,1-1,Championship,90,0,0
max-oleary,31 Jan,Portsmouth,0-3,Championship,90,0,0
max-oleary,07 Feb,Stoke City,0-0,Championship,90,0,0
max-oleary,10 Feb,Birmingham City,0-0,Championship,90,0,0
max-oleary,14 Feb,Norwich City,1-3,FA Cup,45,0,0
max-oleary,21 Feb,Coventry City,0-2,Championship,90,0,0
max-oleary,24 Feb,Charlton Athletic,1-1,Championship,90,0,0
max-oleary,28 Feb,Oxford United,1-2,Championship,90,0,0
max-oleary,07 Mar,Sheffield United,1-1,Championship,90,0,0
max-oleary,11 Mar,Southampton,1-1,Championship,90,0,0
max-oleary,14 Mar,Hull City,3-0,Championship,66,0,0
max-oleary,06 Apr,Blackburn Rovers,0-0,Championship,90,0,0
max-oleary,10 Apr,Millwall,0-0,Championship,90,0,0
max-oleary,18 Apr,Preston North End,2-0,Championship,90,0,0
max-oleary,21 Apr,Watford,3-0,Championship,90,0,0
max-oleary,25 Apr,Ipswich Town,0-0,Championship,90,0,0
max-oleary,02 May,Sheffield Wednesday,1-2,Championship,90,0,0
max-oleary,16 May,Grenada,5-0,Friendlies,74,0,0
max-oleary,08 Aug,Rotherham United,4-1,EFL Cup,90,0,0
max-oleary,15 Aug,Norwich City,2-1,Championship,90,0,1
max-oleary,23 Aug,Burnley,3-1,Championship,90,0,0
michael-noonan,28 Aug,Santa Clara,0-0,Conference League Qualification,18,0,0
michael-noonan,31 Aug,Drogheda United,2-1,Premier Division,79,0,1
michael-noonan,26 Sep,Bohemian FC,2-1,Premier Division,27,0,0
michael-noonan,02 Oct,Sparta Prague,1-4,Conference League,29,0,0
michael-noonan,17 Oct,St. Patrick's Athletic,0-1,Premier Division,65,0,0
michael-noonan,23 Oct,NK Celje,0-2,Conference League,8,0,0
michael-noonan,26 Oct,Derry City,1-2,Premier Division,66,0,0
michael-noonan,05 Nov,Panama U17,4-1,World Cup U17 Grp. J,90,1,0
michael-noonan,08 Nov,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,1,0
michael-noonan,11 Nov,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
michael-noonan,14 Nov,Canada U17,1-1,World Cup U17,90,1,0
michael-noonan,18 Nov,Switzerland U17,1-3,World Cup U17,90,0,0
michael-noonan,27 Nov,Shakhtar Donetsk,1-2,Conference League,22,0,0
michael-noonan,11 Dec,Breidablik,1-3,Conference League,21,0,0
michael-noonan,20 Feb,St. Patrick's Athletic,2-0,Premier Division,23,1,0
michael-noonan,23 Feb,Dundalk,1-1,Premier Division,75,0,0
michael-noonan,27 Feb,Bohemian FC,2-3,Premier Division,79,0,0
michael-noonan,06 Mar,Derry City,1-0,Premier Division,71,0,0
michael-noonan,09 Mar,Shelbourne,2-2,Premier Division,22,0,0
michael-noonan,13 Mar,Sligo Rovers,2-0,Premier Division,28,0,0
michael-noonan,16 Mar,Drogheda United,0-0,Premier Division,14,0,0
michael-noonan,20 Mar,Galway United FC,2-0,Premier Division,26,0,0
michael-noonan,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
michael-noonan,03 Apr,Waterford FC,1-1,Premier Division,29,0,0
michael-noonan,06 Apr,Shelbourne,3-2,Premier Division,90,1,0
michael-noonan,10 Apr,St. Patrick's Athletic,1-0,Premier Division,82,0,0
michael-noonan,17 Apr,Bohemian FC,2-1,Premier Division,73,0,0
michael-noonan,24 Apr,Derry City,0-1,Premier Division,75,0,0
michael-noonan,01 May,Waterford FC,1-0,Premier Division,90,0,0
michael-noonan,08 May,Galway United FC,3-1,Premier Division,76,1,0
michael-noonan,15 May,Dundalk,0-1,Premier Division,45,0,0
michael-noonan,22 May,Sligo Rovers,1-2,Premier Division,65,0,0
michael-noonan,29 May,St. Patrick's Athletic,1-0,Premier Division,16,0,0
michael-noonan,12 Jun,Shelbourne,1-2,Premier Division,16,0,0
michael-noonan,19 Jun,Waterford FC,2-0,Premier Division,20,1,0
michael-noonan,22 Jun,Derry City,1-1,Premier Division,70,0,0
michael-noonan,26 Jun,Galway United FC,3-1,Premier Division,22,1,0
michael-noonan,03 Jul,Sligo Rovers,2-1,Premier Division,45,0,0
michael-noonan,07 Jul,Floriana,0-2,Champions League Qualification,71,0,0
michael-noonan,14 Jul,Floriana,5-1,Champions League Qualification,13,0,0
michael-noonan,28 Jul,Ararat Armenia,2-1,Champions League Qualification,2,0,0
michael-noonan,31 Jul,Drogheda United,0-0,Premier Division,83,0,0
michael-noonan,07 Aug,Dundalk,3-2,Premier Division,90,1,0
michael-noonan,20 Aug,KuPS,1-1,Conference League Qualification,22,0,0
millenic-alli,23 Aug,Cardiff City,0-1,League One,90,0,0
millenic-alli,30 Aug,Burton Albion,3-0,League One,89,1,0
millenic-alli,02 Sep,Barnet,4-1,EFL Trophy Southern Grp. H,27,0,0
millenic-alli,13 Sep,Plymouth Argyle,2-3,League One,90,0,0
millenic-alli,20 Sep,Lincoln City,1-3,League One,90,0,1
millenic-alli,27 Sep,Doncaster Rovers,1-0,League One,75,0,0
millenic-alli,30 Sep,Blackpool,2-2,League One,57,0,0
millenic-alli,04 Oct,Stevenage,0-2,League One,22,0,0
millenic-alli,07 Oct,Cambridge United,1-3,EFL Trophy Southern Grp. H,90,0,0
millenic-alli,18 Oct,Mansfield Town,0-2,League One,90,0,0
millenic-alli,28 Oct,Brighton & Hove Albion U21,3-1,EFL Trophy Southern Grp. H,45,0,0
millenic-alli,15 Nov,Rotherham United,0-0,League One,12,0,0
millenic-alli,22 Nov,Barnsley,0-5,League One,45,0,0
millenic-alli,29 Nov,Bolton Wanderers,1-1,League One,8,0,1
millenic-alli,02 Dec,Exeter City,4-0,EFL Trophy,90,0,1
millenic-alli,06 Dec,Fleetwood Town,2-2,FA Cup,63,0,0
millenic-alli,13 Dec,Port Vale,2-2,League One,45,0,0
millenic-alli,17 Jan,Sheffield Wednesday,1-0,Championship,73,0,0
millenic-alli,21 Jan,Watford,1-1,Championship,89,0,0
millenic-alli,25 Jan,Southampton,1-1,Championship,90,0,0
millenic-alli,31 Jan,West Bromwich Albion,3-0,Championship,84,1,1
millenic-alli,07 Feb,Preston North End,0-1,Championship,90,0,0
millenic-alli,14 Feb,Sheffield United,0-1,Championship,90,0,0
millenic-alli,17 Feb,Charlton Athletic,3-1,Championship,90,0,0
millenic-alli,21 Feb,Millwall,3-1,Championship,89,0,0
millenic-alli,24 Feb,Wrexham,1-2,Championship,90,0,0
millenic-alli,28 Feb,Hull City,0-1,Championship,90,0,0
millenic-alli,07 Mar,Blackburn Rovers,1-1,Championship,90,0,0
millenic-alli,10 Mar,Swansea City,1-2,Championship,45,0,0
millenic-alli,16 Mar,Derby County,0-1,Championship,77,0,0
millenic-alli,21 Mar,Queens Park Rangers,1-6,Championship,75,0,0
millenic-alli,03 Apr,Norwich City,1-1,Championship,65,0,0
millenic-alli,06 Apr,Oxford United,2-2,Championship,9,0,1
millenic-alli,11 Apr,Middlesbrough,1-0,Championship,15,0,0
millenic-alli,14 Apr,Ipswich Town,2-0,Championship,89,0,0
millenic-alli,18 Apr,Leicester City,1-0,Championship,90,0,0
millenic-alli,21 Apr,Coventry City,1-5,Championship,62,0,0
millenic-alli,02 May,Birmingham City,1-1,Championship,71,0,0
millenic-alli,16 May,Grenada,5-0,Friendlies,27,0,1
millenic-alli,08 Aug,Cheltenham Town,3-1,EFL Cup,12,0,0
millenic-alli,15 Aug,Derby County,2-1,Championship,31,0,0
naj-razi,03 Apr,Waterford FC,1-1,Premier Division,14,0,0
