slug,date,opponent,score,competition,minutes,goals,assists
alan-browne,2026-08-02,Wrexham,1-0,Club Friendlies,30,0,0
alan-reynolds,2025-08-30,Sligo Rovers,0-0,Premier Division,90,0,0
alan-reynolds,2025-09-12,Derry City,3-4,Premier Division,90,0,0
alan-reynolds,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0
alan-reynolds,2025-09-26,Shamrock Rovers,1-2,Premier Division,90,0,0
alan-reynolds,2025-10-17,Galway United FC,0-2,Premier Division,90,0,0
alan-reynolds,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,90,0,0
alan-reynolds,2025-10-26,Shelbourne,2-3,Premier Division,90,0,0
alan-reynolds,2025-11-01,Drogheda United,4-1,Premier Division,90,0,0
alan-reynolds,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,90,0,0
alan-reynolds,2026-02-14,Sligo Rovers,4-0,Premier Division,90,0,0
alan-reynolds,2026-02-20,Derry City,1-0,Premier Division,90,0,0
alan-reynolds,2026-02-27,Shamrock Rovers,3-2,Premier Division,90,0,0
alan-reynolds,2026-03-06,Waterford FC,1-0,Premier Division,90,0,0
alan-reynolds,2026-03-13,Galway United FC,1-0,Premier Division,90,0,0
alan-reynolds,2026-03-16,Shelbourne,0-0,Premier Division,90,0,0
alan-reynolds,2026-03-20,Dundalk,1-1,Premier Division,90,0,0
alan-reynolds,2026-04-03,Drogheda United,0-0,Premier Division,90,0,0
alan-reynolds,2026-04-06,Waterford FC,1-1,Premier Division,90,0,0
alan-reynolds,2026-04-10,Sligo Rovers,1-2,Premier Division,90,0,0
alan-reynolds,2026-04-17,Shamrock Rovers,1-2,Premier Division,90,0,0
alan-reynolds,2026-04-24,St. Patrick's Athletic,1-3,Premier Division,90,0,0
alan-reynolds,2026-05-01,Derry City,1-1,Premier Division,90,0,0
alan-reynolds,2026-05-04,Shelbourne,2-2,Premier Division,90,0,0
alan-reynolds,2026-05-08,Dundalk,3-1,Premier Division,90,0,0
alan-reynolds,2026-05-15,Drogheda United,2-1,Premier Division,90,0,0
alan-reynolds,2026-05-22,Galway United FC,4-2,Premier Division,90,0,0
alan-reynolds,2026-05-25,Shamrock Rovers,1-2,Premier Division,90,0,0
alan-reynolds,2026-05-29,Sligo Rovers,3-1,Premier Division,90,0,0
alan-reynolds,2026-06-12,Derry City,1-4,Premier Division,90,0,0
alan-reynolds,2026-06-19,Dundalk,1-2,Premier Division,90,0,0
alan-reynolds,2026-06-22,Shelbourne,3-0,Premier Division,90,0,0
alan-reynolds,2026-06-26,St. Patrick's Athletic,2-0,Premier Division,90,0,0
alan-reynolds,2026-07-03,Drogheda United,2-0,Premier Division,90,0,0
alan-reynolds,2026-07-09,St Joseph's,2-0,Conference League Qualification,90,0,0
alan-reynolds,2026-07-16,St Joseph's,0-0,Conference League Qualification,90,0,0
alan-reynolds,2026-07-22,Ballkani,2-1,Conference League Qualification,90,0,0
alan-reynolds,2026-07-30,Ballkani,2-3,Conference League Qualification,120,0,0
alan-reynolds,2026-08-02,Galway United FC,1-1,Premier Division,90,0,0
alan-reynolds,2026-08-06,FC Midtjylland,0-2,Conference League Qualification,90,0,0
alan-reynolds,2026-08-09,Waterford FC,1-3,Premier Division,90,0,0
alan-reynolds,2026-08-13,FC Midtjylland,2-3,Conference League Qualification,90,0,0
alan-reynolds,2026-08-21,Derry City,5-3,Premier Division,90,0,0
alan-zborowski,2026-03-16,Galway United FC,3-4,Premier Division,90,0,0
alan-zborowski,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,74,0,0
alan-zborowski,2026-04-03,Shamrock Rovers,1-1,Premier Division,90,0,0
alan-zborowski,2026-04-06,Bohemian FC,1-1,Premier Division,90,0,0
alan-zborowski,2026-04-18,Sligo Rovers,0-2,Premier Division,41,0,0
alex-flynn,2025-09-17,Rabotnicki U19,5-0,UEFA Youth League,16,0,0
alex-flynn,2025-10-01,Rabotnicki U19,7-1,UEFA Youth League,45,0,1
alex-flynn,2025-10-22,Zilina U19,2-2,UEFA Youth League,12,0,0
alex-flynn,2025-11-05,Zilina U19,0-0,UEFA Youth League,5,0,0
alex-gilbert,2025-10-04,Brighton & Hove Albion U21,1-1,Premier League 2,89,1,0
alex-gilbert,2025-10-24,Wolverhampton Wanderers U21,0-1,Premier League 2,90,0,0
alex-gilbert,2025-12-05,Hull City,4-1,Championship,90,1,1
alex-gilbert,2025-12-09,Charlton Athletic,2-1,Championship,90,0,0
alex-gilbert,2025-12-13,Queens Park Rangers,3-1,Championship,26,0,0
alex-gilbert,2025-12-20,Bristol City,0-2,Championship,84,0,0
alex-gilbert,2025-12-26,Blackburn Rovers,0-0,Championship,67,0,0
alex-gilbert,2025-12-29,Hull City,0-1,Championship,59,0,0
alex-gilbert,2026-01-01,Derby County,0-1,Championship,45,0,0
alex-gilbert,2026-01-04,Southampton,4-0,Championship,8,0,0
alex-gilbert,2026-01-10,Fulham,1-3,FA Cup,90,0,0
alex-gilbert,2026-01-16,West Bromwich Albion,3-2,Championship,65,0,0
alex-gilbert,2026-01-21,Stoke City,2-1,Championship,45,0,0
alex-gilbert,2026-01-24,Preston North End,4-0,Championship,29,0,0
alex-gilbert,2026-01-31,Norwich City,1-0,Championship,28,0,0
alex-gilbert,2026-02-09,Sheffield United,2-1,Championship,23,0,0
alex-gilbert,2026-02-21,Oxford United,0-0,Championship,15,0,0
alex-gilbert,2026-03-02,Birmingham City,3-1,Championship,1,0,0
alex-gilbert,2026-03-08,Queens Park Rangers,4-0,Championship,7,0,0
alex-gilbert,2026-03-14,Bristol City,1-1,Championship,18,0,0
alex-gilbert,2026-04-06,Swansea City,2-2,Championship,9,0,0
alex-gilbert,2026-04-11,Portsmouth,0-1,Championship,6,0,0
alex-gilbert,2026-04-19,Ipswich Town,2-2,Championship,61,0,0
alex-gilbert,2026-04-25,Watford,5-1,Championship,90,0,0
alex-murphy,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
alex-murphy,2025-09-24,Bradford City,4-1,EFL Cup,1,0,0
alex-murphy,2025-10-05,Tottenham Hotspur U21,1-4,Premier League 2,90,0,0
alex-murphy,2025-10-27,Crystal Palace U21,2-0,Premier League 2,74,0,1
alex-murphy,2025-11-08,Burnley U21,3-2,Premier League 2,90,0,0
alex-murphy,2025-12-17,Fulham,2-1,EFL Cup,14,0,0
alex-murphy,2026-01-31,Liverpool,1-4,Premier League,1,0,0
alex-murphy,2026-02-14,Aston Villa,3-1,FA Cup,1,0,0
alex-murphy,2026-02-24,Qarabag FK,3-2,Champions League,90,0,0
alex-murphy,2026-03-13,Blackburn Rovers U21,2-0,Premier League 2,45,0,1
alex-murphy,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
alex-murphy,2026-04-13,Wolverhampton Wanderers U21,1-1,Premier League 2,90,0,0
alex-murphy,2026-05-24,Fulham,0-2,Premier League,6,0,0
alex-murphy,2026-07-25,Gateshead FC,1-1,Club Friendlies,90,0,0
alex-murphy,2026-07-29,Bristol City,1-4,Club Friendlies,69,0,0
alex-murphy,2026-08-21,Waldhof Mannheim,1-0,DFB Pokal,55,0,1
alex-nolan,2025-08-29,Waterford FC,2-0,Premier Division,64,0,0
alex-nolan,2025-09-19,Shamrock Rovers,1-1,Premier Division,83,0,0
alex-nolan,2025-09-22,St. Patrick's Athletic,0-4,Premier Division,45,0,0
alex-nolan,2025-09-26,Galway United FC,1-2,Premier Division,90,1,0
alex-nolan,2025-10-13,Shelbourne,1-2,Premier Division,86,0,0
alex-nolan,2025-10-17,Drogheda United,0-1,Premier Division,45,0,0
alex-nolan,2025-10-25,Sligo Rovers,1-1,Premier Division,73,1,0
alex-nolan,2026-02-06,Derry City,1-2,Premier Division,90,0,0
alex-nolan,2026-02-14,Bohemian FC,0-4,Premier Division,75,0,0
alex-nolan,2026-02-27,Galway United FC,0-1,Premier Division,31,0,0
alex-nolan,2026-03-07,Drogheda United,2-1,Premier Division,90,1,0
alex-nolan,2026-03-13,Shamrock Rovers,0-2,Premier Division,90,0,0
alex-nolan,2026-03-16,Dundalk,0-1,Premier Division,83,0,0
alex-nolan,2026-03-21,Shelbourne,0-1,Premier Division,70,0,0
alex-nolan,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,78,0,0
alex-nolan,2026-04-06,Derry City,0-0,Premier Division,90,0,0
alex-nolan,2026-04-10,Bohemian FC,2-1,Premier Division,67,0,1
alex-nolan,2026-04-18,Waterford FC,2-0,Premier Division,13,0,0
alex-nolan,2026-05-01,Drogheda United,0-1,Premier Division,15,0,0
alex-nolan,2026-05-04,St. Patrick's Athletic,1-1,Premier Division,90,0,0
alex-nolan,2026-05-08,Shelbourne,0-0,Premier Division,1,0,0
alex-nolan,2026-05-16,Galway United FC,1-4,Premier Division,77,1,0
alex-nolan,2026-05-22,Shamrock Rovers,2-1,Premier Division,45,0,0
alex-nolan,2026-05-29,Bohemian FC,1-3,Premier Division,24,0,0
alex-nolan,2026-06-12,Waterford FC,0-4,Premier Division,68,0,0
alex-nolan,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,13,0,0
alex-nolan,2026-08-07,Derry City,0-2,Premier Division,35,0,0
alex-nolan,2026-08-21,Waterford FC,0-0,Premier Division,90,0,0
alex-noonan,2025-11-01,Sligo Rovers,1-2,Premier Division,4,0,0
alex-noonan,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,0,0
alex-noonan,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0
alex-noonan,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
alex-noonan,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0
alex-noonan,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0
alex-noonan,2026-01-31,Derry City,0-1,Super Cup,46,0,0
alex-noonan,2026-03-13,Sligo Rovers,2-0,Premier Division,28,0,0
alex-noonan,2026-03-20,Galway United FC,2-0,Premier Division,26,0,0
alfie-mulvenna,2025-09-17,Racing FC Union Luxembourg U19,2-0,UEFA Youth League,89,0,1
alfie-mulvenna,2025-10-01,Racing FC Union Luxembourg U19,1-3,UEFA Youth League,90,0,0
ali-topcu,2025-09-17,Rabotnicki U19,5-0,UEFA Youth League,90,0,0
ali-topcu,2025-10-01,Rabotnicki U19,7-1,UEFA Youth League,90,0,0
ali-topcu,2025-10-22,Zilina U19,2-2,UEFA Youth League,90,0,0
ali-topcu,2025-11-05,Zilina U19,0-0,UEFA Youth League,90,0,0
andrew-moran,2025-09-14,San Jose Earthquakes,4-2,Major League Soccer,18,0,0
andrew-moran,2025-09-18,Real Salt Lake,4-1,Major League Soccer,16,0,0
andrew-moran,2025-09-22,Real Salt Lake,4-1,Major League Soccer,20,0,1
andrew-moran,2025-09-28,St. Louis City,3-0,Major League Soccer,78,0,0
andrew-moran,2025-10-06,Atlanta United,1-0,Major League Soccer,25,0,0
andrew-moran,2025-10-09,Toronto FC,2-0,Major League Soccer,76,0,0
andrew-moran,2025-10-12,Austin FC,0-1,Major League Soccer,69,0,0
andrew-moran,2025-10-19,Colorado Rapids,2-2,Major League Soccer,14,1,0
andrew-moran,2025-11-03,Austin FC,4-1,Major League Soccer Playoff,22,0,0
andrew-moran,2025-11-23,Vancouver Whitecaps,2-2,Major League Soccer Playoff,75,0,0
andrew-moran,2026-02-07,Portsmouth,1-0,Championship,3,0,0
andrew-moran,2026-03-11,Coventry City,0-3,Championship,25,0,0
andrew-moran,2026-03-14,Norwich City,0-2,Championship,64,0,0
andrew-moran,2026-03-20,Stoke City,3-1,Championship,77,0,1
andrew-moran,2026-04-03,Leicester City,2-2,Championship,67,1,0
andrew-moran,2026-04-06,Queens Park Rangers,1-1,Championship,24,0,0
andrew-moran,2026-04-11,Charlton Athletic,2-1,Championship,74,0,0
andrew-moran,2026-04-18,West Bromwich Albion,0-2,Championship,45,0,0
andrew-moran,2026-04-22,Birmingham City,1-2,Championship,25,0,0
andrew-moran,2026-04-25,Sheffield United,3-2,Championship,90,0,0
andrew-moran,2026-05-02,Southampton,1-3,Championship,75,0,0
andrew-moran,2026-05-16,Grenada,5-0,Friendlies,45,0,1
andrew-moran,2026-08-08,Huddersfield Town,1-1,EFL Cup,1,0,0
andrew-omobamidele,2025-09-21,Paris FC,3-2,Ligue 1,5,0,0
andrew-omobamidele,2025-09-26,Marseille,1-2,Ligue 1,6,0,0
andrew-omobamidele,2025-10-02,Slovan Bratislava,2-1,Conference League,90,0,0
andrew-omobamidele,2025-10-05,Angers,5-0,Ligue 1,13,0,0
andrew-omobamidele,2025-10-17,Paris Saint-Germain,3-3,Ligue 1,25,0,0
andrew-omobamidele,2025-10-23,Jagiellonia Białystok,1-1,Conference League,90,0,0
andrew-omobamidele,2025-10-26,Lyon,1-2,Ligue 1,13,0,0
andrew-omobamidele,2025-10-29,Auxerre,3-0,Ligue 1,90,0,0
andrew-omobamidele,2025-11-06,Häcken,2-1,Conference League,90,0,0
andrew-omobamidele,2025-11-09,Lille,2-0,Ligue 1,1,0,0
andrew-omobamidele,2025-11-22,Lens,0-1,Ligue 1,45,0,0
andrew-omobamidele,2025-11-27,Crystal Palace,2-1,Conference League,1,0,0
andrew-omobamidele,2025-11-30,Brest,1-2,Ligue 1,90,0,0
andrew-omobamidele,2025-12-06,Toulouse,0-1,Ligue 1,61,0,0
andrew-omobamidele,2025-12-11,Aberdeen,1-0,Conference League,90,0,0
andrew-omobamidele,2025-12-14,Lorient,0-0,Ligue 1,45,0,0
andrew-omobamidele,2025-12-18,Breidablik,3-1,Conference League,90,0,0
andrew-omobamidele,2025-12-21,Dunkerque,2-1,Coupe de France,33,0,0
andrew-omobamidele,2026-02-05,Monaco,3-1,Coupe de France,13,0,0
andrew-omobamidele,2026-02-08,Le Havre,1-2,Ligue 1,57,0,0
andrew-omobamidele,2026-02-14,Marseille,2-2,Ligue 1,90,0,0
andrew-omobamidele,2026-02-22,Lyon,3-1,Ligue 1,89,0,0
andrew-omobamidele,2026-02-27,Lens,1-1,Ligue 1,90,0,0
andrew-omobamidele,2026-03-07,Auxerre,0-0,Ligue 1,90,0,0
andrew-omobamidele,2026-03-12,Rijeka,2-1,Conference League,45,0,0
andrew-omobamidele,2026-03-15,Paris FC,0-0,Ligue 1,90,0,0
andrew-omobamidele,2026-03-19,Rijeka,1-1,Conference League,90,0,0
andrew-omobamidele,2026-03-22,Nantes,3-2,Ligue 1,76,0,0
andrew-omobamidele,2026-04-04,Nice,3-1,Ligue 1,77,0,0
andrew-omobamidele,2026-04-09,Mainz 05,0-2,Conference League,90,0,0
andrew-omobamidele,2026-04-16,Mainz 05,4-0,Conference League,90,0,0
andrew-omobamidele,2026-04-19,Rennes,0-3,Ligue 1,33,0,0
andrew-omobamidele,2026-04-22,Nice,0-2,Coupe de France,88,0,0
andrew-omobamidele,2026-04-26,Lorient,3-2,Ligue 1,25,1,0
andrew-omobamidele,2026-04-30,Rayo Vallecano,0-1,Conference League,90,0,0
andrew-omobamidele,2026-05-03,Toulouse,1-2,Ligue 1,19,0,0
andrew-omobamidele,2026-05-07,Rayo Vallecano,0-1,Conference League,90,0,0
andrew-omobamidele,2026-05-13,Brest,2-1,Ligue 1,90,0,0
andrew-omobamidele,2026-05-17,Monaco,5-4,Ligue 1,90,0,0
andrew-omobamidele,2026-08-16,Newcastle United,1-1,Club Friendlies,69,0,0
andrew-omobamidele,2026-08-21,Marseille,0-4,Ligue 1,90,0,0
andrew-quinn,2025-08-31,Shamrock Rovers,1-2,Premier Division,90,0,0
andrew-quinn,2025-09-19,Sligo Rovers,1-1,Premier Division,90,0,0
andrew-quinn,2025-09-22,Shelbourne,2-1,Premier Division,90,0,0
andrew-quinn,2025-09-26,Derry City,1-1,Premier Division,90,0,0
andrew-quinn,2025-10-05,Waterford FC,0-2,Premier Division,90,0,0
andrew-quinn,2025-10-17,Cork City,1-0,Premier Division,90,0,0
andrew-quinn,2025-10-24,Galway United FC,1-1,Premier Division,90,0,0
andrew-quinn,2025-11-01,Bohemian FC,1-4,Premier Division,90,0,0
andrew-quinn,2026-02-06,Galway United FC,1-0,Premier Division,90,0,0
andrew-quinn,2026-02-13,Waterford FC,2-0,Premier Division,90,0,0
andrew-quinn,2026-02-20,Dundalk,1-1,Premier Division,90,0,0
andrew-quinn,2026-02-27,Shelbourne,1-2,Premier Division,90,0,1
andrew-quinn,2026-03-07,Sligo Rovers,1-2,Premier Division,90,0,0
andrew-quinn,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,90,0,0
andrew-quinn,2026-03-16,Shamrock Rovers,0-0,Premier Division,90,0,0
andrew-quinn,2026-03-20,Derry City,2-2,Premier Division,90,0,0
andrew-quinn,2026-04-03,Bohemian FC,0-0,Premier Division,90,0,0
andrew-quinn,2026-04-06,Galway United FC,2-3,Premier Division,74,0,0
andrew-quinn,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,90,0,0
andrew-quinn,2026-04-24,Shelbourne,4-3,Premier Division,45,0,0
andrew-quinn,2026-05-01,Sligo Rovers,1-0,Premier Division,90,0,0
andrew-quinn,2026-05-04,Shamrock Rovers,1-4,Premier Division,59,0,0
andrew-quinn,2026-05-08,Derry City,1-0,Premier Division,1,0,0
andrew-quinn,2026-05-15,Bohemian FC,1-2,Premier Division,45,0,0
andrew-quinn,2026-05-18,Waterford FC,1-2,Premier Division,45,0,0
andrew-quinn,2026-05-22,Dundalk,1-1,Premier Division,90,0,0
andrew-quinn,2026-05-29,Waterford FC,3-3,Premier Division,90,0,0
andrew-quinn,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,45,0,0
anthony-breslin,2026-02-08,Bohemian FC,0-0,Premier Division,4,0,0
anthony-breslin,2026-03-06,Shelbourne,3-2,Premier Division,17,0,0
anthony-breslin,2026-03-13,Drogheda United,4-1,Premier Division,5,0,0
anthony-breslin,2026-03-16,Derry City,0-0,Premier Division,11,0,0
anthony-breslin,2026-03-20,Waterford FC,2-0,Premier Division,1,0,0
anthony-breslin,2026-04-03,Sligo Rovers,4-1,Premier Division,76,1,0
anthony-breslin,2026-04-10,Shamrock Rovers,0-1,Premier Division,79,0,0
anthony-breslin,2026-04-17,Drogheda United,3-1,Premier Division,28,0,0
anthony-breslin,2026-04-24,Bohemian FC,3-1,Premier Division,23,0,0
anthony-breslin,2026-05-01,Galway United FC,2-2,Premier Division,19,0,0
anthony-breslin,2026-05-04,Sligo Rovers,1-1,Premier Division,77,0,0
anthony-breslin,2026-05-08,Waterford FC,4-1,Premier Division,6,0,0
anthony-breslin,2026-05-22,Derry City,0-0,Premier Division,30,0,0
anthony-breslin,2026-05-29,Shamrock Rovers,0-1,Premier Division,13,0,0
anthony-breslin,2026-06-12,Drogheda United,2-0,Premier Division,21,0,0
anthony-breslin,2026-06-19,Sligo Rovers,2-0,Premier Division,7,0,0
anthony-breslin,2026-06-26,Bohemian FC,0-2,Premier Division,64,0,0
anthony-breslin,2026-07-03,Galway United FC,3-0,Premier Division,6,0,0
anthony-breslin,2026-07-10,Waterford FC,1-1,Premier Division,45,0,0
anthony-breslin,2026-07-24,Dundalk,1-1,Premier Division,57,0,0
anthony-breslin,2026-08-02,Derry City,1-1,Premier Division,26,0,0
anthony-breslin,2026-08-09,Shelbourne,2-1,Premier Division,14,0,0
anthony-breslin,2026-08-21,Drogheda United,2-0,Premier Division,90,0,0
anthony-oconnor,2025-08-30,Bromley,0-2,League Two,90,0,0
anthony-oconnor,2025-09-06,Crawley Town,0-1,League Two,90,0,0
anthony-oconnor,2025-09-13,Swindon Town,1-3,League Two,15,0,0
anthony-oconnor,2025-09-20,Shrewsbury Town,2-0,League Two,90,0,0
anthony-oconnor,2025-09-27,Gillingham,1-0,League Two,90,0,0
anthony-oconnor,2025-09-30,Huddersfield Town,1-0,EFL Trophy Northern Grp. F,14,0,0
anthony-oconnor,2025-10-06,Crewe Alexandra,1-2,League Two,90,0,0
anthony-oconnor,2025-10-11,Fleetwood Town,2-3,League Two,90,0,0
anthony-oconnor,2025-10-18,Colchester United,1-3,League Two,45,0,0
anthony-oconnor,2025-11-01,Mansfield Town,2-3,FA Cup,90,1,0
anthony-oconnor,2025-11-08,Oldham Athletic,0-1,League Two,90,0,0
anthony-oconnor,2025-11-11,Newcastle United U21,3-1,EFL Trophy Northern Grp. F,90,0,0
anthony-oconnor,2025-11-15,Notts County,1-1,League Two,90,0,0
anthony-oconnor,2025-11-22,Walsall,0-2,League Two,90,0,0
anthony-oconnor,2025-11-29,Barnet,1-1,League Two,90,0,1
anthony-oconnor,2025-12-02,Blackpool,4-2,EFL Trophy,90,1,0
anthony-oconnor,2025-12-09,Accrington Stanley,0-2,League Two,90,0,0
anthony-oconnor,2025-12-13,Cheltenham Town,1-1,League Two,90,0,0
anthony-oconnor,2025-12-20,Milton Keynes Dons,0-4,League Two,45,0,0
anthony-oconnor,2025-12-26,Salford City,0-1,League Two,90,0,0
anthony-oconnor,2025-12-29,Accrington Stanley,0-1,League Two,90,0,0
anthony-oconnor,2026-01-01,Tranmere Rovers,0-2,League Two,90,0,0
anthony-oconnor,2026-01-10,Crewe Alexandra,1-1,League Two,90,0,0
anthony-oconnor,2026-01-13,Stockport County,1-2,EFL Trophy,90,0,0
anthony-oconnor,2026-01-17,Shrewsbury Town,0-1,League Two,89,0,0
anthony-oconnor,2026-02-14,Chesterfield,1-1,League Two,66,0,0
anthony-oconnor,2026-08-21,Dundalk,2-1,Premier Division,90,0,1
anthony-scully,2025-10-04,Barrow,0-0,League Two,73,0,0
anthony-scully,2025-10-11,Cambridge United,2-0,League Two,72,0,0
anthony-scully,2025-10-18,Crawley Town,1-0,League Two,77,0,0
anthony-scully,2025-10-25,Oldham Athletic,2-2,League Two,82,1,0
anthony-scully,2025-11-02,South Shields,3-1,FA Cup,61,2,0
anthony-scully,2025-11-08,Crewe Alexandra,1-3,League Two,78,0,0
anthony-scully,2025-11-11,Northampton Town,1-2,EFL Trophy Southern Grp. C,65,0,0
anthony-scully,2025-11-15,Newport County,1-0,League Two,90,1,0
anthony-scully,2025-11-22,Fleetwood Town,1-3,League Two,90,0,0
anthony-scully,2025-11-29,Gillingham,3-3,League Two,74,0,2
anthony-scully,2025-12-06,Sutton United,2-1,FA Cup,77,0,0
anthony-scully,2025-12-09,Grimsby Town,1-1,League Two,73,0,0
anthony-scully,2025-12-13,Walsall,1-1,League Two,90,0,0
anthony-scully,2025-12-26,Cheltenham Town,1-3,League Two,69,0,0
anthony-scully,2025-12-29,Grimsby Town,0-1,League Two,55,0,0
anthony-scully,2026-01-01,Bristol Rovers,0-3,League Two,8,0,0
anthony-scully,2026-01-31,Barnet,0-0,League Two,62,0,0
anthony-scully,2026-02-07,Colchester United,0-2,League Two,45,0,0
anthony-scully,2026-02-10,Barrow,2-1,League Two,90,1,0
anthony-scully,2026-02-14,Swindon Town,3-1,League Two,79,0,0
anthony-scully,2026-02-17,Notts County,1-0,League Two,30,0,0
anthony-scully,2026-03-07,Chesterfield,3-2,League Two,25,0,0
anthony-scully,2026-03-14,Cheltenham Town,0-2,League Two,13,0,0
anthony-scully,2026-03-17,Bristol Rovers,0-1,League Two,88,0,0
anthony-scully,2026-03-21,Crewe Alexandra,0-4,League Two,20,0,0
anthony-scully,2026-03-28,Newport County,0-1,League Two,76,0,0
anthony-scully,2026-04-07,Bromley,1-2,League Two,11,0,0
anthony-scully,2026-04-11,Oldham Athletic,1-0,League Two,5,0,0
anthony-scully,2026-04-18,Crawley Town,0-0,League Two,19,0,0
aodh-dervin,2026-02-13,Derry City,2-2,Premier Division,90,0,0
aodh-dervin,2026-02-20,Drogheda United,1-1,Premier Division,72,0,0
aodh-dervin,2026-02-23,Shamrock Rovers,1-1,Premier Division,79,0,0
aodh-dervin,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,45,0,0
aodh-dervin,2026-03-06,Galway United FC,2-2,Premier Division,69,0,0
aodh-dervin,2026-03-13,Waterford FC,5-0,Premier Division,16,0,1
aodh-dervin,2026-03-16,Sligo Rovers,1-0,Premier Division,84,0,0
