slug,date,opponent,score,competition,minutes,goals,assists,rating
callum-odowda,2025-11-27,Fenerbahçe,1-1,Europa League,30,0,0,6.10
callum-odowda,2025-11-30,Puskás FC Academy,2-1,NB I,10,0,0,
callum-odowda,2025-12-04,Kisvárda,1-0,NB I,71,0,0,
callum-odowda,2025-12-11,Rangers,2-1,Europa League,83,0,1,7.70
callum-odowda,2025-12-19,Diosgyori VTK,1-0,NB I,90,0,0,
callum-odowda,2026-02-19,Ludogorets Razgrad,1-2,Europa League,15,0,0,6.40
callum-odowda,2026-02-23,MTK Budapest,3-1,NB I,12,0,0,
callum-odowda,2026-03-08,Nyíregyháza Spartacus FC,3-1,NB I,5,0,0,
callum-odowda,2026-03-12,Braga,2-0,Europa League,90,0,0,8.00
callum-odowda,2026-03-18,Braga,0-4,Europa League,90,0,0,6.00
callum-odowda,2026-04-05,Debrecen,2-0,NB I,14,0,0,
callum-odowda,2026-04-10,Diosgyori VTK,3-1,NB I,10,0,0,
callum-odowda,2026-04-14,Puskás FC Academy,2-1,NB I,78,0,1,
callum-odowda,2026-04-26,Paksi SE,2-0,NB I,76,0,0,
callum-odowda,2026-05-03,Újpest,5-0,NB I,90,0,1,
callum-odowda,2026-05-16,Zalaegerszeg,3-0,NB I,90,0,1,
callum-odowda,2026-07-23,FC Twente,2-1,Europa League Qualification,21,0,1,7.50
callum-odowda,2026-07-26,Paksi SE,2-4,NB I,90,0,0,
callum-odowda,2026-07-30,FC Twente,2-2,Europa League Qualification,73,0,0,6.70
callum-odowda,2026-08-05,Górnik Zabrze,1-0,Europa League Qualification,20,0,0,6.40
callum-odowda,2026-08-08,Real Madrid,1-2,Club Friendlies,45,0,0,6.50
callum-odowda,2026-08-13,Górnik Zabrze,1-1,Europa League Qualification,18,0,0,6.00
callum-odowda,2026-08-17,Zalaegerszeg,1-0,NB I,27,0,0,
callum-odowda,2026-08-20,Trabzonspor,1-0,Europa League Qualification,90,0,0,6.90
callum-robinson,2025-08-26,Cheltenham Town,3-0,EFL Cup,45,0,0,6.90
callum-robinson,2025-08-30,Plymouth Argyle,4-0,League One,23,0,0,6.00
callum-robinson,2025-09-13,Stockport County,1-1,League One,18,0,0,5.80
callum-robinson,2025-09-16,Exeter City,1-0,EFL Trophy Southern Grp. A,78,1,0,7.50
callum-robinson,2025-09-20,Bradford City,1-3,League One,33,1,0,6.90
callum-robinson,2025-09-23,Burnley,2-1,EFL Cup,77,1,0,7.80
callum-robinson,2025-09-27,Wigan Athletic,2-0,League One,64,0,0,6.30
callum-robinson,2025-09-30,Burton Albion,0-1,League One,23,0,0,5.80
callum-robinson,2025-10-04,Leyton Orient,4-3,League One,87,2,0,8.70
callum-robinson,2025-10-07,Newport County,0-1,EFL Trophy Southern Grp. A,25,0,0,6.40
callum-robinson,2025-10-18,Reading,2-1,League One,26,0,0,6.10
callum-robinson,2025-10-25,Bolton Wanderers,0-1,League One,7,0,0,
callum-robinson,2025-11-01,Peterborough United,0-1,FA Cup,57,0,0,
callum-robinson,2025-11-08,Blackpool,1-3,League One,23,0,0,5.90
callum-robinson,2025-11-29,Mansfield Town,3-0,League One,62,0,0,6.50
callum-robinson,2025-12-06,Huddersfield Town,3-2,League One,2,0,0,
callum-robinson,2025-12-09,Stevenage,1-0,League One,10,1,0,7.20
callum-robinson,2025-12-13,Doncaster Rovers,4-3,League One,14,0,0,6.10
callum-robinson,2025-12-16,Chelsea,1-3,EFL Cup,56,0,0,6.00
callum-robinson,2025-12-20,Lincoln City,1-2,League One,16,0,0,6.30
callum-robinson,2025-12-29,Stevenage,2-1,League One,86,1,0,8.10
callum-robinson,2026-01-01,Wycombe Wanderers,1-1,League One,22,0,0,6.20
callum-robinson,2026-01-04,Wigan Athletic,1-0,League One,18,0,0,6.10
callum-robinson,2026-01-10,Leyton Orient,1-1,League One,4,0,0,
callum-robinson,2026-01-17,Bradford City,2-1,League One,12,0,0,6.20
callum-robinson,2026-01-24,Stockport County,1-1,League One,50,0,0,6.30
callum-robinson,2026-01-27,Barnsley,4-0,League One,19,0,0,5.90
callum-robinson,2026-01-31,Burton Albion,2-2,League One,87,0,0,6.70
callum-robinson,2026-02-14,Luton Town,3-1,League One,21,0,0,6.20
callum-robinson,2026-02-17,AFC Wimbledon,4-1,League One,16,0,1,6.80
callum-robinson,2026-02-21,Plymouth Argyle,2-5,League One,28,0,0,5.90
callum-robinson,2026-02-28,Doncaster Rovers,4-0,League One,16,1,0,7.60
callum-robinson,2026-03-07,Lincoln City,0-2,League One,23,0,0,6.10
callum-robinson,2026-03-10,Barnsley,1-1,League One,21,0,0,6.10
callum-robinson,2026-03-14,Exeter City,4-0,League One,15,1,0,7.70
callum-robinson,2026-03-17,Wycombe Wanderers,0-2,League One,5,0,0,
callum-robinson,2026-03-21,Blackpool,0-0,League One,29,0,0,6.00
callum-robinson,2026-04-14,Huddersfield Town,1-1,League One,24,0,1,7.00
callum-robinson,2026-04-18,Reading,3-1,League One,1,0,0,
callum-robinson,2026-04-22,Port Vale,1-0,League One,62,0,0,7.10
callum-robinson,2026-04-25,Northampton Town,5-1,League One,90,1,1,8.60
callum-robinson,2026-08-01,Roma,4-1,Club Friendlies,12,0,0,6.00
callum-robinson,2026-08-17,Wrexham,1-1,Championship,10,0,0,6.30
callum-robinson,2026-08-25,Norwich City,1-2,EFL Cup,68,0,0,6.50
caoimhin-kelleher,2025-08-30,Sunderland,1-2,Premier League,90,0,0,5.40
caoimhin-kelleher,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.30
caoimhin-kelleher,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.20
caoimhin-kelleher,2025-09-13,Chelsea,2-2,Premier League,90,0,0,7.10
caoimhin-kelleher,2025-09-20,Fulham,1-3,Premier League,90,0,0,5.20
caoimhin-kelleher,2025-09-27,Manchester United,3-1,Premier League,90,0,0,8.80
caoimhin-kelleher,2025-10-05,Manchester City,0-1,Premier League,90,0,0,6.60
caoimhin-kelleher,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,8.50
caoimhin-kelleher,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.30
caoimhin-kelleher,2025-10-20,West Ham United,2-0,Premier League,90,0,0,7.80
caoimhin-kelleher,2025-10-25,Liverpool,3-2,Premier League,90,0,0,7.00
caoimhin-kelleher,2025-11-01,Crystal Palace,0-2,Premier League,90,0,0,6.60
caoimhin-kelleher,2025-11-09,Newcastle United,3-1,Premier League,90,0,0,6.30
caoimhin-kelleher,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,8.70
caoimhin-kelleher,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.10
caoimhin-kelleher,2025-11-22,Brighton & Hove Albion,1-2,Premier League,90,0,0,5.90
caoimhin-kelleher,2025-11-29,Burnley,3-1,Premier League,90,0,0,7.10
caoimhin-kelleher,2025-12-03,Arsenal,0-2,Premier League,90,0,0,5.30
caoimhin-kelleher,2025-12-06,Tottenham Hotspur,0-2,Premier League,90,0,0,7.50
caoimhin-kelleher,2025-12-14,Leeds United,1-1,Premier League,90,0,0,7.40
caoimhin-kelleher,2025-12-20,Wolverhampton Wanderers,2-0,Premier League,90,0,0,8.30
caoimhin-kelleher,2025-12-27,AFC Bournemouth,4-1,Premier League,90,0,0,7.80
caoimhin-kelleher,2026-01-01,Tottenham Hotspur,0-0,Premier League,90,0,0,8.20
caoimhin-kelleher,2026-01-04,Everton,4-2,Premier League,90,0,0,6.10
caoimhin-kelleher,2026-01-07,Sunderland,3-0,Premier League,90,0,0,8.70
caoimhin-kelleher,2026-01-17,Chelsea,0-2,Premier League,90,0,0,5.10
caoimhin-kelleher,2026-01-25,Nottingham Forest,0-2,Premier League,90,0,0,5.20
caoimhin-kelleher,2026-02-01,Aston Villa,1-0,Premier League,90,0,0,8.60
caoimhin-kelleher,2026-02-07,Newcastle United,3-2,Premier League,90,0,0,6.70
caoimhin-kelleher,2026-02-12,Arsenal,1-1,Premier League,90,0,0,6.70
caoimhin-kelleher,2026-02-21,Brighton & Hove Albion,0-2,Premier League,90,0,0,6.30
caoimhin-kelleher,2026-03-03,AFC Bournemouth,0-0,Premier League,90,0,0,7.90
caoimhin-kelleher,2026-03-09,West Ham United,2-2,FA Cup,120,0,0,7.90
caoimhin-kelleher,2026-03-16,Wolverhampton Wanderers,2-2,Premier League,90,0,0,5.90
caoimhin-kelleher,2026-03-21,Leeds United,0-0,Premier League,90,0,0,7.90
caoimhin-kelleher,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0,6.90
caoimhin-kelleher,2026-03-31,North Macedonia,0-0,Friendlies,61,0,0,6.40
caoimhin-kelleher,2026-04-11,Everton,2-2,Premier League,90,0,0,7.20
caoimhin-kelleher,2026-04-18,Fulham,0-0,Premier League,90,0,0,7.30
caoimhin-kelleher,2026-04-27,Manchester United,1-2,Premier League,90,0,0,6.00
caoimhin-kelleher,2026-05-02,West Ham United,3-0,Premier League,90,0,0,8.20
caoimhin-kelleher,2026-05-09,Manchester City,0-3,Premier League,90,0,0,8.20
caoimhin-kelleher,2026-05-17,Crystal Palace,2-2,Premier League,90,0,0,4.50
caoimhin-kelleher,2026-05-24,Liverpool,1-1,Premier League,90,0,0,8.60
caoimhin-kelleher,2026-05-28,Qatar,1-0,Friendlies,90,0,0,7.40
caoimhin-kelleher,2026-08-08,Rennes,4-2,Club Friendlies,90,0,0,
caoimhin-kelleher,2026-08-15,Eintracht Frankfurt,7-0,Club Friendlies,90,0,0,7.90
caoimhin-kelleher,2026-08-22,Tottenham Hotspur,3-0,Premier League,90,0,0,8.10
charlie-mcneill,2025-08-30,Swansea City,0-2,Championship,80,0,0,7.10
charlie-mcneill,2025-09-13,Bristol City,0-3,Championship,45,0,0,5.70
charlie-mcneill,2025-09-16,Grimsby Town,0-1,EFL Cup,4,0,0,
charlie-mcneill,2025-10-04,Coventry City,0-5,Championship,25,0,0,6.00
charlie-mcneill,2025-10-18,Charlton Athletic,1-2,Championship,10,0,0,6.50
charlie-mcneill,2025-10-22,Middlesbrough,0-1,Championship,1,0,0,
charlie-mcneill,2025-10-25,Oxford United,1-2,Championship,14,0,0,6.10
charlie-mcneill,2025-11-01,West Bromwich Albion,0-0,Championship,10,0,0,6.00
charlie-mcneill,2025-11-05,Norwich City,1-1,Championship,10,0,0,6.40
charlie-mcneill,2025-11-08,Southampton,1-3,Championship,55,0,0,6.40
charlie-mcneill,2025-11-23,Sheffield United,0-3,Championship,17,0,0,6.30
charlie-mcneill,2025-11-26,Millwall,0-1,Championship,90,0,0,7.20
charlie-mcneill,2025-11-29,Preston North End,2-3,Championship,90,2,0,8.50
charlie-mcneill,2025-12-06,Blackburn Rovers,0-1,Championship,90,0,0,
charlie-mcneill,2025-12-09,Watford,1-1,Championship,88,1,0,7.30
charlie-mcneill,2025-12-15,Derby County,0-3,Championship,90,0,0,6.60
charlie-mcneill,2025-12-20,Ipswich Town,1-3,Championship,81,0,0,6.50
charlie-mcneill,2025-12-29,Blackburn Rovers,0-0,Championship,90,0,0,6.70
charlie-mcneill,2026-01-01,Preston North End,0-3,Championship,66,0,0,5.80
charlie-mcneill,2026-01-04,Queens Park Rangers,0-3,Championship,89,0,0,6.40
charlie-mcneill,2026-01-10,Brentford,0-2,FA Cup,89,0,0,6.30
charlie-mcneill,2026-01-17,Portsmouth,0-1,Championship,27,0,0,6.40
charlie-mcneill,2026-01-20,Birmingham City,0-2,Championship,19,0,0,5.70
charlie-mcneill,2026-01-24,Bristol City,0-2,Championship,71,0,0,6.30
charlie-mcneill,2026-01-31,Wrexham,0-1,Championship,22,0,0,6.10
charlie-mcneill,2026-02-03,Blackburn Rovers,0-1,Championship,70,0,0,6.20
charlie-mcneill,2026-02-08,Swansea City,0-4,Championship,71,0,0,6.10
charlie-mcneill,2026-02-14,Millwall,1-2,Championship,90,0,0,7.20
charlie-mcneill,2026-02-22,Sheffield United,1-2,Championship,89,1,0,6.90
charlie-mcneill,2026-02-25,Norwich City,0-2,Championship,60,0,0,6.20
charlie-mcneill,2026-02-28,Southampton,1-3,Championship,90,0,0,6.50
charlie-mcneill,2026-03-07,Derby County,1-2,Championship,74,0,0,6.00
charlie-mcneill,2026-03-10,Watford,1-1,Championship,16,0,0,6.20
charlie-mcneill,2026-03-21,Hull City,1-3,Championship,27,0,0,5.90
charlie-mcneill,2026-04-03,Stoke City,0-2,Championship,59,0,0,6.30
charlie-mcneill,2026-04-06,Leicester City,1-1,Championship,10,0,0,5.90
charlie-mcneill,2026-04-18,Charlton Athletic,1-1,Championship,28,0,0,6.10
charlie-mcneill,2026-04-22,Middlesbrough,0-1,Championship,62,0,0,6.50
charlie-mcneill,2026-04-25,Oxford United,1-4,Championship,66,0,0,7.30
charlie-mcneill,2026-05-02,West Bromwich Albion,2-1,Championship,35,0,0,6.20
charlie-mcneill,2026-08-15,Crawley Town,1-0,League Two,23,0,0,6.40
charlie-mcneill,2026-08-22,Northampton Town,1-0,League Two,15,0,0,6.30
charlie-mcneill,2026-08-25,Barnsley,2-3,EFL Cup,90,0,1,7.90
chiedozie-ogbene,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,24,0,0,6.10
chiedozie-ogbene,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0,6.10
chiedozie-ogbene,2025-09-20,Charlton Athletic,0-1,Championship,67,0,0,6.30
chiedozie-ogbene,2025-09-27,Oxford United,1-0,Championship,90,0,1,7.20
chiedozie-ogbene,2025-09-30,Southampton,1-2,Championship,82,0,0,7.10
chiedozie-ogbene,2025-10-04,Hull City,0-1,Championship,90,0,0,6.10
chiedozie-ogbene,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,77,0,0,6.00
chiedozie-ogbene,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,25,0,0,6.50
chiedozie-ogbene,2025-10-18,Watford,1-0,Championship,82,0,0,7.60
chiedozie-ogbene,2025-10-21,Blackburn Rovers,3-1,Championship,90,0,0,6.50
chiedozie-ogbene,2025-10-24,Preston North End,2-3,Championship,63,0,0,6.00
chiedozie-ogbene,2025-11-01,Derby County,1-3,Championship,79,0,0,7.20
chiedozie-ogbene,2025-11-04,Coventry City,1-3,Championship,76,0,0,6.90
chiedozie-ogbene,2025-11-08,Queens Park Rangers,0-0,Championship,22,0,0,6.30
chiedozie-ogbene,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,86,0,0,7.10
chiedozie-ogbene,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,53,0,0,7.30
chiedozie-ogbene,2026-02-03,Oxford United,3-1,Championship,19,1,0,7.30
chiedozie-ogbene,2026-03-11,Norwich City,1-2,Championship,2,0,0,
chiedozie-ogbene,2026-03-21,Wrexham,1-2,Championship,18,0,0,6.50
chiedozie-ogbene,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,96,0,0,6.40
chiedozie-ogbene,2026-03-31,North Macedonia,0-0,Friendlies,84,0,0,6.10
chiedozie-ogbene,2026-05-16,Grenada,5-0,Friendlies,63,0,0,7.70
chiedozie-ogbene,2026-05-28,Qatar,1-0,Friendlies,75,0,0,6.30
chiedozie-ogbene,2026-06-05,Canada,1-1,Friendlies,89,1,0,7.20
chiedozie-ogbene,2026-07-29,Osasuna,1-2,Club Friendlies,30,0,0,
ciaran-kelly,2025-08-26,Stoke City,3-0,EFL Cup,90,0,0,7.30
ciaran-kelly,2025-08-30,AFC Wimbledon,3-2,League One,17,0,0,6.20
ciaran-kelly,2025-09-02,Grimsby Town,2-1,EFL Trophy Northern Grp. C,74,0,0,7.40
ciaran-kelly,2025-09-13,Huddersfield Town,3-1,League One,1,0,0,
ciaran-kelly,2025-09-24,Newcastle United,1-4,EFL Cup,61,0,0,6.30
ciaran-kelly,2025-09-27,Blackpool,1-0,League One,1,0,0,
ciaran-kelly,2025-10-14,Everton U21,5-1,EFL Trophy Northern Grp. C,81,0,0,7.30
ciaran-kelly,2025-10-25,Stevenage,1-1,League One,90,0,0,7.50
ciaran-kelly,2025-10-28,Lincoln City,0-0,League One,90,0,0,8.20
ciaran-kelly,2025-11-08,Burton Albion,1-2,League One,88,0,0,6.30
ciaran-kelly,2025-11-11,Doncaster Rovers,1-3,EFL Trophy Northern Grp. C,18,0,0,6.20
ciaran-kelly,2025-12-06,Plymouth Argyle,1-0,League One,90,0,0,8.10
ciaran-kelly,2025-12-13,Reading,2-0,League One,90,0,0,7.50
ciaran-kelly,2025-12-20,Leyton Orient,1-2,League One,86,0,0,7.40
ciaran-kelly,2025-12-26,Wigan Athletic,2-1,League One,78,0,0,7.50
ciaran-kelly,2025-12-29,Port Vale,1-0,League One,90,0,0,7.60
ciaran-kelly,2026-01-01,Mansfield Town,0-3,League One,62,0,0,6.30
ciaran-kelly,2026-01-27,Lincoln City,0-3,League One,90,0,0,6.30
ciaran-kelly,2026-02-21,AFC Wimbledon,1-3,League One,90,0,0,6.10
ciaran-kelly,2026-05-02,Exeter City,2-1,League One,1,0,0,
ciaran-kelly,2026-08-25,Chelsea U21,2-2,EFL Trophy Southern Grp. C,90,0,0,6.40
cj-hamilton,2025-08-30,Bolton Wanderers,1-1,League One,23,0,0,6.00
cj-hamilton,2025-09-13,Northampton Town,0-1,League One,6,0,0,
cj-hamilton,2025-09-16,Barrow,5-0,EFL Trophy Northern Grp. B,90,0,1,8.50
cj-hamilton,2025-09-20,Barnsley,1-0,League One,14,0,0,6.40
cj-hamilton,2025-09-27,Bradford City,0-1,League One,67,0,0,6.50
cj-hamilton,2025-09-30,Luton Town,2-2,League One,90,2,0,9.00
cj-hamilton,2025-10-04,AFC Wimbledon,0-2,League One,78,0,0,5.80
cj-hamilton,2025-10-11,Stockport County,0-1,League One,90,0,0,6.40
cj-hamilton,2025-10-14,Nottingham Forest U21,2-1,EFL Trophy Northern Grp. B,45,0,0,6.70
cj-hamilton,2025-10-18,Wycombe Wanderers,1-1,League One,90,0,0,6.10
cj-hamilton,2025-10-25,Peterborough United,2-1,League One,75,0,0,6.50
cj-hamilton,2025-11-01,Scunthorpe United,1-0,FA Cup,45,0,0,
cj-hamilton,2025-11-08,Cardiff City,3-1,League One,75,0,0,7.30
cj-hamilton,2025-11-15,Burton Albion,0-1,League One,69,0,0,6.20
cj-hamilton,2025-11-22,Leyton Orient,1-1,League One,45,0,0,6.30
cj-hamilton,2025-11-29,Reading,0-3,League One,25,0,0,7.00
cj-hamilton,2025-12-02,Harrogate Town,2-4,EFL Trophy,45,0,0,6.20
cj-hamilton,2025-12-07,Carlisle United,4-1,FA Cup,14,0,0,6.60
cj-hamilton,2025-12-10,Rotherham United,3-0,League One,9,0,1,
cj-hamilton,2025-12-13,Lincoln City,2-2,League One,8,0,1,
cj-hamilton,2025-12-26,Doncaster Rovers,1-0,League One,62,0,0,6.40
cj-hamilton,2025-12-29,Rotherham United,4-0,League One,6,0,0,
cj-hamilton,2026-01-01,Port Vale,1-5,League One,45,0,0,6.30
cj-hamilton,2026-01-04,Bradford City,1-2,League One,24,0,0,6.00
cj-hamilton,2026-01-10,Ipswich Town,1-2,FA Cup,90,0,0,6.50
cj-hamilton,2026-01-17,Barnsley,1-2,League One,90,0,0,6.30
cj-hamilton,2026-01-24,Northampton Town,2-0,League One,90,0,0,7.40
cj-hamilton,2026-01-27,Stockport County,1-2,League One,45,0,0,6.30
cj-hamilton,2026-01-31,Luton Town,0-1,League One,90,0,0,6.50
cj-hamilton,2026-02-07,Huddersfield Town,2-2,League One,89,0,0,6.50
cj-hamilton,2026-02-14,Plymouth Argyle,0-4,League One,45,0,0,5.90
cj-hamilton,2026-02-17,Mansfield Town,1-0,League One,68,0,1,7.80
cj-hamilton,2026-02-21,Bolton Wanderers,2-2,League One,2,0,0,
cj-hamilton,2026-02-28,Lincoln City,0-4,League One,21,0,0,6.00
cj-hamilton,2026-03-11,AFC Wimbledon,1-4,League One,19,0,0,6.20
cj-hamilton,2026-03-14,Doncaster Rovers,1-2,League One,90,0,1,6.50
cj-hamilton,2026-03-17,Port Vale,3-2,League One,26,0,0,6.10
cj-hamilton,2026-03-21,Cardiff City,0-0,League One,90,0,0,6.80
cj-hamilton,2026-03-28,Burton Albion,1-0,League One,90,1,0,7.80
cj-hamilton,2026-04-03,Exeter City,1-0,League One,89,0,0,6.40
cj-hamilton,2026-04-06,Stevenage,0-1,League One,90,0,0,6.30
cj-hamilton,2026-04-11,Peterborough United,3-1,League One,90,0,1,8.10
cj-hamilton,2026-04-18,Wycombe Wanderers,1-0,League One,89,0,0,7.30
cj-hamilton,2026-04-25,Leyton Orient,1-0,League One,90,0,0,7.10
cj-hamilton,2026-05-02,Reading,1-0,League One,90,1,0,8.20
cj-hamilton,2026-08-08,Grimsby Town,3-1,EFL Cup,90,0,0,6.90
cj-hamilton,2026-08-15,Wycombe Wanderers,1-1,League One,73,0,0,6.60
cj-hamilton,2026-08-22,Stockport County,2-1,League One,72,0,0,6.80
cj-hamilton,2026-08-25,Lincoln City,1-4,EFL Cup,90,0,0,6.40
conor-coventry,2025-08-30,Queens Park Rangers,1-3,Championship,89,0,0,6.10
conor-coventry,2025-09-13,Millwall,1-1,Championship,90,0,0,6.90
conor-coventry,2025-09-20,Sheffield United,1-0,Championship,90,0,0,7.30
conor-coventry,2025-09-27,Blackburn Rovers,3-0,Championship,90,0,0,7.90
conor-coventry,2025-09-30,Derby County,1-1,Championship,90,0,0,7.00
conor-coventry,2025-10-04,Preston North End,0-2,Championship,79,0,0,6.30
conor-coventry,2025-10-18,Sheffield Wednesday,2-1,Championship,90,0,0,6.90
conor-coventry,2025-10-21,Ipswich Town,3-0,Championship,89,0,0,6.70
conor-coventry,2025-10-25,Hull City,1-1,Championship,37,0,0,6.70
conor-coventry,2025-11-01,Swansea City,1-1,Championship,90,0,1,7.40
conor-coventry,2025-11-04,West Bromwich Albion,1-0,Championship,90,0,0,7.70
conor-coventry,2025-11-08,Wrexham,0-1,Championship,84,0,0,7.00
conor-coventry,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,22,0,0,6.00
conor-coventry,2025-11-22,Southampton,1-5,Championship,73,0,0,4.70
conor-coventry,2025-11-25,Stoke City,0-3,Championship,61,0,0,5.20
conor-coventry,2025-11-29,Coventry City,1-3,Championship,90,0,0,6.50
conor-coventry,2025-12-06,Portsmouth,0-0,Championship,90,0,0,
conor-coventry,2025-12-09,Middlesbrough,1-2,Championship,45,0,0,5.70
conor-coventry,2025-12-13,Birmingham City,1-1,Championship,65,0,0,7.00
conor-coventry,2025-12-20,Oxford United,1-0,Championship,90,0,0,7.50
conor-coventry,2025-12-26,Norwich City,0-1,Championship,85,0,0,7.10
conor-coventry,2025-12-29,Portsmouth,1-2,Championship,90,0,0,5.90
conor-coventry,2026-01-01,Coventry City,1-1,Championship,90,0,0,6.60
conor-coventry,2026-01-04,Blackburn Rovers,2-2,Championship,78,0,0,6.10
conor-coventry,2026-01-10,Chelsea,1-5,FA Cup,66,0,0,5.20
conor-coventry,2026-01-20,Derby County,1-2,Championship,72,0,0,6.30
conor-coventry,2026-01-24,Millwall,0-4,Championship,34,0,0,5.80
conor-coventry,2026-01-31,Leicester City,2-0,Championship,25,0,0,6.50
conor-coventry,2026-02-11,Stoke City,1-0,Championship,5,0,0,
conor-coventry,2026-02-17,Portsmouth,1-3,Championship,45,0,0,6.30
conor-coventry,2026-02-21,Southampton,1-1,Championship,5,0,0,
conor-coventry,2026-02-24,West Bromwich Albion,1-1,Championship,34,0,0,6.50
conor-coventry,2026-02-28,Wrexham,0-1,Championship,74,0,0,7.30
conor-coventry,2026-03-07,Birmingham City,1-0,Championship,89,0,0,7.20
conor-coventry,2026-03-11,Middlesbrough,1-0,Championship,90,0,0,7.60
conor-coventry,2026-03-14,Oxford United,1-1,Championship,68,0,0,6.80
conor-coventry,2026-03-21,Norwich City,0-1,Championship,72,0,0,6.80
conor-coventry,2026-04-03,Bristol City,1-2,Championship,79,0,0,7.10
conor-coventry,2026-04-22,Ipswich Town,1-2,Championship,90,0,0,6.70
conor-coventry,2026-05-02,Swansea City,1-3,Championship,90,0,0,6.00
conor-coventry,2026-05-16,Grenada,5-0,Friendlies,45,0,0,6.50
conor-coventry,2026-06-05,Canada,1-1,Friendlies,88,0,0,6.50
conor-coventry,2026-08-08,Cheltenham Town,3-1,EFL Cup,90,0,1,8.20
conor-coventry,2026-08-15,Derby County,2-1,Championship,90,0,0,7.40
conor-coventry,2026-08-22,West Ham United,2-1,Championship,90,0,0,6.90
conor-masterson,2025-12-29,Colchester United,1-1,League Two,89,0,0,6.80
conor-masterson,2026-01-17,Newport County,3-2,League Two,90,1,0,7.80
conor-masterson,2026-01-24,Harrogate Town,3-0,League Two,90,1,0,8.40
