slug,date,opponent,score,competition,minutes,goals,assists
alan-reynolds,08 May,Dundalk,3-1,Premier Division,90,0,0
alan-reynolds,15 May,Drogheda United,2-1,Premier Division,90,0,0
alan-reynolds,22 May,Galway United FC,4-2,Premier Division,90,0,0
alan-reynolds,25 May,Shamrock Rovers,1-2,Premier Division,90,0,0
alan-reynolds,29 May,Sligo Rovers,3-1,Premier Division,90,0,0
alan-reynolds,12 Jun,Derry City,1-4,Premier Division,90,0,0
alan-reynolds,19 Jun,Dundalk,1-2,Premier Division,90,0,0
alan-reynolds,22 Jun,Shelbourne,3-0,Premier Division,90,0,0
alan-reynolds,26 Jun,St. Patrick's Athletic,2-0,Premier Division,90,0,0
alan-reynolds,03 Jul,Drogheda United,2-0,Premier Division,90,0,0
alan-reynolds,09 Jul,St Joseph's,2-0,Conference League Qualification,90,0,0
alan-reynolds,16 Jul,St Joseph's,0-0,Conference League Qualification,90,0,0
alan-reynolds,22 Jul,Ballkani,2-1,Conference League Qualification,90,0,0
alan-reynolds,30 Jul,Ballkani,2-3,Conference League Qualification,120,0,0
alan-reynolds,02 Aug,Galway United FC,1-1,Premier Division,90,0,0
alan-reynolds,06 Aug,FC Midtjylland,0-2,Conference League Qualification,90,0,0
alan-reynolds,09 Aug,Waterford FC,1-3,Premier Division,90,0,0
alan-reynolds,13 Aug,FC Midtjylland,2-3,Conference League Qualification,90,0,0
alan-reynolds,21 Aug,Derry City,5-3,Premier Division,90,0,0
alex-flynn,17 Sep,Rabotnicki U19,5-0,UEFA Youth League,16,0,0
alex-flynn,01 Oct,Rabotnicki U19,7-1,UEFA Youth League,45,0,1
alex-flynn,22 Oct,Zilina U19,2-2,UEFA Youth League,12,0,0
alex-flynn,05 Nov,Zilina U19,0-0,UEFA Youth League,5,0,0
alex-nolan,29 Aug,Waterford FC,2-0,Premier Division,64,0,0
alex-nolan,19 Sep,Shamrock Rovers,1-1,Premier Division,83,0,0
alex-nolan,22 Sep,St. Patrick's Athletic,0-4,Premier Division,45,0,0
alex-nolan,26 Sep,Galway United FC,1-2,Premier Division,90,1,0
alex-nolan,13 Oct,Shelbourne,1-2,Premier Division,86,0,0
alex-nolan,17 Oct,Drogheda United,0-1,Premier Division,45,0,0
alex-nolan,25 Oct,Sligo Rovers,1-1,Premier Division,73,1,0
alex-nolan,06 Feb,Derry City,1-2,Premier Division,90,0,0
alex-nolan,14 Feb,Bohemian FC,0-4,Premier Division,75,0,0
alex-nolan,27 Feb,Galway United FC,0-1,Premier Division,31,0,0
alex-nolan,07 Mar,Drogheda United,2-1,Premier Division,90,1,0
alex-nolan,13 Mar,Shamrock Rovers,0-2,Premier Division,90,0,0
alex-nolan,16 Mar,Dundalk,0-1,Premier Division,83,0,0
alex-nolan,21 Mar,Shelbourne,0-1,Premier Division,70,0,0
alex-nolan,03 Apr,St. Patrick's Athletic,1-4,Premier Division,78,0,0
alex-nolan,06 Apr,Derry City,0-0,Premier Division,90,0,0
alex-nolan,10 Apr,Bohemian FC,2-1,Premier Division,67,0,1
alex-nolan,18 Apr,Waterford FC,2-0,Premier Division,13,0,0
alex-nolan,01 May,Drogheda United,0-1,Premier Division,15,0,0
alex-nolan,04 May,St. Patrick's Athletic,1-1,Premier Division,90,0,0
alex-nolan,08 May,Shelbourne,0-0,Premier Division,1,0,0
alex-nolan,16 May,Galway United FC,1-4,Premier Division,77,1,0
alex-nolan,22 May,Shamrock Rovers,2-1,Premier Division,45,0,0
alex-nolan,29 May,Bohemian FC,1-3,Premier Division,24,0,0
alex-nolan,12 Jun,Waterford FC,0-4,Premier Division,68,0,0
alex-nolan,19 Jun,St. Patrick's Athletic,0-2,Premier Division,13,0,0
alex-nolan,07 Aug,Derry City,0-2,Premier Division,35,0,0
alex-nolan,21 Aug,Waterford FC,0-0,Premier Division,90,0,0
alex-noonan,01 Nov,Sligo Rovers,1-2,Premier Division,4,0,0
alex-noonan,05 Nov,Panama U17,4-1,World Cup U17 Grp. J,90,0,0
alex-noonan,08 Nov,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0
alex-noonan,11 Nov,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
alex-noonan,14 Nov,Canada U17,1-1,World Cup U17,90,0,0
alex-noonan,18 Nov,Switzerland U17,1-3,World Cup U17,90,0,0
alex-noonan,31 Jan,Derry City,0-1,Super Cup,46,0,0
alex-noonan,13 Mar,Sligo Rovers,2-0,Premier Division,28,0,0
alex-noonan,20 Mar,Galway United FC,2-0,Premier Division,26,0,0
ali-topcu,17 Sep,Rabotnicki U19,5-0,UEFA Youth League,90,0,0
ali-topcu,01 Oct,Rabotnicki U19,7-1,UEFA Youth League,90,0,0
ali-topcu,22 Oct,Zilina U19,2-2,UEFA Youth League,90,0,0
ali-topcu,05 Nov,Zilina U19,0-0,UEFA Youth League,90,0,0
andrew-moran,14 Sep,San Jose Earthquakes,4-2,Major League Soccer,18,0,0
andrew-moran,18 Sep,Real Salt Lake,4-1,Major League Soccer,16,0,0
andrew-moran,22 Sep,Real Salt Lake,4-1,Major League Soccer,20,0,1
andrew-moran,28 Sep,St. Louis City,3-0,Major League Soccer,78,0,0
andrew-moran,06 Oct,Atlanta United,1-0,Major League Soccer,25,0,0
andrew-moran,09 Oct,Toronto FC,2-0,Major League Soccer,76,0,0
andrew-moran,12 Oct,Austin FC,0-1,Major League Soccer,69,0,0
andrew-moran,19 Oct,Colorado Rapids,2-2,Major League Soccer,14,1,0
andrew-moran,03 Nov,Austin FC,4-1,Major League Soccer Playoff,22,0,0
andrew-moran,23 Nov,Vancouver Whitecaps,2-2,Major League Soccer Playoff,75,0,0
andrew-moran,07 Feb,Portsmouth,1-0,Championship,3,0,0
andrew-moran,11 Mar,Coventry City,0-3,Championship,25,0,0
andrew-moran,14 Mar,Norwich City,0-2,Championship,64,0,0
andrew-moran,20 Mar,Stoke City,3-1,Championship,77,0,1
andrew-moran,03 Apr,Leicester City,2-2,Championship,67,1,0
andrew-moran,06 Apr,Queens Park Rangers,1-1,Championship,24,0,0
andrew-moran,11 Apr,Charlton Athletic,2-1,Championship,74,0,0
andrew-moran,18 Apr,West Bromwich Albion,0-2,Championship,45,0,0
andrew-moran,22 Apr,Birmingham City,1-2,Championship,25,0,0
andrew-moran,25 Apr,Sheffield United,3-2,Championship,90,0,0
andrew-moran,02 May,Southampton,1-3,Championship,75,0,0
andrew-moran,16 May,Grenada,5-0,Friendlies,45,0,1
andrew-moran,08 Aug,Huddersfield Town,1-1,EFL Cup,1,0,0
andrew-omobamidele,24 Aug,Nantes,1-0,Ligue 1,41,0,0
andrew-omobamidele,21 Sep,Paris FC,3-2,Ligue 1,5,0,0
andrew-omobamidele,26 Sep,Marseille,1-2,Ligue 1,6,0,0
andrew-omobamidele,02 Oct,Slovan Bratislava,2-1,Conference League,90,0,0
andrew-omobamidele,05 Oct,Angers,5-0,Ligue 1,13,0,0
andrew-omobamidele,17 Oct,Paris Saint-Germain,3-3,Ligue 1,25,0,0
andrew-omobamidele,23 Oct,Jagiellonia Białystok,1-1,Conference League,90,0,0
andrew-omobamidele,26 Oct,Lyon,1-2,Ligue 1,13,0,0
andrew-omobamidele,29 Oct,Auxerre,3-0,Ligue 1,90,0,0
andrew-omobamidele,06 Nov,Häcken,2-1,Conference League,90,0,0
andrew-omobamidele,09 Nov,Lille,2-0,Ligue 1,1,0,0
andrew-omobamidele,22 Nov,Lens,0-1,Ligue 1,45,0,0
andrew-omobamidele,27 Nov,Crystal Palace,2-1,Conference League,1,0,0
andrew-omobamidele,30 Nov,Brest,1-2,Ligue 1,90,0,0
andrew-omobamidele,06 Dec,Toulouse,0-1,Ligue 1,61,0,0
andrew-omobamidele,11 Dec,Aberdeen,1-0,Conference League,90,0,0
andrew-omobamidele,14 Dec,Lorient,0-0,Ligue 1,45,0,0
andrew-omobamidele,18 Dec,Breidablik,3-1,Conference League,90,0,0
andrew-omobamidele,21 Dec,Dunkerque,2-1,Coupe de France,33,0,0
andrew-omobamidele,05 Feb,Monaco,3-1,Coupe de France,13,0,0
andrew-omobamidele,08 Feb,Le Havre,1-2,Ligue 1,57,0,0
andrew-omobamidele,14 Feb,Marseille,2-2,Ligue 1,90,0,0
andrew-omobamidele,22 Feb,Lyon,3-1,Ligue 1,89,0,0
andrew-omobamidele,27 Feb,Lens,1-1,Ligue 1,90,0,0
andrew-omobamidele,07 Mar,Auxerre,0-0,Ligue 1,90,0,0
andrew-omobamidele,12 Mar,Rijeka,2-1,Conference League,45,0,0
andrew-omobamidele,15 Mar,Paris FC,0-0,Ligue 1,90,0,0
andrew-omobamidele,19 Mar,Rijeka,1-1,Conference League,90,0,0
andrew-omobamidele,22 Mar,Nantes,3-2,Ligue 1,76,0,0
andrew-omobamidele,04 Apr,Nice,3-1,Ligue 1,77,0,0
andrew-omobamidele,09 Apr,Mainz 05,0-2,Conference League,90,0,0
andrew-omobamidele,16 Apr,Mainz 05,4-0,Conference League,90,0,0
andrew-omobamidele,19 Apr,Rennes,0-3,Ligue 1,33,0,0
andrew-omobamidele,22 Apr,Nice,0-2,Coupe de France,88,0,0
andrew-omobamidele,26 Apr,Lorient,3-2,Ligue 1,25,1,0
andrew-omobamidele,30 Apr,Rayo Vallecano,0-1,Conference League,90,0,0
andrew-omobamidele,03 May,Toulouse,1-2,Ligue 1,19,0,0
andrew-omobamidele,07 May,Rayo Vallecano,0-1,Conference League,90,0,0
andrew-omobamidele,13 May,Brest,2-1,Ligue 1,90,0,0
andrew-omobamidele,17 May,Monaco,5-4,Ligue 1,90,0,0
andrew-omobamidele,16 Aug,Newcastle United,1-1,Club Friendlies,69,0,0
andrew-omobamidele,21 Aug,Marseille,0-4,Ligue 1,90,0,0
andrew-quinn,31 Aug,Shamrock Rovers,1-2,Premier Division,90,0,0
andrew-quinn,19 Sep,Sligo Rovers,1-1,Premier Division,90,0,0
andrew-quinn,22 Sep,Shelbourne,2-1,Premier Division,90,0,0
andrew-quinn,26 Sep,Derry City,1-1,Premier Division,90,0,0
andrew-quinn,05 Oct,Waterford FC,0-2,Premier Division,90,0,0
andrew-quinn,17 Oct,Cork City,1-0,Premier Division,90,0,0
andrew-quinn,24 Oct,Galway United FC,1-1,Premier Division,90,0,0
andrew-quinn,01 Nov,Bohemian FC,1-4,Premier Division,90,0,0
andrew-quinn,06 Feb,Galway United FC,1-0,Premier Division,90,0,0
andrew-quinn,13 Feb,Waterford FC,2-0,Premier Division,90,0,0
andrew-quinn,20 Feb,Dundalk,1-1,Premier Division,90,0,0
andrew-quinn,27 Feb,Shelbourne,1-2,Premier Division,90,0,1
andrew-quinn,07 Mar,Sligo Rovers,1-2,Premier Division,90,0,0
andrew-quinn,13 Mar,St. Patrick's Athletic,1-4,Premier Division,90,0,0
andrew-quinn,16 Mar,Shamrock Rovers,0-0,Premier Division,90,0,0
andrew-quinn,20 Mar,Derry City,2-2,Premier Division,90,0,0
andrew-quinn,03 Apr,Bohemian FC,0-0,Premier Division,90,0,0
andrew-quinn,06 Apr,Galway United FC,2-3,Premier Division,74,0,0
andrew-quinn,17 Apr,St. Patrick's Athletic,1-3,Premier Division,90,0,0
andrew-quinn,24 Apr,Shelbourne,4-3,Premier Division,45,0,0
andrew-quinn,01 May,Sligo Rovers,1-0,Premier Division,90,0,0
andrew-quinn,04 May,Shamrock Rovers,1-4,Premier Division,59,0,0
andrew-quinn,08 May,Derry City,1-0,Premier Division,1,0,0
andrew-quinn,15 May,Bohemian FC,1-2,Premier Division,45,0,0
andrew-quinn,18 May,Waterford FC,1-2,Premier Division,45,0,0
andrew-quinn,22 May,Dundalk,1-1,Premier Division,90,0,0
andrew-quinn,29 May,Waterford FC,3-3,Premier Division,90,0,0
andrew-quinn,21 Aug,St. Patrick's Athletic,0-2,Premier Division,45,0,0
anthony-breslin,08 Feb,Bohemian FC,0-0,Premier Division,4,0,0
anthony-breslin,06 Mar,Shelbourne,3-2,Premier Division,17,0,0
anthony-breslin,13 Mar,Drogheda United,4-1,Premier Division,5,0,0
anthony-breslin,16 Mar,Derry City,0-0,Premier Division,11,0,0
anthony-breslin,20 Mar,Waterford FC,2-0,Premier Division,1,0,0
anthony-breslin,03 Apr,Sligo Rovers,4-1,Premier Division,76,1,0
anthony-breslin,10 Apr,Shamrock Rovers,0-1,Premier Division,79,0,0
anthony-breslin,17 Apr,Drogheda United,3-1,Premier Division,28,0,0
anthony-breslin,24 Apr,Bohemian FC,3-1,Premier Division,23,0,0
anthony-breslin,01 May,Galway United FC,2-2,Premier Division,19,0,0
anthony-breslin,04 May,Sligo Rovers,1-1,Premier Division,77,0,0
anthony-breslin,08 May,Waterford FC,4-1,Premier Division,6,0,0
anthony-breslin,22 May,Derry City,0-0,Premier Division,30,0,0
anthony-breslin,29 May,Shamrock Rovers,0-1,Premier Division,13,0,0
anthony-breslin,12 Jun,Drogheda United,2-0,Premier Division,21,0,0
anthony-breslin,19 Jun,Sligo Rovers,2-0,Premier Division,7,0,0
anthony-breslin,26 Jun,Bohemian FC,0-2,Premier Division,64,0,0
anthony-breslin,03 Jul,Galway United FC,3-0,Premier Division,6,0,0
anthony-breslin,10 Jul,Waterford FC,1-1,Premier Division,45,0,0
anthony-breslin,24 Jul,Dundalk,1-1,Premier Division,57,0,0
anthony-breslin,02 Aug,Derry City,1-1,Premier Division,26,0,0
anthony-breslin,09 Aug,Shelbourne,2-1,Premier Division,14,0,0
anthony-breslin,21 Aug,Drogheda United,2-0,Premier Division,90,0,0
anthony-oconnor,23 Aug,Chesterfield,1-2,League Two,90,0,0
anthony-oconnor,30 Aug,Bromley,0-2,League Two,90,0,0
anthony-oconnor,06 Sep,Crawley Town,0-1,League Two,90,0,0
anthony-oconnor,13 Sep,Swindon Town,1-3,League Two,15,0,0
anthony-oconnor,20 Sep,Shrewsbury Town,2-0,League Two,90,0,0
anthony-oconnor,27 Sep,Gillingham,1-0,League Two,90,0,0
anthony-oconnor,30 Sep,Huddersfield Town,1-0,EFL Trophy Northern Grp. F,14,0,0
anthony-oconnor,06 Oct,Crewe Alexandra,1-2,League Two,90,0,0
anthony-oconnor,11 Oct,Fleetwood Town,2-3,League Two,90,0,0
anthony-oconnor,18 Oct,Colchester United,1-3,League Two,45,0,0
anthony-oconnor,01 Nov,Mansfield Town,2-3,FA Cup,90,1,0
anthony-oconnor,08 Nov,Oldham Athletic,0-1,League Two,90,0,0
anthony-oconnor,11 Nov,Newcastle United U21,3-1,EFL Trophy Northern Grp. F,90,0,0
anthony-oconnor,15 Nov,Notts County,1-1,League Two,90,0,0
anthony-oconnor,22 Nov,Walsall,0-2,League Two,90,0,0
anthony-oconnor,29 Nov,Barnet,1-1,League Two,90,0,1
anthony-oconnor,02 Dec,Blackpool,4-2,EFL Trophy,90,1,0
anthony-oconnor,09 Dec,Accrington Stanley,0-2,League Two,90,0,0
anthony-oconnor,13 Dec,Cheltenham Town,1-1,League Two,90,0,0
anthony-oconnor,20 Dec,Milton Keynes Dons,0-4,League Two,45,0,0
anthony-oconnor,26 Dec,Salford City,0-1,League Two,90,0,0
anthony-oconnor,29 Dec,Accrington Stanley,0-1,League Two,90,0,0
anthony-oconnor,01 Jan,Tranmere Rovers,0-2,League Two,90,0,0
anthony-oconnor,10 Jan,Crewe Alexandra,1-1,League Two,90,0,0
anthony-oconnor,13 Jan,Stockport County,1-2,EFL Trophy,90,0,0
anthony-oconnor,17 Jan,Shrewsbury Town,0-1,League Two,89,0,0
anthony-oconnor,14 Feb,Chesterfield,1-1,League Two,66,0,0
anthony-oconnor,21 Aug,Dundalk,2-1,Premier Division,90,0,1
aodh-dervin,13 Feb,Derry City,2-2,Premier Division,90,0,0
aodh-dervin,20 Feb,Drogheda United,1-1,Premier Division,72,0,0
aodh-dervin,23 Feb,Shamrock Rovers,1-1,Premier Division,79,0,0
aodh-dervin,27 Feb,St. Patrick's Athletic,0-4,Premier Division,45,0,0
aodh-dervin,06 Mar,Galway United FC,2-2,Premier Division,69,0,0
aodh-dervin,13 Mar,Waterford FC,5-0,Premier Division,16,0,1
aodh-dervin,16 Mar,Sligo Rovers,1-0,Premier Division,84,0,0
aodh-dervin,06 Apr,St. Patrick's Athletic,2-0,Premier Division,90,0,0
aodh-dervin,10 Apr,Derry City,2-2,Premier Division,30,0,0
aodh-dervin,25 Apr,Sligo Rovers,0-2,Premier Division,26,0,0
aodh-dervin,01 May,Shelbourne,1-2,Premier Division,90,0,0
aodh-dervin,04 May,Waterford FC,3-3,Premier Division,33,0,0
aodh-dervin,08 May,Bohemian FC,1-3,Premier Division,90,1,0
aodh-dervin,15 May,Shamrock Rovers,1-0,Premier Division,90,0,0
aodh-dervin,22 May,Drogheda United,1-1,Premier Division,90,0,1
aodh-dervin,29 May,Derry City,2-1,Premier Division,78,0,0
aodh-dervin,12 Jun,Galway United FC,1-0,Premier Division,90,0,0
aodh-dervin,19 Jun,Bohemian FC,2-1,Premier Division,90,0,0
aodh-dervin,26 Jun,Waterford FC,2-3,Premier Division,74,0,0
aodh-dervin,03 Jul,Shelbourne,1-2,Premier Division,90,0,0
aodh-dervin,10 Jul,Drogheda United,1-2,Premier Division,90,0,0
aodh-dervin,24 Jul,St. Patrick's Athletic,1-1,Premier Division,45,0,0
aodh-dervin,31 Jul,Sligo Rovers,1-1,Premier Division,90,0,0
aodh-dervin,07 Aug,Shamrock Rovers,2-3,Premier Division,90,0,0
aodh-dervin,21 Aug,Galway United FC,1-2,Premier Division,59,0,0
barry-cotter,23 Aug,Bromley,2-2,League Two,72,0,0
barry-cotter,30 Aug,Tranmere Rovers,2-1,League Two,45,0,0
barry-cotter,13 Sep,Gillingham,0-1,League Two,32,0,0
barry-cotter,20 Sep,Crawley Town,4-0,League Two,16,0,0
barry-cotter,27 Sep,Crewe Alexandra,1-2,League Two,1,0,0
barry-cotter,27 Feb,Waterford FC,4-2,Premier Division,72,0,0
barry-cotter,06 Mar,Shamrock Rovers,0-1,Premier Division,68,0,0
barry-cotter,13 Mar,Shelbourne,1-2,Premier Division,58,0,0
barry-cotter,16 Mar,St. Patrick's Athletic,0-0,Premier Division,71,0,0
barry-cotter,20 Mar,Drogheda United,2-2,Premier Division,90,0,0
barry-cotter,03 Apr,Galway United FC,1-2,Premier Division,83,0,0
barry-cotter,06 Apr,Sligo Rovers,0-0,Premier Division,83,0,0
barry-cotter,10 Apr,Dundalk,2-2,Premier Division,73,0,0
barry-cotter,17 Apr,Shelbourne,2-1,Premier Division,75,1,0
barry-cotter,24 Apr,Shamrock Rovers,1-0,Premier Division,83,0,0
barry-cotter,01 May,Bohemian FC,1-1,Premier Division,90,0,0
barry-cotter,04 May,Galway United FC,1-1,Premier Division,90,0,0
barry-cotter,08 May,Drogheda United,0-1,Premier Division,20,0,0
barry-cotter,15 May,Waterford FC,2-2,Premier Division,90,0,0
barry-cotter,22 May,St. Patrick's Athletic,0-0,Premier Division,90,0,0
barry-cotter,25 May,Shelbourne,0-0,Premier Division,90,0,0
barry-cotter,29 May,Dundalk,1-2,Premier Division,90,0,0
barry-cotter,12 Jun,Bohemian FC,4-1,Premier Division,45,0,0
barry-cotter,22 Jun,Shamrock Rovers,1-1,Premier Division,90,0,0
barry-cotter,26 Jun,Drogheda United,2-0,Premier Division,90,0,0
barry-cotter,03 Jul,Waterford FC,2-4,Premier Division,90,0,0
barry-cotter,09 Jul,CSKA Sofia,2-3,Europa League Qualification,90,0,0
barry-cotter,16 Jul,CSKA Sofia,1-2,Europa League Qualification,90,0,0
barry-cotter,23 Jul,Rijeka,0-1,Conference League Qualification,90,0,0
barry-cotter,30 Jul,Rijeka,0-1,Conference League Qualification,28,0,0
barry-cotter,02 Aug,St. Patrick's Athletic,1-1,Premier Division,23,0,0
barry-cotter,07 Aug,Sligo Rovers,2-0,Premier Division,75,1,0
barry-cotter,21 Aug,Bohemian FC,3-5,Premier Division,61,0,0
ben-mahon,04 May,Drogheda United,4-1,Premier Division,17,0,0
ben-mahon,31 Jul,Drogheda United,0-0,Premier Division,7,0,0
billy-canny,13 Mar,Drogheda United,4-1,Premier Division,5,0,0
billy-oneill,07 Nov,Waterford FC,1-2,Premier Division Qualification,33,0,0
bosun-lawal,23 Aug,Southampton,2-1,Championship,90,0,0
bosun-lawal,26 Aug,Bradford City,0-3,EFL Cup,63,0,0
bosun-lawal,30 Aug,West Bromwich Albion,0-1,Championship,90,0,0
bosun-lawal,13 Sep,Birmingham City,1-0,Championship,90,1,0
bosun-lawal,20 Sep,Queens Park Rangers,0-1,Championship,90,0,0
bosun-lawal,27 Sep,Norwich City,1-1,Championship,90,0,0
bosun-lawal,30 Sep,Middlesbrough,0-0,Championship,77,0,0
bosun-lawal,25 Nov,Charlton Athletic,3-0,Championship,46,0,0
bosun-lawal,29 Nov,Hull City,1-2,Championship,90,0,0
bosun-lawal,06 Dec,Sheffield United,0-4,Championship,84,0,0
bosun-lawal,10 Dec,Ipswich Town,0-1,Championship,61,0,0
bosun-lawal,13 Dec,Swansea City,2-1,Championship,7,0,0
bosun-lawal,20 Dec,Watford,0-1,Championship,65,0,0
bosun-lawal,26 Dec,Preston North End,0-0,Championship,90,0,0
bosun-lawal,29 Dec,Sheffield United,1-2,Championship,90,0,0
bosun-lawal,01 Jan,Hull City,1-0,Championship,89,0,0
bosun-lawal,04 Jan,Norwich City,2-0,Championship,90,0,0
bosun-lawal,10 Jan,Coventry City,1-0,FA Cup,90,0,0
bosun-lawal,17 Jan,Queens Park Rangers,0-0,Championship,76,0,0
bosun-lawal,21 Jan,Middlesbrough,1-2,Championship,77,0,0
bosun-lawal,31 Jan,Southampton,0-2,Championship,90,0,0
bosun-lawal,07 Feb,West Bromwich Albion,0-0,Championship,78,0,0
bosun-lawal,11 Feb,Charlton Athletic,0-1,Championship,41,0,0
bosun-lawal,31 Mar,North Macedonia,0-0,Friendlies,29,0,0
bosun-lawal,03 Apr,Sheffield Wednesday,2-0,Championship,84,0,0
bosun-lawal,06 Apr,Derby County,0-2,Championship,90,0,0
bosun-lawal,11 Apr,Blackburn Rovers,1-1,Championship,90,0,0
bosun-lawal,18 Apr,Wrexham,0-2,Championship,86,0,0
bosun-lawal,28 Jul,Everton,1-0,Club Friendlies,46,0,0
bosun-lawal,08 Aug,Oldham Athletic,2-0,EFL Cup,85,0,0
bosun-lawal,15 Aug,Swansea City,1-2,Championship,45,0,0
brandon-kavanagh,19 Sep,Galway United FC,1-1,Premier Division,20,0,0
brandon-kavanagh,22 Sep,Cork City,4-0,Premier Division,14,0,0
brandon-kavanagh,27 Sep,Sligo Rovers,0-1,Premier Division,22,0,0
brandon-kavanagh,01 Nov,Shelbourne,0-0,Premier Division,17,0,0
brandon-kavanagh,06 Feb,Galway United FC,1-0,Premier Division,67,0,0
brandon-kavanagh,13 Feb,Waterford FC,2-0,Premier Division,90,0,0
brandon-kavanagh,20 Feb,Dundalk,1-1,Premier Division,90,0,0
brandon-kavanagh,27 Feb,Shelbourne,1-2,Premier Division,90,1,0
brandon-kavanagh,07 Mar,Sligo Rovers,1-2,Premier Division,90,0,0
brandon-kavanagh,13 Mar,St. Patrick's Athletic,1-4,Premier Division,90,0,0
brandon-kavanagh,16 Mar,Shamrock Rovers,0-0,Premier Division,74,0,0
brandon-kavanagh,20 Mar,Derry City,2-2,Premier Division,57,0,0
brandon-kavanagh,03 Apr,Bohemian FC,0-0,Premier Division,71,0,0
brandon-kavanagh,06 Apr,Galway United FC,2-3,Premier Division,90,0,1
brandon-kavanagh,17 Apr,St. Patrick's Athletic,1-3,Premier Division,90,1,0
brandon-kavanagh,24 Apr,Shelbourne,4-3,Premier Division,89,0,1
brandon-kavanagh,01 May,Sligo Rovers,1-0,Premier Division,61,0,0
brandon-kavanagh,04 May,Shamrock Rovers,1-4,Premier Division,90,0,0
brandon-kavanagh,08 May,Derry City,1-0,Premier Division,89,0,0
brandon-kavanagh,15 May,Bohemian FC,1-2,Premier Division,75,0,0
brandon-kavanagh,18 May,Waterford FC,1-2,Premier Division,67,0,0
brandon-kavanagh,22 May,Dundalk,1-1,Premier Division,90,0,1
brandon-kavanagh,29 May,Waterford FC,3-3,Premier Division,90,0,1
brandon-kavanagh,12 Jun,St. Patrick's Athletic,0-2,Premier Division,90,0,0
brandon-kavanagh,19 Jun,Shelbourne,2-2,Premier Division,90,0,1
brandon-kavanagh,26 Jun,Derry City,0-2,Premier Division,72,0,0
brandon-kavanagh,03 Jul,Bohemian FC,0-2,Premier Division,90,0,0
brandon-kavanagh,10 Jul,Dundalk,2-1,Premier Division,70,0,0
brandon-kavanagh,25 Jul,Sligo Rovers,2-2,Premier Division,45,0,0
brandon-kavanagh,31 Jul,Shamrock Rovers,0-0,Premier Division,11,0,0
brandon-kavanagh,21 Aug,St. Patrick's Athletic,0-2,Premier Division,16,0,0
brian-maher,29 Aug,St. Patrick's Athletic,2-2,Premier Division,90,0,0
brian-maher,12 Sep,Bohemian FC,4-3,Premier Division,90,0,0
brian-maher,19 Sep,Shelbourne,1-1,Premier Division,90,0,0
brian-maher,26 Sep,Drogheda United,1-1,Premier Division,90,0,0
brian-maher,05 Oct,Sligo Rovers,1-0,Premier Division,90,0,0
brian-maher,17 Oct,Waterford FC,2-1,Premier Division,90,0,0
brian-maher,26 Oct,Shamrock Rovers,2-1,Premier Division,90,0,0
brian-maher,01 Nov,Cork City,1-0,Premier Division,90,0,0
brian-maher,31 Jan,Shamrock Rovers,1-0,Super Cup,90,0,0
brian-maher,06 Feb,Sligo Rovers,2-1,Premier Division,90,0,0
brian-maher,03 Jul,Waterford FC,2-4,Premier Division,90,0,0
