slug,date,opponent,score,competition,minutes,goals,assists,rating
andrew-quinn,2025-10-05,Waterford FC,0-2,Premier Division,90,0,0,6.00
andrew-quinn,2025-10-17,Cork City,1-0,Premier Division,90,0,0,7.60
andrew-quinn,2025-10-24,Galway United FC,1-1,Premier Division,90,0,0,6.60
andrew-quinn,2025-11-01,Bohemian FC,1-4,Premier Division,90,0,0,4.30
andrew-quinn,2026-02-06,Galway United FC,1-0,Premier Division,90,0,0,6.80
andrew-quinn,2026-02-13,Waterford FC,2-0,Premier Division,90,0,0,7.30
andrew-quinn,2026-02-20,Dundalk,1-1,Premier Division,90,0,0,7.10
andrew-quinn,2026-02-27,Shelbourne,1-2,Premier Division,90,0,1,7.70
andrew-quinn,2026-03-07,Sligo Rovers,1-2,Premier Division,90,0,0,6.20
andrew-quinn,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,90,0,0,6.40
andrew-quinn,2026-03-16,Shamrock Rovers,0-0,Premier Division,90,0,0,6.80
andrew-quinn,2026-03-20,Derry City,2-2,Premier Division,90,0,0,7.00
andrew-quinn,2026-04-03,Bohemian FC,0-0,Premier Division,90,0,0,7.10
andrew-quinn,2026-04-06,Galway United FC,2-3,Premier Division,74,0,0,5.60
andrew-quinn,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,90,0,0,5.70
andrew-quinn,2026-04-24,Shelbourne,4-3,Premier Division,45,0,0,5.60
andrew-quinn,2026-05-01,Sligo Rovers,1-0,Premier Division,90,0,0,7.50
andrew-quinn,2026-05-04,Shamrock Rovers,1-4,Premier Division,59,0,0,5.80
andrew-quinn,2026-05-08,Derry City,1-0,Premier Division,1,0,0,
andrew-quinn,2026-05-15,Bohemian FC,1-2,Premier Division,45,0,0,6.70
andrew-quinn,2026-05-18,Waterford FC,1-2,Premier Division,45,0,0,6.80
andrew-quinn,2026-05-22,Dundalk,1-1,Premier Division,90,0,0,7.20
andrew-quinn,2026-05-29,Waterford FC,3-3,Premier Division,90,0,0,6.90
andrew-quinn,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,45,0,0,6.50
anthony-breslin,2026-02-08,Bohemian FC,0-0,Premier Division,4,0,0,
anthony-breslin,2026-03-06,Shelbourne,3-2,Premier Division,17,0,0,6.40
anthony-breslin,2026-03-13,Drogheda United,4-1,Premier Division,5,0,0,
anthony-breslin,2026-03-16,Derry City,0-0,Premier Division,11,0,0,6.50
anthony-breslin,2026-03-20,Waterford FC,2-0,Premier Division,1,0,0,
anthony-breslin,2026-04-03,Sligo Rovers,4-1,Premier Division,76,1,0,7.80
anthony-breslin,2026-04-10,Shamrock Rovers,0-1,Premier Division,79,0,0,6.00
anthony-breslin,2026-04-17,Drogheda United,3-1,Premier Division,28,0,0,6.20
anthony-breslin,2026-04-24,Bohemian FC,3-1,Premier Division,23,0,0,6.20
anthony-breslin,2026-05-01,Galway United FC,2-2,Premier Division,19,0,0,6.60
anthony-breslin,2026-05-04,Sligo Rovers,1-1,Premier Division,77,0,0,6.30
anthony-breslin,2026-05-08,Waterford FC,4-1,Premier Division,6,0,0,
anthony-breslin,2026-05-22,Derry City,0-0,Premier Division,30,0,0,6.50
anthony-breslin,2026-05-29,Shamrock Rovers,0-1,Premier Division,13,0,0,6.60
anthony-breslin,2026-06-12,Drogheda United,2-0,Premier Division,21,0,0,6.10
anthony-breslin,2026-06-19,Sligo Rovers,2-0,Premier Division,7,0,0,
anthony-breslin,2026-06-26,Bohemian FC,0-2,Premier Division,64,0,0,6.30
anthony-breslin,2026-07-03,Galway United FC,3-0,Premier Division,6,0,0,
anthony-breslin,2026-07-10,Waterford FC,1-1,Premier Division,45,0,0,6.70
anthony-breslin,2026-07-24,Dundalk,1-1,Premier Division,57,0,0,5.90
anthony-breslin,2026-08-02,Derry City,1-1,Premier Division,26,0,0,6.20
anthony-breslin,2026-08-09,Shelbourne,2-1,Premier Division,14,0,0,6.50
anthony-breslin,2026-08-21,Drogheda United,2-0,Premier Division,90,0,0,7.20
anthony-oconnor,2025-08-30,Bromley,0-2,League Two,90,0,0,6.50
anthony-oconnor,2025-09-06,Crawley Town,0-1,League Two,90,0,0,7.00
anthony-oconnor,2025-09-13,Swindon Town,1-3,League Two,15,0,0,6.50
anthony-oconnor,2025-09-20,Shrewsbury Town,2-0,League Two,90,0,0,7.40
anthony-oconnor,2025-09-27,Gillingham,1-0,League Two,90,0,0,7.90
anthony-oconnor,2025-09-30,Huddersfield Town,1-0,EFL Trophy Northern Grp. F,14,0,0,7.00
anthony-oconnor,2025-10-06,Crewe Alexandra,1-2,League Two,90,0,0,6.90
anthony-oconnor,2025-10-11,Fleetwood Town,2-3,League Two,90,0,0,6.00
anthony-oconnor,2025-10-18,Colchester United,1-3,League Two,45,0,0,5.30
anthony-oconnor,2025-11-01,Mansfield Town,2-3,FA Cup,90,1,0,
anthony-oconnor,2025-11-08,Oldham Athletic,0-1,League Two,90,0,0,8.10
anthony-oconnor,2025-11-11,Newcastle United U21,3-1,EFL Trophy Northern Grp. F,90,0,0,7.30
anthony-oconnor,2025-11-15,Notts County,1-1,League Two,90,0,0,8.00
anthony-oconnor,2025-11-22,Walsall,0-2,League Two,90,0,0,7.10
anthony-oconnor,2025-11-29,Barnet,1-1,League Two,90,0,1,8.40
anthony-oconnor,2025-12-02,Blackpool,4-2,EFL Trophy,90,1,0,7.90
anthony-oconnor,2025-12-09,Accrington Stanley,0-2,League Two,90,0,0,7.20
anthony-oconnor,2025-12-13,Cheltenham Town,1-1,League Two,90,0,0,7.50
anthony-oconnor,2025-12-20,Milton Keynes Dons,0-4,League Two,45,0,0,5.10
anthony-oconnor,2025-12-26,Salford City,0-1,League Two,90,0,0,8.10
anthony-oconnor,2025-12-29,Accrington Stanley,0-1,League Two,90,0,0,7.60
anthony-oconnor,2026-01-01,Tranmere Rovers,0-2,League Two,90,0,0,7.40
anthony-oconnor,2026-01-10,Crewe Alexandra,1-1,League Two,90,0,0,8.30
anthony-oconnor,2026-01-13,Stockport County,1-2,EFL Trophy,90,0,0,6.10
anthony-oconnor,2026-01-17,Shrewsbury Town,0-1,League Two,89,0,0,6.50
anthony-oconnor,2026-02-14,Chesterfield,1-1,League Two,66,0,0,7.30
anthony-oconnor,2026-08-21,Dundalk,2-1,Premier Division,90,0,1,7.90
aodh-dervin,2026-02-13,Derry City,2-2,Premier Division,90,0,0,6.70
aodh-dervin,2026-02-20,Drogheda United,1-1,Premier Division,72,0,0,6.90
aodh-dervin,2026-02-23,Shamrock Rovers,1-1,Premier Division,79,0,0,6.90
aodh-dervin,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,45,0,0,6.20
aodh-dervin,2026-03-06,Galway United FC,2-2,Premier Division,69,0,0,6.20
aodh-dervin,2026-03-13,Waterford FC,5-0,Premier Division,16,0,1,6.70
aodh-dervin,2026-03-16,Sligo Rovers,1-0,Premier Division,84,0,0,6.60
aodh-dervin,2026-04-06,St. Patrick's Athletic,2-0,Premier Division,90,0,0,8.10
aodh-dervin,2026-04-10,Derry City,2-2,Premier Division,30,0,0,6.50
aodh-dervin,2026-04-25,Sligo Rovers,0-2,Premier Division,26,0,0,6.40
aodh-dervin,2026-05-01,Shelbourne,1-2,Premier Division,90,0,0,6.90
aodh-dervin,2026-05-04,Waterford FC,3-3,Premier Division,33,0,0,6.40
aodh-dervin,2026-05-08,Bohemian FC,1-3,Premier Division,90,1,0,7.30
aodh-dervin,2026-05-15,Shamrock Rovers,1-0,Premier Division,90,0,0,6.70
aodh-dervin,2026-05-22,Drogheda United,1-1,Premier Division,90,0,1,7.20
aodh-dervin,2026-05-29,Derry City,2-1,Premier Division,78,0,0,7.80
aodh-dervin,2026-06-12,Galway United FC,1-0,Premier Division,90,0,0,8.10
aodh-dervin,2026-06-19,Bohemian FC,2-1,Premier Division,90,0,0,6.80
aodh-dervin,2026-06-26,Waterford FC,2-3,Premier Division,74,0,0,6.90
aodh-dervin,2026-07-03,Shelbourne,1-2,Premier Division,90,0,0,6.40
aodh-dervin,2026-07-10,Drogheda United,1-2,Premier Division,90,0,0,6.90
aodh-dervin,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,45,0,0,6.40
aodh-dervin,2026-07-31,Sligo Rovers,1-1,Premier Division,90,0,0,7.40
aodh-dervin,2026-08-07,Shamrock Rovers,2-3,Premier Division,90,0,0,7.40
aodh-dervin,2026-08-21,Galway United FC,1-2,Premier Division,59,0,0,6.50
arlo-doherty,2026-04-03,Shamrock Rovers,1-1,Premier Division,90,0,0,6.50
arlo-doherty,2026-04-06,Bohemian FC,1-1,Premier Division,90,0,0,8.20
arlo-doherty,2026-04-18,Sligo Rovers,0-2,Premier Division,90,0,0,6.70
arlo-doherty,2026-04-24,Galway United FC,1-1,Premier Division,90,0,0,7.60
arlo-doherty,2026-05-01,Shamrock Rovers,0-1,Premier Division,90,0,0,7.50
arlo-doherty,2026-05-04,Dundalk,3-3,Premier Division,90,0,0,5.60
arlo-doherty,2026-05-08,St. Patrick's Athletic,1-4,Premier Division,90,0,0,5.80
armstrong-oko-flex,2025-08-31,Ludogorets Razgrad,1-2,First Professional League,32,0,0,
armstrong-oko-flex,2025-09-12,Montana,0-1,First Professional League,75,0,0,
armstrong-oko-flex,2025-09-21,Septemvri Sofia,3-1,First Professional League,90,2,0,
armstrong-oko-flex,2025-09-25,CSKA 1948,1-2,First Professional League,90,0,0,
armstrong-oko-flex,2025-09-30,Levski Sofia,0-1,First Professional League,70,0,0,
armstrong-oko-flex,2025-10-05,Botev Vratsa,2-1,First Professional League,88,1,0,
armstrong-oko-flex,2025-10-18,Slavia Sofia,1-1,First Professional League,89,1,0,
armstrong-oko-flex,2025-10-24,Spartak Varna,2-3,First Professional League,90,1,0,
armstrong-oko-flex,2025-11-01,Lokomotiv Plovdiv,4-0,First Professional League,90,0,0,
armstrong-oko-flex,2025-11-07,Dobrudzha Dobrich,2-1,First Professional League,90,0,0,
armstrong-oko-flex,2025-11-22,CSKA Sofia,1-2,First Professional League,90,1,0,
armstrong-oko-flex,2025-11-29,Cherno More Varna,2-1,First Professional League,90,0,1,
armstrong-oko-flex,2025-12-02,Arda Kardzhali,0-0,First Professional League,90,0,0,
armstrong-oko-flex,2025-12-06,PFC Lokomotiv Sofia 1929,2-3,First Professional League,90,0,1,
armstrong-oko-flex,2026-02-03,Ludogorets Razgrad,0-1,Super Cup,69,0,0,
armstrong-oko-flex,2026-02-07,Botev Vratsa,3-1,First Professional League,67,1,0,
armstrong-oko-flex,2026-02-15,Botev Plovdiv,3-0,First Professional League,87,0,0,
armstrong-oko-flex,2026-02-22,CSKA 1948,3-1,First Professional League,78,1,0,
armstrong-oko-flex,2026-03-01,PFC Lokomotiv Sofia 1929,4-3,First Professional League,46,0,0,
armstrong-oko-flex,2026-03-05,Ludogorets Razgrad,0-1,First Professional League,61,0,0,
armstrong-oko-flex,2026-03-09,Lokomotiv Plovdiv,1-0,First Professional League,90,0,0,
armstrong-oko-flex,2026-03-15,Beroe,1-0,First Professional League,90,0,0,
armstrong-oko-flex,2026-03-21,Cherno More Varna,2-1,First Professional League,69,0,0,
armstrong-oko-flex,2026-04-05,Dobrudzha Dobrich,2-2,First Professional League,24,0,0,
armstrong-oko-flex,2026-04-09,Arda Kardzhali,1-0,First Professional League,73,0,1,
armstrong-oko-flex,2026-04-13,CSKA Sofia,1-1,First Professional League,74,0,0,
armstrong-oko-flex,2026-04-25,CSKA Sofia,3-1,First Professional League Championship Playoff,73,0,1,
armstrong-oko-flex,2026-05-02,CSKA 1948,1-0,First Professional League Championship Playoff,61,0,0,
armstrong-oko-flex,2026-05-09,Ludogorets Razgrad,0-1,First Professional League Championship Playoff,66,0,0,
armstrong-oko-flex,2026-05-13,Ludogorets Razgrad,1-1,First Professional League Championship Playoff,13,0,0,
armstrong-oko-flex,2026-05-16,CSKA Sofia,2-0,First Professional League Championship Playoff,30,0,0,
armstrong-oko-flex,2026-05-25,CSKA 1948,0-0,First Professional League Championship Playoff,32,0,0,
armstrong-oko-flex,2026-07-07,Borac Banja Luka,1-1,Champions League Qualification,45,1,0,
armstrong-oko-flex,2026-07-14,Borac Banja Luka,4-0,Champions League Qualification,68,1,0,
armstrong-oko-flex,2026-07-17,Dunav Ruse,2-1,First Professional League,61,0,0,
armstrong-oko-flex,2026-07-22,Universitatea Craiova,1-0,Champions League Qualification,64,0,0,
armstrong-oko-flex,2026-07-25,PFC Lokomotiv Sofia 1929,2-1,First Professional League,17,0,0,
armstrong-oko-flex,2026-07-29,Universitatea Craiova,2-2,Champions League Qualification,55,0,0,
armstrong-oko-flex,2026-08-01,Septemvri Sofia,3-0,First Professional League,23,1,0,
armstrong-oko-flex,2026-08-04,Kairat Almaty,1-0,Champions League Qualification,64,0,0,
armstrong-oko-flex,2026-08-07,Lokomotiv Plovdiv,2-0,First Professional League,57,0,0,
armstrong-oko-flex,2026-08-11,Kairat Almaty,1-0,Champions League Qualification,79,0,0,7.00
armstrong-oko-flex,2026-08-18,AEK Athens,0-0,Champions League Qualification,67,0,0,6.70
armstrong-oko-flex,2026-08-22,Spartak Varna,6-0,First Professional League,71,2,1,
armstrong-oko-flex,2026-08-26,AEK Athens,0-4,Champions League Qualification,76,0,0,6.40
ben-mahon,2026-05-04,Drogheda United,4-1,Premier Division,17,0,0,5.70
ben-mahon,2026-07-31,Drogheda United,0-0,Premier Division,7,0,0,
billy-canny,2026-03-13,Drogheda United,4-1,Premier Division,5,0,0,
billy-oneill,2025-11-07,Waterford FC,1-2,Premier Division Qualification,33,0,0,6.30
brandon-kavanagh,2025-09-19,Galway United FC,1-1,Premier Division,20,0,0,6.20
brandon-kavanagh,2025-09-22,Cork City,4-0,Premier Division,14,0,0,5.70
brandon-kavanagh,2025-09-27,Sligo Rovers,0-1,Premier Division,22,0,0,5.80
brandon-kavanagh,2025-11-01,Shelbourne,0-0,Premier Division,17,0,0,5.90
brandon-kavanagh,2026-02-06,Galway United FC,1-0,Premier Division,67,0,0,7.00
brandon-kavanagh,2026-02-13,Waterford FC,2-0,Premier Division,90,0,0,8.00
brandon-kavanagh,2026-02-20,Dundalk,1-1,Premier Division,90,0,0,6.60
brandon-kavanagh,2026-02-27,Shelbourne,1-2,Premier Division,90,1,0,7.80
brandon-kavanagh,2026-03-07,Sligo Rovers,1-2,Premier Division,90,0,0,7.00
brandon-kavanagh,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,90,0,0,6.60
brandon-kavanagh,2026-03-16,Shamrock Rovers,0-0,Premier Division,74,0,0,7.00
brandon-kavanagh,2026-03-20,Derry City,2-2,Premier Division,57,0,0,6.80
brandon-kavanagh,2026-04-03,Bohemian FC,0-0,Premier Division,71,0,0,6.80
brandon-kavanagh,2026-04-06,Galway United FC,2-3,Premier Division,90,0,1,8.30
brandon-kavanagh,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,90,1,0,6.90
brandon-kavanagh,2026-04-24,Shelbourne,4-3,Premier Division,89,0,1,7.20
brandon-kavanagh,2026-05-01,Sligo Rovers,1-0,Premier Division,61,0,0,6.80
brandon-kavanagh,2026-05-04,Shamrock Rovers,1-4,Premier Division,90,0,0,6.30
brandon-kavanagh,2026-05-08,Derry City,1-0,Premier Division,89,0,0,6.50
brandon-kavanagh,2026-05-15,Bohemian FC,1-2,Premier Division,75,0,0,5.90
brandon-kavanagh,2026-05-18,Waterford FC,1-2,Premier Division,67,0,0,6.50
brandon-kavanagh,2026-05-22,Dundalk,1-1,Premier Division,90,0,1,7.70
brandon-kavanagh,2026-05-29,Waterford FC,3-3,Premier Division,90,0,1,8.00
brandon-kavanagh,2026-06-12,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.80
brandon-kavanagh,2026-06-19,Shelbourne,2-2,Premier Division,90,0,1,7.90
brandon-kavanagh,2026-06-26,Derry City,0-2,Premier Division,72,0,0,6.00
brandon-kavanagh,2026-07-03,Bohemian FC,0-2,Premier Division,90,0,0,7.40
brandon-kavanagh,2026-07-10,Dundalk,2-1,Premier Division,70,0,0,7.40
brandon-kavanagh,2026-07-25,Sligo Rovers,2-2,Premier Division,45,0,0,6.30
brandon-kavanagh,2026-07-31,Shamrock Rovers,0-0,Premier Division,11,0,0,6.20
brandon-kavanagh,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,16,0,0,6.50
brody-lee,2025-09-19,Shamrock Rovers,1-1,Premier Division,7,0,0,
brody-lee,2025-09-26,Galway United FC,1-2,Premier Division,4,0,0,
brody-lee,2025-10-17,Drogheda United,0-1,Premier Division,79,0,0,6.00
brody-lee,2025-10-25,Sligo Rovers,1-1,Premier Division,17,0,0,6.00
brooks-lennon,2025-08-31,Nashville SC,1-0,Major League Soccer,4,0,0,
brooks-lennon,2025-09-13,Columbus Crew,4-5,Major League Soccer,45,0,1,7.40
brooks-lennon,2025-09-20,San Diego FC,1-1,Major League Soccer,15,0,0,6.10
brooks-lennon,2025-09-27,New England Revolution,0-2,Major League Soccer,6,0,0,
brooks-lennon,2026-08-02,Inter Miami CF,2-2,Major League Soccer,4,0,0,
brooks-lennon,2026-08-04,Atlas,3-1,Leagues Cup,45,0,0,6.50
brooks-lennon,2026-08-07,Pachuca,2-1,Leagues Cup,7,0,0,
brooks-lennon,2026-08-11,Pumas,1-1,Leagues Cup,4,0,0,
brooks-lennon,2026-08-15,Charlotte FC,1-3,Major League Soccer,90,0,0,6.40
brooks-lennon,2026-08-23,Nashville SC,2-3,Major League Soccer,31,0,0,6.20
brooks-lennon,2026-08-27,CF América,0-2,Leagues Cup,90,0,0,6.90
callum-lynch,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,12,0,0,5.90
callum-marshall,2025-09-04,Luxembourg,3-1,World Cup Qualification UEFA 1st Round Grp. A,21,0,0,6.70
callum-marshall,2025-09-07,Germany,1-3,World Cup Qualification UEFA 1st Round Grp. A,14,0,0,5.80
callum-marshall,2025-09-16,Milton Keynes Dons,5-1,EFL Trophy Southern Grp. D,90,2,0,9.00
callum-marshall,2025-09-19,Birmingham U21,3-0,Premier League 2,90,1,1,8.60
callum-marshall,2025-09-30,Reading,1-3,EFL Trophy Southern Grp. D,90,1,0,8.20
callum-marshall,2025-10-04,Arsenal,0-2,Premier League,29,0,0,6.00
callum-marshall,2025-10-13,Germany,0-1,World Cup Qualification UEFA 1st Round Grp. A,15,0,0,5.70
callum-marshall,2025-10-20,Brentford,0-2,Premier League,29,0,0,5.70
callum-marshall,2025-11-03,Wolverhampton Wanderers U21,1-1,Premier League 2,90,0,0,6.30
callum-marshall,2025-11-07,Liverpool U21,3-0,Premier League 2,67,1,0,8.00
callum-marshall,2025-11-17,Luxembourg,1-0,World Cup Qualification UEFA 1st Round Grp. A,23,0,0,6.10
callum-marshall,2025-11-25,Truro City,3-0,National League Cup Group C,85,1,0,
callum-marshall,2025-12-09,Colchester United,1-0,EFL Trophy,90,0,0,7.00
callum-marshall,2025-12-23,Aldershot Town,5-1,National League Cup Group C,83,0,0,
callum-marshall,2026-01-18,Darmstadt,3-3,2. Bundesliga,16,1,0,7.20
callum-marshall,2026-01-25,Elversberg,1-1,2. Bundesliga,22,0,0,6.70
callum-marshall,2026-01-31,Schalke 04,2-0,2. Bundesliga,70,0,0,6.90
callum-marshall,2026-02-06,Preussen Münster,1-1,2. Bundesliga,89,0,0,6.30
callum-marshall,2026-02-15,Paderborn,0-0,2. Bundesliga,29,0,0,6.90
callum-marshall,2026-02-20,1. FC Nürnberg,1-1,2. Bundesliga,90,0,0,4.60
callum-marshall,2026-02-27,Fortuna Düsseldorf,1-2,2. Bundesliga,61,0,0,6.50
callum-marshall,2026-03-07,Kaiserslautern,3-2,2. Bundesliga,32,1,0,7.70
callum-marshall,2026-03-14,Hertha BSC,1-1,2. Bundesliga,27,0,0,6.10
callum-marshall,2026-03-22,Holstein Kiel,2-3,2. Bundesliga,59,0,0,6.00
callum-marshall,2026-03-31,Wales,1-1,Friendlies,45,0,0,6.10
callum-marshall,2026-04-04,Magdeburg,1-4,2. Bundesliga,45,0,0,6.50
callum-marshall,2026-04-12,Eintracht Braunschweig,4-1,2. Bundesliga,28,0,1,7.40
callum-marshall,2026-04-18,Dynamo Dresden,0-2,2. Bundesliga,64,0,0,5.90
callum-marshall,2026-04-26,Greuther Fürth,2-1,2. Bundesliga,13,0,0,5.90
callum-marshall,2026-05-02,Arminia Bielefeld,1-1,2. Bundesliga,45,0,0,6.20
callum-marshall,2026-05-17,Karlsruher SC,2-1,2. Bundesliga,19,0,0,6.40
callum-marshall,2026-06-04,Guinea,1-0,Friendlies,26,0,0,7.10
callum-marshall,2026-08-15,Reading,4-3,League One,20,0,0,6.00
callum-marshall,2026-08-22,Notts County,2-2,League One,28,1,0,7.50
callum-odowda,2025-08-27,Qarabağ FK,3-2,Champions League Qualification,69,0,0,6.70
callum-odowda,2025-08-31,Debrecen,3-0,NB I,6,0,0,
callum-odowda,2025-09-25,Viktoria Plzeň,1-1,Europa League,90,0,0,6.70
callum-odowda,2025-09-28,Györi ETO,2-0,NB I,6,0,0,
callum-odowda,2025-10-02,Genk,1-0,Europa League,53,0,0,6.70
callum-odowda,2025-10-23,Salzburg,3-2,Europa League,12,0,0,6.60
callum-odowda,2025-10-26,Zalaegerszeg,1-2,NB I,63,0,0,
callum-odowda,2025-11-27,Fenerbahçe,1-1,Europa League,30,0,0,6.10
callum-odowda,2025-11-30,Puskás FC Academy,2-1,NB I,10,0,0,
callum-odowda,2025-12-04,Kisvárda,1-0,NB I,71,0,0,
callum-odowda,2025-12-11,Rangers,2-1,Europa League,83,0,1,7.70
callum-odowda,2025-12-19,Diosgyori VTK,1-0,NB I,90,0,0,
callum-odowda,2026-02-19,Ludogorets Razgrad,1-2,Europa League,15,0,0,6.40
callum-odowda,2026-02-23,MTK Budapest,3-1,NB I,12,0,0,
callum-odowda,2026-03-08,Nyíregyháza Spartacus FC,3-1,NB I,5,0,0,
callum-odowda,2026-03-12,Braga,2-0,Europa League,90,0,0,8.00
callum-odowda,2026-03-18,Braga,0-4,Europa League,90,0,0,6.00
callum-odowda,2026-04-05,Debrecen,2-0,NB I,14,0,0,
callum-odowda,2026-04-10,Diosgyori VTK,3-1,NB I,10,0,0,
callum-odowda,2026-04-14,Puskás FC Academy,2-1,NB I,78,0,1,
callum-odowda,2026-04-26,Paksi SE,2-0,NB I,76,0,0,
callum-odowda,2026-05-03,Újpest,5-0,NB I,90,0,1,
callum-odowda,2026-05-16,Zalaegerszeg,3-0,NB I,90,0,1,
callum-odowda,2026-07-23,FC Twente,2-1,Europa League Qualification,21,0,1,7.50
callum-odowda,2026-07-26,Paksi SE,2-4,NB I,90,0,0,
callum-odowda,2026-07-30,FC Twente,2-2,Europa League Qualification,73,0,0,6.70
callum-odowda,2026-08-05,Górnik Zabrze,1-0,Europa League Qualification,20,0,0,6.40
callum-odowda,2026-08-08,Real Madrid,1-2,Club Friendlies,45,0,0,6.50
callum-odowda,2026-08-13,Górnik Zabrze,1-1,Europa League Qualification,18,0,0,6.00
callum-odowda,2026-08-17,Zalaegerszeg,1-0,NB I,27,0,0,
callum-odowda,2026-08-20,Trabzonspor,1-0,Europa League Qualification,90,0,0,6.90
carl-mchugh,2026-02-20,Waterford FC,0-0,Premier Division,9,0,0,
carl-mchugh,2026-02-27,Galway United FC,0-1,Premier Division,90,0,0,5.60
carl-mchugh,2026-03-16,Dundalk,0-1,Premier Division,62,0,0,6.30
carl-mchugh,2026-03-21,Shelbourne,0-1,Premier Division,70,0,0,6.70
carl-mchugh,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,45,0,0,6.40
carl-mchugh,2026-04-06,Derry City,0-0,Premier Division,9,0,0,
carl-mchugh,2026-04-10,Bohemian FC,2-1,Premier Division,45,0,0,6.20
carl-mchugh,2026-04-18,Waterford FC,2-0,Premier Division,77,0,0,7.30
carl-mchugh,2026-04-25,Dundalk,2-0,Premier Division,70,0,0,7.20
carl-mchugh,2026-05-01,Drogheda United,0-1,Premier Division,90,0,0,7.20
carl-mchugh,2026-05-04,St. Patrick's Athletic,1-1,Premier Division,84,0,0,7.00
carl-mchugh,2026-05-08,Shelbourne,0-0,Premier Division,63,0,0,6.70
carl-mchugh,2026-05-16,Galway United FC,1-4,Premier Division,65,0,0,6.40
carl-mchugh,2026-05-22,Shamrock Rovers,2-1,Premier Division,9,1,0,
carl-mchugh,2026-05-29,Bohemian FC,1-3,Premier Division,90,0,0,7.10
carl-mchugh,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,90,0,0,7.70
carl-mchugh,2026-06-27,Shelbourne,2-2,Premier Division,90,0,1,7.60
carl-mchugh,2026-07-03,Shamrock Rovers,1-2,Premier Division,90,0,0,6.70
