slug,date,opponent,home_away,competition
rhys-bartley,2026-10-09T18:45:00Z,Bray Wanderers,A,First Division
robert-cornwall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
robert-cornwall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
robert-cornwall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
robert-cornwall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
robert-cornwall,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
roland-idowu,2026-08-30T13:00:00Z,FCV Farul Constanța,A,Superliga
roland-idowu,2026-09-02T13:00:00Z,Corvinul Hunedoara,H,Cup Grp. A
roland-idowu,2026-09-05T12:00:00Z,Sepsi OSK,H,Superliga
roland-idowu,2026-09-12T16:00:00Z,FC Argeș Pitesti,A,Superliga
roland-idowu,2026-09-19T16:00:00Z,CFR Cluj,A,Superliga
ronan-boyce,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
ronan-boyce,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
ronan-boyce,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
ronan-boyce,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
ronan-boyce,2026-10-09T18:45:00Z,Derry City,A,Premier Division
ronan-mansfield,2026-09-04T18:45:00Z,UCD,H,First Division
ronan-mansfield,2026-09-11T18:45:00Z,Cork City,A,First Division
ronan-mansfield,2026-09-18T18:45:00Z,Wexford FC,A,First Division
ronan-mansfield,2026-09-25T18:45:00Z,Athlone Town,H,First Division
ronan-mansfield,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
ronan-mansfield,2026-10-09T18:45:00Z,Kerry FC,H,First Division
ronan-teahan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ronan-teahan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ronan-teahan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ronan-teahan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ronan-teahan,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
rory-gaffney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
rory-gaffney,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
rory-gaffney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
rory-gaffney,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
ross-tierney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ross-tierney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ross-tierney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
ross-tierney,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
ross-tierney,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
ryan-brennan,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ryan-brennan,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-brennan,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ryan-brennan,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
ryan-brennan,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
ryan-burke,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ryan-burke,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ryan-burke,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
ryan-burke,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
ryan-burke,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
ryan-butler,2026-09-04T18:45:00Z,Treaty United,A,First Division
ryan-butler,2026-09-11T18:45:00Z,Finn Harps,H,First Division
ryan-butler,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
ryan-butler,2026-09-25T18:45:00Z,Kerry FC,A,First Division
ryan-butler,2026-10-02T18:45:00Z,Longford Town,H,First Division
ryan-butler,2026-10-09T18:45:00Z,Bray Wanderers,A,First Division
ryan-markey,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ryan-markey,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-markey,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ryan-markey,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
ryan-markey,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
ryan-okane,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
ryan-okane,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
ryan-okane,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
ryan-okane,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ryan-okane,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
ryan-sheridan,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
ryan-sheridan,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
ryan-sheridan,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
ryan-sheridan,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
ryan-sheridan,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sam-rooney,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sam-rooney,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
sam-rooney,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sam-rooney,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-rooney,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sam-steward,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sam-steward,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
sam-steward,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sam-steward,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-steward,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sam-todd,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sam-todd,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
sam-todd,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
sam-todd,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
sam-todd,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
samuel-ogungbe,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
samuel-ogungbe,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
samuel-ogungbe,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
samuel-ogungbe,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
samuel-ogungbe,2026-10-09T18:45:00Z,Derry City,A,Premier Division
samuel-safaei,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
samuel-safaei,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
samuel-safaei,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
samuel-safaei,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
samuel-safaei,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
scott-brady,2026-09-05T18:30:00Z,Kerry FC,H,First Division
scott-brady,2026-09-12T18:30:00Z,Treaty United,H,First Division
scott-brady,2026-09-18T18:45:00Z,Finn Harps,A,First Division
scott-brady,2026-09-26T18:30:00Z,Cork City,H,First Division
scott-brady,2026-10-02T18:45:00Z,Wexford FC,A,First Division
scott-brady,2026-10-09T18:45:00Z,UCD,A,First Division
scott-davies,2026-08-31T14:00:00Z,Eastleigh,A,National League
scott-davies,2026-09-05T11:30:00Z,FC Halifax Town,H,National League
scott-davies,2026-09-08T18:30:00Z,West Ham United U21,H,National League Cup Group B
scott-davies,2026-09-12T14:00:00Z,Solihull Moors,A,National League
scott-davies,2026-09-15T18:45:00Z,Yeovil,H,National League
scott-davies,2026-09-19T14:00:00Z,Barrow,A,National League
scott-davies,2026-09-26T14:00:00Z,Tamworth,H,National League
scott-davies,2026-09-29T18:45:00Z,Hornchurch,A,National League
scott-davies,2026-10-03T14:00:00Z,Carlisle,H,National League
scott-davies,2026-10-10T11:30:00Z,Altrincham,A,National League
seamus-maughan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
seamus-maughan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
seamus-maughan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
seamus-maughan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
seamus-maughan,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
sean-boyd,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-boyd,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-boyd,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-boyd,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-boyd,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-boyd,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
sean-gannon,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-gannon,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-gannon,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-gannon,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-gannon,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-gannon,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
sean-hoare,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sean-hoare,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
sean-hoare,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sean-hoare,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sean-hoare,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sean-keane,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
sean-keane,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
sean-keane,2026-09-14T18:45:00Z,Derry City,H,Premier Division
sean-keane,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-keane,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
sean-keogh,2026-08-31T18:00:00Z,Arsenal U21,H,Premier League 2
sean-keogh,2026-09-11T18:00:00Z,Leicester City U21,H,Premier League 2
sean-keogh,2026-09-19T11:00:00Z,Liverpool U21,A,Premier League 2
sean-mcgrath,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
sean-mcgrath,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
sean-mcgrath,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
sean-mcgrath,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
sean-mcgrath,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-mchale,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
sean-mchale,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
sean-mchale,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
sean-mchale,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-mchale,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
sean-molloy,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sean-molloy,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
sean-molloy,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sean-molloy,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sean-molloy,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sean-moore,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-moore,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-moore,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-moore,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-moore,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-moore,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
sean-spaight,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
sean-spaight,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
sean-spaight,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-spaight,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
sean-spaight,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
senan-mullen,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
senan-mullen,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
senan-mullen,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
senan-mullen,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
senan-mullen,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
shadrach-ogie,2026-08-31T14:00:00Z,Southend,H,National League
shadrach-ogie,2026-09-05T14:00:00Z,Hartlepool United,A,National League
shadrach-ogie,2026-09-08T18:45:00Z,Southampton U21,H,National League Cup Group D
shadrach-ogie,2026-09-12T14:00:00Z,Altrincham,H,National League
shadrach-ogie,2026-09-15T18:45:00Z,Boston United,A,National League
shadrach-ogie,2026-09-19T14:00:00Z,Kidderminster Harriers,H,National League
shadrach-ogie,2026-09-26T14:00:00Z,Carlisle,A,National League
shadrach-ogie,2026-09-29T18:45:00Z,Solihull Moors,H,National League
shadrach-ogie,2026-10-03T14:00:00Z,Eastleigh,A,National League
shadrach-ogie,2026-10-10T14:00:00Z,Harrogate Town,H,National League
shane-farrell,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
shane-farrell,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
shane-farrell,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
shane-farrell,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
shane-farrell,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
shane-flynn,2026-08-31T13:30:00Z,Flint Town United,A,Premier League
shane-flynn,2026-09-04T18:45:00Z,Haverfordwest,H,Premier League
shane-flynn,2026-09-12T16:30:00Z,Colwyn Bay,A,Premier League
shane-flynn,2026-09-15T18:45:00Z,Airbus UK Broughton,H,Premier League
shane-flynn,2026-09-18T18:45:00Z,Cardiff Met FC,H,Premier League
shane-flynn,2026-09-26T13:30:00Z,Barry Town,A,Premier League
shane-flynn,2026-10-03T13:30:00Z,Penybont,H,Premier League
shane-flynn,2026-10-09T18:45:00Z,Briton Ferry Llansawel,A,Premier League
shane-tracey,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shane-tracey,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shane-tracey,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shane-tracey,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shane-tracey,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
shaun-platt,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shaun-platt,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shaun-platt,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shaun-platt,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shaun-platt,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
shaun-wade,2026-08-31T12:00:00Z,West Ham United U21,H,Premier League 2
shaun-wade,2026-09-12T12:00:00Z,Arsenal U21,A,Premier League 2
shaun-wade,2026-09-15T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
shaun-wade,2026-09-18T18:00:00Z,Fulham U21,H,Premier League 2
shay-casey,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shay-casey,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shay-casey,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shay-casey,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shay-casey,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
simon-power,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
simon-power,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
simon-power,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
simon-power,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
simon-power,2026-10-09T18:45:00Z,Derry City,A,Premier Division
sinclair-armstrong,2026-08-29T18:30:00Z,Galatasaray,A,Super Lig
sinclair-armstrong,2026-09-07T17:00:00Z,Gaziantep FK,H,Super Lig
sinclair-armstrong,2026-09-13T17:00:00Z,Alanyaspor,A,Super Lig
sinclair-armstrong,2026-09-20T17:00:00Z,Rizespor,H,Super Lig
stephen-walsh,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
stephen-walsh,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
stephen-walsh,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
stephen-walsh,2026-09-18T18:45:00Z,Derry City,A,Premier Division
stephen-walsh,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
stephen-walsh,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
terence-doherty,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
terence-doherty,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
terence-doherty,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
terence-doherty,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
terence-doherty,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
terence-doherty,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
theo-hennessy,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
theo-hennessy,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
theo-hennessy,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
theo-hennessy,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
theo-hennessy,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
thomas-oluwa,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
thomas-oluwa,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
thomas-oluwa,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
thomas-oluwa,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
thomas-oluwa,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
todd-bazunu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
todd-bazunu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
todd-bazunu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
todd-bazunu,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
todd-bazunu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
todd-bazunu,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
tom-field,2026-08-29T21:00:00Z,Cavalry FC,A,Premier League
tom-field,2026-09-06T22:00:00Z,Supra du Québec,H,Premier League
tom-field,2026-09-13T19:00:00Z,Inter Toronto FC,A,Premier League
tom-field,2026-09-20T00:00:00Z,Pacific FC,A,Premier League
tom-field,2026-09-24T02:00:00Z,Inter Toronto FC,H,Premier League
tom-field,2026-09-26T23:00:00Z,Forge FC,H,Premier League
tom-lonergan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
tom-lonergan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
tom-lonergan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
tom-lonergan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
tom-lonergan,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
trent-kone-doherty,2026-08-30T15:00:00Z,Vålerenga,A,Eliteserien
trent-kone-doherty,2026-09-06T15:00:00Z,KFUM,H,Eliteserien
trent-kone-doherty,2026-09-13T15:00:00Z,HamKam,A,Eliteserien
trent-kone-doherty,2026-09-19T16:00:00Z,Aalesund,H,Eliteserien
trevor-clarke,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
trevor-clarke,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
trevor-clarke,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
trevor-clarke,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
trevor-clarke,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
tunmise-sobowale,2026-08-30T15:00:00Z,Derry City,A,Premier Division
tunmise-sobowale,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
tunmise-sobowale,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
tunmise-sobowale,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
tunmise-sobowale,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
tunmise-sobowale,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
tyreke-wilson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
tyreke-wilson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
tyreke-wilson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
tyreke-wilson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
tyreke-wilson,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
victor-ozhianvuna,2026-08-30T15:00:00Z,Derry City,A,Premier Division
victor-ozhianvuna,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
victor-ozhianvuna,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
victor-ozhianvuna,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
victor-ozhianvuna,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
victor-ozhianvuna,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
vinnie-leonard,2026-09-08T18:30:00Z,Worthing,A,National League Cup Group B
vinnie-leonard,2026-09-11T18:00:00Z,Birmingham U21,H,Premier League 2
vinnie-leonard,2026-09-18T18:00:00Z,Sunderland U21,A,Premier League 2
warren-davis,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
warren-davis,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
warren-davis,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
warren-davis,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
warren-davis,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
william-fitzgerald,2026-08-30T15:00:00Z,Derry City,A,Premier Division
william-fitzgerald,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
william-fitzgerald,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
william-fitzgerald,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
william-fitzgerald,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
william-fitzgerald,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
wilson-waweru,2026-08-31T14:00:00Z,Sutton United,A,National League
wilson-waweru,2026-09-05T14:00:00Z,Kidderminster Harriers,H,National League
wilson-waweru,2026-09-08T18:00:00Z,Stoke City U21,H,National League Cup Group A
wilson-waweru,2026-09-12T14:00:00Z,Boston United,A,National League
wilson-waweru,2026-09-15T18:45:00Z,FC Halifax Town,H,National League
wilson-waweru,2026-09-19T11:30:00Z,Tamworth,A,National League
wilson-waweru,2026-09-26T14:00:00Z,Gateshead FC,H,National League
wilson-waweru,2026-09-29T18:45:00Z,Forest Green,A,National League
wilson-waweru,2026-10-03T14:00:00Z,Barrow,A,National League
wilson-waweru,2026-10-06T18:00:00Z,Nottingham Forest U21,H,National League Cup Group A
wilson-waweru,2026-10-10T14:00:00Z,Yeovil,H,National League
zach-dunne,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
zach-dunne,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
zach-dunne,2026-09-18T18:45:00Z,UCD,H,First Division
zach-dunne,2026-09-26T18:30:00Z,Longford Town,A,First Division
zach-dunne,2026-10-02T18:45:00Z,Athlone Town,A,First Division
zach-dunne,2026-10-09T18:45:00Z,Finn Harps,H,First Division
zach-nolan,2026-08-31T14:00:00Z,Caernarfon,A,Premier League
zach-nolan,2026-09-05T16:15:00Z,Barry Town,H,Premier League
zach-nolan,2026-09-11T18:45:00Z,Airbus UK Broughton,A,Premier League
zach-nolan,2026-09-15T18:45:00Z,Flint Town United,H,Premier League
zach-nolan,2026-09-19T16:30:00Z,Llandudno FC,H,Premier League
zach-nolan,2026-09-26T13:30:00Z,Trefelin BGC,A,Premier League
zach-nolan,2026-10-03T13:30:00Z,Cambrian United,H,Premier League
zach-nolan,2026-10-09T18:45:00Z,Holywell Town,A,Premier League
zack-elbouzedi,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
zack-elbouzedi,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
zack-elbouzedi,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
zack-elbouzedi,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
zack-elbouzedi,2026-10-09T18:45:00Z,Derry City,A,Premier Division
zak-gilsenan,2026-09-01T18:45:00Z,Hartlepool United,H,National League
zak-gilsenan,2026-09-05T11:30:00Z,Aldershot Town,A,National League
zak-gilsenan,2026-09-08T18:00:00Z,Wolverhampton Wanderers U21,H,National League Cup Group A
zak-gilsenan,2026-09-12T14:00:00Z,Hornchurch,H,National League
zak-gilsenan,2026-09-15T18:45:00Z,Wealdstone,A,National League
zak-gilsenan,2026-09-19T14:00:00Z,Sutton United,H,National League
zak-gilsenan,2026-09-26T14:00:00Z,Worthing,A,National League
zak-gilsenan,2026-09-29T18:45:00Z,Boston United,H,National League
zak-gilsenan,2026-10-03T14:00:00Z,Solihull Moors,A,National League
zak-gilsenan,2026-10-10T14:00:00Z,Gateshead FC,H,National League
zak-osullivan,2026-09-04T18:45:00Z,Treaty United,A,First Division
zak-osullivan,2026-09-11T18:45:00Z,Finn Harps,H,First Division
zak-osullivan,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
zak-osullivan,2026-09-25T18:45:00Z,Kerry FC,A,First Division
zak-osullivan,2026-10-02T18:45:00Z,Longford Town,H,First Division
zak-osullivan,2026-10-09T18:45:00Z,Bray Wanderers,A,First Division
zak-reddy,2026-09-04T18:45:00Z,Cork City,H,First Division
zak-reddy,2026-09-11T18:45:00Z,Kerry FC,A,First Division
zak-reddy,2026-09-18T18:45:00Z,Treaty United,H,First Division
zak-reddy,2026-09-25T18:45:00Z,UCD,A,First Division
zak-reddy,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
zak-reddy,2026-10-09T18:45:00Z,Wexford FC,H,First Division
