slug,date,opponent,home_away,competition
bosun-lawal,2026-10-10T14:00:00Z,Bolton,A,Championship
brandon-kavanagh,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
brandon-kavanagh,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
brandon-kavanagh,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
brandon-kavanagh,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
brandon-kavanagh,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
brandon-ly,2026-08-30T11:00:00Z,Cong An Ho Chí Minh City,H,Super Cup
brandon-ly,2026-09-05T12:15:00Z,Hong Linh Ha Tinh,H,V-League
brandon-ly,2026-09-10T12:15:00Z,Viettel,A,V-League
brandon-ly,2026-09-15T10:00:00Z,Gamba Osaka,A,AFC Champions League Elite East
brandon-ly,2026-09-20T11:00:00Z,Trường Tươi Đồng Nai,A,V-League
brandon-ly,2026-10-08T00:00:00Z,Lion City Sailors FC,A,ASEAN Club Championship
brian-maher,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
brian-maher,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
brian-maher,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
brian-maher,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
brian-maher,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
brian-maher,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
bridel-bosakani,2026-09-04T18:45:00Z,Athlone Town,H,First Division
bridel-bosakani,2026-09-11T18:45:00Z,Wexford FC,A,First Division
bridel-bosakani,2026-09-18T18:45:00Z,Longford Town,H,First Division
bridel-bosakani,2026-09-25T18:45:00Z,Treaty United,A,First Division
bridel-bosakani,2026-10-02T18:45:00Z,Kerry FC,H,First Division
bridel-bosakani,2026-10-09T18:45:00Z,Cork City,A,First Division
brody-lee,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
brody-lee,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
brody-lee,2026-09-18T18:45:00Z,UCD,H,First Division
brody-lee,2026-09-26T18:30:00Z,Longford Town,A,First Division
brody-lee,2026-10-02T18:45:00Z,Athlone Town,A,First Division
brody-lee,2026-10-09T18:45:00Z,Finn Harps,H,First Division
brooklyn-lyons-foster,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
brooklyn-lyons-foster,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
brooklyn-lyons-foster,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
brooklyn-lyons-foster,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
brooklyn-lyons-foster,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
brooklyn-lyons-foster,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
brooks-lennon,2026-08-30T20:30:00Z,New England,H,Major League Soccer
brooks-lennon,2026-09-05T23:30:00Z,Colorado,H,Major League Soccer
brooks-lennon,2026-09-09T23:30:00Z,DC United,A,Major League Soccer
brooks-lennon,2026-09-12T23:30:00Z,NY Red Bulls,H,Major League Soccer
brooks-lennon,2026-09-16T23:00:00Z,Orlando,H,US Open Cup
brooks-lennon,2026-09-19T23:30:00Z,Montreal,A,Major League Soccer
brooks-lennon,2026-09-27T23:00:00Z,Inter Miami CF,H,Major League Soccer
callum-downey,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
callum-downey,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
callum-downey,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
callum-downey,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
callum-downey,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
callum-downey,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
callum-honohan,2026-09-04T18:45:00Z,UCD,H,First Division
callum-honohan,2026-09-11T18:45:00Z,Cork City,A,First Division
callum-honohan,2026-09-18T18:45:00Z,Wexford FC,A,First Division
callum-honohan,2026-09-25T18:45:00Z,Athlone Town,H,First Division
callum-honohan,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
callum-honohan,2026-10-09T18:45:00Z,Kerry FC,H,First Division
callum-lynch,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
callum-lynch,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
callum-lynch,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
callum-lynch,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
callum-lynch,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
callum-marshall,2026-08-30T14:00:00Z,Mansfield,A,League One
callum-marshall,2026-09-02T18:45:00Z,Stockport County,H,League One
callum-marshall,2026-09-05T14:00:00Z,Leyton Orient,H,League One
callum-marshall,2026-09-10T19:00:00Z,Stevenage,A,League One
callum-marshall,2026-09-19T14:00:00Z,Bradford,H,League One
callum-marshall,2026-09-22T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
callum-marshall,2026-09-26T14:00:00Z,Huddersfield,A,League One
callum-marshall,2026-10-03T14:00:00Z,Doncaster,H,League One
callum-marshall,2026-10-06T18:45:00Z,Colchester,A,EFL Trophy Southern Grp. D
callum-marshall,2026-10-10T14:00:00Z,Wycombe,A,League One
callum-robinson,2026-09-02T18:45:00Z,QPR,A,Championship
callum-robinson,2026-09-05T14:00:00Z,Portsmouth,A,Championship
callum-robinson,2026-09-08T18:45:00Z,Stoke,H,Championship
callum-robinson,2026-09-12T11:30:00Z,Bolton,A,Championship
callum-robinson,2026-09-19T11:30:00Z,Charlton,H,Championship
callum-robinson,2026-10-10T14:00:00Z,Blackburn,A,Championship
calum-donnelly,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
calum-donnelly,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
calum-donnelly,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
calum-donnelly,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
calum-donnelly,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
calum-kavanagh,2026-09-01T18:45:00Z,Fleetwood,A,League Two
calum-kavanagh,2026-09-05T14:00:00Z,Tranmere,A,League Two
calum-kavanagh,2026-09-12T14:00:00Z,Chesterfield,H,League Two
calum-kavanagh,2026-09-19T11:30:00Z,Rochdale,A,League Two
calum-kavanagh,2026-09-22T18:00:00Z,Fleetwood,H,EFL Trophy Northern Grp. G
calum-kavanagh,2026-09-26T16:30:00Z,Salford,H,League Two
calum-kavanagh,2026-10-03T14:00:00Z,Northampton,A,League Two
calum-kavanagh,2026-10-10T11:30:00Z,Accrington,H,League Two
cameron-reid,2026-09-05T13:00:00Z,Inverurie Loco Works,H,Highland / Lowland
cameron-reid,2026-09-16T17:00:00Z,Huntly,H,Highland / Lowland
cameron-reid,2026-09-19T14:00:00Z,Invergordon,A,Highland / Lowland
cameron-reid,2026-09-26T14:00:00Z,Rothes,H,Highland / Lowland
cameron-reid,2026-10-07T17:00:00Z,Keith,A,Highland / Lowland
cameron-reid,2026-10-10T14:00:00Z,Forres Mechanics,H,Highland / Lowland
caoimhin-kelleher,2026-08-30T13:00:00Z,Leeds,A,Premier League
caoimhin-kelleher,2026-09-05T14:00:00Z,Sunderland,H,Premier League
caoimhin-kelleher,2026-09-12T14:00:00Z,Bournemouth,A,Premier League
caoimhin-kelleher,2026-09-15T19:00:00Z,Reading,A,EFL Cup
caoimhin-kelleher,2026-09-18T19:00:00Z,Chelsea,H,Premier League
caoimhin-kelleher,2026-10-10T14:00:00Z,Aston Villa,A,Premier League
carl-mchugh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
carl-mchugh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
carl-mchugh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
carl-mchugh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
carl-mchugh,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
cathal-heffernan,2026-09-01T18:45:00Z,Bradford,A,League One
cathal-heffernan,2026-09-05T14:00:00Z,Burton,A,League One
cathal-heffernan,2026-09-12T14:00:00Z,Reading,H,League One
cathal-heffernan,2026-09-19T14:00:00Z,Oxford Utd,A,League One
cathal-heffernan,2026-09-22T18:00:00Z,Gillingham,A,EFL Trophy Southern Grp. G
cathal-heffernan,2026-09-26T14:00:00Z,Wimbledon,H,League One
cathal-heffernan,2026-10-03T14:00:00Z,Sheff Wed,A,League One
cathal-heffernan,2026-10-06T18:00:00Z,Northampton,H,EFL Trophy Southern Grp. G
cathal-heffernan,2026-10-10T14:00:00Z,Blackpool,H,League One
cathal-mccarthy,2026-09-02T18:45:00Z,St. Mirren,H,Premiership
cathal-mccarthy,2026-09-05T14:00:00Z,Aberdeen,A,Premiership
cathal-mccarthy,2026-09-12T16:45:00Z,Aberdeen,H,League Cup
cathal-mccarthy,2026-09-15T18:45:00Z,Hibernian,A,Premiership
cathal-mccarthy,2026-09-19T16:45:00Z,Hearts,H,Premiership
cathal-mccarthy,2026-10-10T14:00:00Z,Rangers,A,Premiership
charles-akinrintoyo,2026-09-04T18:45:00Z,Cobh Ramblers,A,First Division
charles-akinrintoyo,2026-09-11T18:45:00Z,Athlone Town,H,First Division
charles-akinrintoyo,2026-09-18T18:45:00Z,Cork City,A,First Division
charles-akinrintoyo,2026-09-25T18:45:00Z,Bray Wanderers,H,First Division
charles-akinrintoyo,2026-10-02T18:45:00Z,Treaty United,A,First Division
charles-akinrintoyo,2026-10-09T18:45:00Z,Longford Town,H,First Division
charles-dunne,2026-09-05T17:00:00Z,Crusaders,H,Premiership
charles-dunne,2026-09-11T18:45:00Z,Ballymena United,H,Premiership
charles-dunne,2026-09-15T18:45:00Z,Glentoran,A,Premiership
charles-dunne,2026-09-19T17:00:00Z,Limavady,H,Premiership
charles-dunne,2026-09-25T18:45:00Z,Linfield,H,Premiership
charles-dunne,2026-10-03T14:00:00Z,Bangor,A,Premiership
charles-dunne,2026-10-10T14:00:00Z,Cliftonville,H,Premiership
charlie-cummins,2026-09-01T18:45:00Z,Barnet,H,League Two
charlie-cummins,2026-09-05T14:00:00Z,Walsall,H,League Two
charlie-cummins,2026-09-08T18:00:00Z,Tottenham Hotspur U21,H,EFL Trophy Southern Grp. A
charlie-cummins,2026-09-12T14:00:00Z,Port Vale,A,League Two
charlie-cummins,2026-09-19T14:00:00Z,Tranmere,H,League Two
charlie-cummins,2026-09-22T18:00:00Z,Cheltenham,A,EFL Trophy Southern Grp. A
charlie-cummins,2026-09-26T14:00:00Z,Bristol Rovers,A,League Two
charlie-cummins,2026-10-03T14:00:00Z,Rotherham,H,League Two
charlie-cummins,2026-10-06T18:00:00Z,Oxford Utd,H,EFL Trophy Southern Grp. A
charlie-cummins,2026-10-10T14:00:00Z,Shrewsbury,A,League Two
charlie-mcgarvey,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
charlie-mcgarvey,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
charlie-mcgarvey,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
charlie-mcgarvey,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
charlie-mcgarvey,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
charlie-mcneill,2026-09-01T18:45:00Z,Walsall,H,League Two
charlie-mcneill,2026-09-05T14:00:00Z,York City,H,League Two
charlie-mcneill,2026-09-12T14:00:00Z,Colchester,A,League Two
charlie-mcneill,2026-09-19T14:00:00Z,Shrewsbury,H,League Two
charlie-mcneill,2026-09-22T18:00:00Z,Aston Villa U21,H,EFL Trophy Northern Grp. B
charlie-mcneill,2026-09-26T14:00:00Z,Rotherham,A,League Two
charlie-mcneill,2026-10-03T14:00:00Z,Bristol Rovers,H,League Two
charlie-mcneill,2026-10-06T18:00:00Z,Blackpool,A,EFL Trophy Northern Grp. B
charlie-mcneill,2026-10-10T11:30:00Z,Swindon,A,League Two
chiedozie-ogbene,2026-08-30T15:30:00Z,Man United,A,Premier League
chiedozie-ogbene,2026-09-04T19:00:00Z,Liverpool,H,Premier League
chiedozie-ogbene,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
chiedozie-ogbene,2026-09-15T19:00:00Z,Arsenal,H,EFL Cup
chiedozie-ogbene,2026-09-19T14:00:00Z,Everton,A,Premier League
chiedozie-ogbene,2026-10-10T14:00:00Z,Fulham,H,Premier League
chris-forrester,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
chris-forrester,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
chris-forrester,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
chris-forrester,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
chris-forrester,2026-10-09T18:45:00Z,Derry City,A,Premier Division
chris-shields,2026-09-05T14:00:00Z,Carrick Rangers,H,Premiership
chris-shields,2026-09-12T17:00:00Z,Dungannon Swifts,A,Premiership
chris-shields,2026-09-15T18:45:00Z,Portadown,A,Premiership
chris-shields,2026-09-19T14:00:00Z,Crusaders,H,Premiership
chris-shields,2026-09-25T18:45:00Z,Coleraine,A,Premiership
chris-shields,2026-10-03T14:00:00Z,Larne,A,Premiership
chris-shields,2026-10-10T14:00:00Z,Bangor,H,Premiership
christopher-conlan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
christopher-conlan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
christopher-conlan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
christopher-conlan,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
christopher-conlan,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
christy-grogan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
christy-grogan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
christy-grogan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
christy-grogan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
christy-grogan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
christy-grogan,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-barrett,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
cian-barrett,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
cian-barrett,2026-09-14T18:45:00Z,Derry City,H,Premier Division
cian-barrett,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-barrett,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
cian-byrne,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-byrne,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
cian-byrne,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
cian-byrne,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
cian-byrne,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
cian-dillon,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-dillon,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-dillon,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-dillon,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
cian-dillon,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
cian-doyle,2026-09-01T18:45:00Z,Accrington,A,League Two
cian-doyle,2026-09-05T14:00:00Z,Cheltenham,A,League Two
cian-doyle,2026-09-12T11:30:00Z,Bristol Rovers,H,League Two
cian-doyle,2026-09-19T14:00:00Z,Crawley,H,League Two
cian-doyle,2026-09-22T18:00:00Z,Notts County,A,EFL Trophy Northern Grp. F
cian-doyle,2026-09-26T14:00:00Z,Newport,A,League Two
cian-doyle,2026-10-03T14:00:00Z,Shrewsbury,H,League Two
cian-doyle,2026-10-06T18:00:00Z,Burton,H,EFL Trophy Northern Grp. F
cian-doyle,2026-10-10T14:00:00Z,Port Vale,A,League Two
cian-hayes,2026-09-01T18:45:00Z,Shrewsbury,H,League Two
cian-hayes,2026-09-05T14:00:00Z,Gillingham,H,League Two
cian-hayes,2026-09-12T14:00:00Z,Walsall,A,League Two
cian-hayes,2026-09-19T11:30:00Z,Oldham,H,League Two
cian-hayes,2026-09-22T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
cian-hayes,2026-09-26T14:00:00Z,Fleetwood,A,League Two
cian-hayes,2026-10-03T14:00:00Z,Swindon,H,League Two
cian-hayes,2026-10-06T18:00:00Z,Huddersfield,A,EFL Trophy Northern Grp. H
cian-hayes,2026-10-10T14:00:00Z,Tranmere,A,League Two
cian-kavanagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
cian-kavanagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
cian-kavanagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
cian-kavanagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-kavanagh,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
cian-oconnor,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
cian-oconnor,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
cian-oconnor,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
cian-oconnor,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
cian-oconnor,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
cian-omalley,2026-09-05T14:00:00Z,Linfield,A,Premiership
cian-omalley,2026-09-12T14:00:00Z,Cliftonville,H,Premiership
cian-omalley,2026-09-15T18:45:00Z,Ballymena United,A,Premiership
cian-omalley,2026-09-19T14:00:00Z,Larne,H,Premiership
cian-omalley,2026-09-26T14:00:00Z,Glentoran,A,Premiership
cian-omalley,2026-10-03T14:00:00Z,Crusaders,H,Premiership
cian-omalley,2026-10-10T14:00:00Z,Dungannon Swifts,A,Premiership
cian-spaight,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
cian-spaight,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
cian-spaight,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cian-spaight,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
cian-spaight,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
ciaran-brennan,2026-09-01T18:45:00Z,Salford,A,League Two
ciaran-brennan,2026-09-05T14:00:00Z,Northampton,A,League Two
ciaran-brennan,2026-09-12T14:00:00Z,Fleetwood,H,League Two
ciaran-brennan,2026-09-19T14:00:00Z,Accrington,A,League Two
ciaran-brennan,2026-09-22T18:00:00Z,Swindon,A,EFL Trophy Southern Grp. E
ciaran-brennan,2026-09-26T14:00:00Z,Grimsby,H,League Two
ciaran-brennan,2026-10-03T14:00:00Z,Gillingham,A,League Two
ciaran-brennan,2026-10-06T18:00:00Z,Plymouth,H,EFL Trophy Southern Grp. E
ciaran-brennan,2026-10-10T14:00:00Z,Colchester,H,League Two
ciaran-coll,2026-09-04T18:45:00Z,Larne,A,Premiership
ciaran-coll,2026-09-12T14:00:00Z,Bangor,H,Premiership
ciaran-coll,2026-09-15T18:45:00Z,Coleraine,H,Premiership
ciaran-coll,2026-09-19T14:00:00Z,Cliftonville,A,Premiership
ciaran-coll,2026-09-26T14:00:00Z,Carrick Rangers,H,Premiership
ciaran-coll,2026-10-03T14:00:00Z,Dungannon Swifts,H,Premiership
ciaran-coll,2026-10-10T14:00:00Z,Portadown,A,Premiership
ciaran-gilligan,2026-09-02T18:45:00Z,Wimbledon,H,League One
ciaran-gilligan,2026-09-05T14:00:00Z,Cambridge,H,League One
ciaran-gilligan,2026-09-12T14:00:00Z,Oxford Utd,A,League One
ciaran-gilligan,2026-09-19T11:30:00Z,Mansfield,H,League One
ciaran-gilligan,2026-09-22T18:00:00Z,Nottingham Forest U21,H,EFL Trophy Northern Grp. F
ciaran-gilligan,2026-09-26T14:00:00Z,Plymouth,A,League One
ciaran-gilligan,2026-10-03T14:00:00Z,Huddersfield,H,League One
ciaran-gilligan,2026-10-06T18:00:00Z,Grimsby,A,EFL Trophy Northern Grp. F
ciaran-gilligan,2026-10-10T14:00:00Z,Doncaster,A,League One
ciaran-kelly,2026-09-01T18:45:00Z,Colchester,H,League Two
ciaran-kelly,2026-09-05T14:00:00Z,Rotherham,H,League Two
ciaran-kelly,2026-09-12T11:30:00Z,Grimsby,A,League Two
ciaran-kelly,2026-09-19T14:00:00Z,Gillingham,A,League Two
ciaran-kelly,2026-09-26T14:00:00Z,Exeter,H,League Two
ciaran-kelly,2026-10-03T14:00:00Z,Crewe,A,League Two
ciaran-kelly,2026-10-06T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
ciaran-kelly,2026-10-10T14:00:00Z,Barnet,H,League Two
ciaran-kilduff,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ciaran-kilduff,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ciaran-kilduff,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ciaran-kilduff,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ciaran-kilduff,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
ciaran-mullan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
ciaran-mullan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
ciaran-mullan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
ciaran-mullan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
ciaran-mullan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
ciaran-mullan,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
cillian-murphy,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
cillian-murphy,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
cillian-murphy,2026-09-18T18:45:00Z,UCD,H,First Division
cillian-murphy,2026-09-26T18:30:00Z,Longford Town,A,First Division
cillian-murphy,2026-10-02T18:45:00Z,Athlone Town,A,First Division
cillian-murphy,2026-10-09T18:45:00Z,Finn Harps,H,First Division
cj-hamilton,2026-09-02T18:45:00Z,Barnsley,A,League One
cj-hamilton,2026-09-05T14:00:00Z,Reading,A,League One
cj-hamilton,2026-09-12T14:00:00Z,Bromley,H,League One
cj-hamilton,2026-09-19T14:00:00Z,Plymouth,H,League One
cj-hamilton,2026-09-22T18:00:00Z,Wigan,A,EFL Trophy Northern Grp. B
cj-hamilton,2026-09-26T14:00:00Z,Notts County,A,League One
cj-hamilton,2026-10-03T14:00:00Z,Leicester,H,League One
cj-hamilton,2026-10-06T18:00:00Z,Crewe,H,EFL Trophy Northern Grp. B
cj-hamilton,2026-10-10T14:00:00Z,Cambridge,A,League One
colm-horgan,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
colm-horgan,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
colm-horgan,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
colm-horgan,2026-09-18T18:45:00Z,Derry City,A,Premier Division
colm-horgan,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
colm-horgan,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
colm-whelan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
colm-whelan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
colm-whelan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
colm-whelan,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
colm-whelan,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
conal-mcdermott,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
conal-mcdermott,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
conal-mcdermott,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
conal-mcdermott,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
conal-mcdermott,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
conal-mcdermott,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conall-alfred,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
conall-alfred,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
conall-alfred,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
conall-alfred,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
