slug,date,opponent,home_away,competition
josh-odwyer,2026-09-18T16:30:00Z,Floridsdorfer AC,A,2. Liga
josh-seary,2026-08-29T14:00:00Z,Redcar Athletic,A,Northern Premier Division
josh-seary,2026-08-31T14:00:00Z,Avro,H,Northern Premier Division
josh-seary,2026-09-12T14:00:00Z,Warrington Town,H,Northern Premier Division
josh-seary,2026-09-19T14:00:00Z,Curzon,A,Northern Premier Division
josh-seary,2026-10-03T14:00:00Z,Whitby,H,Northern Premier Division
josh-seary,2026-10-06T18:45:00Z,Alfreton Town,A,Northern Premier Division
joshua-kayode,2026-08-29T12:00:00Z,Chesterfield,H,League Two
joshua-kayode,2026-09-01T18:45:00Z,Tranmere,A,League Two
joshua-kayode,2026-09-05T14:00:00Z,Bristol Rovers,A,League Two
joshua-kayode,2026-09-12T14:00:00Z,Salford,H,League Two
joshua-kayode,2026-09-19T14:00:00Z,Northampton,A,League Two
joshua-kayode,2026-09-22T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
joshua-kayode,2026-09-26T14:00:00Z,Crewe,H,League Two
joshua-kayode,2026-10-03T14:00:00Z,Exeter,A,League Two
joshua-kayode,2026-10-06T18:00:00Z,Bradford,H,EFL Trophy Northern Grp. C
joshua-keeya,2026-08-29T14:00:00Z,Maidstone United,A,National League South
joshua-keeya,2026-08-31T14:00:00Z,Billericay,H,National League South
joshua-keeya,2026-09-05T14:00:00Z,Chelmsford,A,National League South
joshua-keeya,2026-09-08T18:45:00Z,Slough Town,H,National League South
joshua-keeya,2026-09-12T14:00:00Z,Ebbsfleet United,A,National League South
joshua-keeya,2026-09-15T18:45:00Z,Truro City,A,National League South
joshua-keeya,2026-09-26T14:00:00Z,Folkestone Invicta,H,National League South
junior-thiam,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
junior-thiam,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
junior-thiam,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
junior-thiam,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
junior-thiam,2026-09-18T18:45:00Z,Derry City,A,Premier Division
junior-thiam,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
kameron-ledwidge,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
kameron-ledwidge,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
kameron-ledwidge,2026-09-11T18:45:00Z,Derry City,H,Premier Division
kameron-ledwidge,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
kameron-ledwidge,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
kameron-ledwidge,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
kasey-mcateer,2026-08-30T15:30:00Z,Man United,A,Premier League
kasey-mcateer,2026-09-04T19:00:00Z,Liverpool,H,Premier League
kasey-mcateer,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
kasey-mcateer,2026-09-19T14:00:00Z,Everton,A,Premier League
keith-buckley,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
keith-buckley,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-buckley,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-buckley,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
keith-buckley,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
keith-ward,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
keith-ward,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-ward,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-ward,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
keith-ward,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
kevin-doherty,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
kevin-doherty,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kevin-doherty,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kevin-doherty,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kevin-doherty,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
kevin-long,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
kevin-long,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
kevin-long,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
kevin-long,2026-09-14T18:45:00Z,Derry City,H,Premier Division
kevin-long,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
kevin-zefi,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
kevin-zefi,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kevin-zefi,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kevin-zefi,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kevin-zefi,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
kian-corbally,2026-08-28T18:30:00Z,Raith Rovers,H,Championship
kian-corbally,2026-09-05T14:00:00Z,Arbroath,A,Championship
kian-corbally,2026-09-12T14:00:00Z,Queen's Park,H,Championship
kian-corbally,2026-09-19T14:00:00Z,Greenock Morton,A,Championship
kian-corbally,2026-09-25T18:45:00Z,Partick Thistle,H,Championship
kian-corbally,2026-10-03T14:00:00Z,Stenhousemuir,A,Championship
kian-leavy,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
kian-leavy,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-leavy,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
kian-leavy,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-leavy,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kian-mcmahon-brown,2026-08-28T18:00:00Z,Reading U21,H,Premier League 2
kian-mcmahon-brown,2026-09-14T18:00:00Z,Nottingham Forest U21,A,Premier League 2
kian-mcmahon-brown,2026-09-18T18:00:00Z,Derby County U21,H,Premier League 2
kian-quigley,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
kian-quigley,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-quigley,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
kian-quigley,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-quigley,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kieran-cruise,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
kieran-cruise,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kieran-cruise,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kieran-cruise,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kieran-cruise,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
killian-brouder,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
killian-brouder,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
killian-brouder,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
killian-brouder,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
killian-brouder,2026-09-18T18:45:00Z,Derry City,A,Premier Division
killian-brouder,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
killian-cantwell,2026-08-28T18:45:00Z,Athlone Town,A,First Division
killian-cantwell,2026-09-04T18:45:00Z,Cork City,H,First Division
killian-cantwell,2026-09-11T18:45:00Z,Kerry FC,A,First Division
killian-cantwell,2026-09-18T18:45:00Z,Treaty United,H,First Division
killian-cantwell,2026-09-25T18:45:00Z,UCD,A,First Division
killian-cantwell,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
killian-phillips,2026-08-30T14:00:00Z,Motherwell,H,Premiership
killian-phillips,2026-09-02T18:45:00Z,Kilmarnock,A,Premiership
killian-phillips,2026-09-05T19:00:00Z,Celtic,H,Premiership
killian-phillips,2026-09-19T14:00:00Z,Dundee United,H,Premiership
kyle-mcdonagh,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
kyle-mcdonagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kyle-mcdonagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kyle-mcdonagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kyle-mcdonagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
kyle-robinson,2026-08-28T18:45:00Z,Bray Wanderers,H,First Division
kyle-robinson,2026-09-04T18:45:00Z,Finn Harps,A,First Division
kyle-robinson,2026-09-11T18:45:00Z,UCD,A,First Division
kyle-robinson,2026-09-18T18:45:00Z,Kerry FC,H,First Division
kyle-robinson,2026-09-25T18:45:00Z,Cobh Ramblers,A,First Division
kyle-robinson,2026-10-02T18:45:00Z,Cork City,H,First Division
lee-devitt,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
lee-devitt,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
lee-devitt,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
lee-devitt,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
lee-devitt,2026-09-18T18:45:00Z,Derry City,A,Premier Division
lee-devitt,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
lee-grace,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
lee-grace,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-grace,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-grace,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-grace,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
lee-grace,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
lee-steacy,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
lee-steacy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-steacy,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
lee-steacy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
leigh-kavanagh,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
leigh-kavanagh,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
leigh-kavanagh,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
leigh-kavanagh,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
leigh-kavanagh,2026-09-18T18:45:00Z,Derry City,A,Premier Division
leigh-kavanagh,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
leon-ayinde,2026-08-29T14:00:00Z,Stevenage,A,League One
leon-ayinde,2026-09-01T18:45:00Z,Notts County,H,League One
leon-ayinde,2026-09-05T14:00:00Z,Plymouth,H,League One
leon-ayinde,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
leon-ayinde,2026-09-12T14:00:00Z,Wimbledon,A,League One
leon-ayinde,2026-09-19T14:00:00Z,Peterborough,A,League One
leon-ayinde,2026-09-26T14:00:00Z,Oxford Utd,H,League One
leon-ayinde,2026-10-03T14:00:00Z,Luton,A,League One
leon-ayinde,2026-10-06T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
leon-keogh,2026-08-28T18:45:00Z,Athlone Town,A,First Division
leon-keogh,2026-09-04T18:45:00Z,Cork City,H,First Division
leon-keogh,2026-09-11T18:45:00Z,Kerry FC,A,First Division
leon-keogh,2026-09-18T18:45:00Z,Treaty United,H,First Division
leon-keogh,2026-09-25T18:45:00Z,UCD,A,First Division
leon-keogh,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
lewis-temple,2026-08-29T14:00:00Z,Swindon,H,League Two
lewis-temple,2026-09-01T18:45:00Z,Fleetwood,A,League Two
lewis-temple,2026-09-05T14:00:00Z,Tranmere,A,League Two
lewis-temple,2026-09-12T14:00:00Z,Chesterfield,H,League Two
lewis-temple,2026-09-19T11:30:00Z,Rochdale,A,League Two
lewis-temple,2026-09-22T18:00:00Z,Fleetwood,H,EFL Trophy Northern Grp. G
lewis-temple,2026-09-26T16:30:00Z,Salford,H,League Two
lewis-temple,2026-10-03T14:00:00Z,Northampton,A,League Two
liam-kelly,2026-08-29T11:30:00Z,Blackpool,A,League One
liam-kelly,2026-09-01T18:45:00Z,Stevenage,H,League One
liam-kelly,2026-09-05T11:30:00Z,Sheff Wed,H,League One
liam-kelly,2026-09-12T14:00:00Z,MK Dons,A,League One
liam-kelly,2026-09-19T14:00:00Z,Doncaster,H,League One
liam-kelly,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
liam-kelly,2026-09-26T14:00:00Z,Stockport County,A,League One
liam-kelly,2026-10-03T14:00:00Z,Notts County,H,League One
liam-kelly,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
liam-kinsella,2026-08-28T18:45:00Z,Harborough Town FC,H,National League North
liam-kinsella,2026-08-31T14:00:00Z,Spennymoor Town FC,A,National League North
liam-kinsella,2026-09-05T14:00:00Z,South Shields,H,National League North
liam-kinsella,2026-09-08T18:45:00Z,King's Lynn Town,A,National League North
liam-kinsella,2026-09-12T14:00:00Z,Hebburn Town,A,National League North
liam-kinsella,2026-09-26T14:00:00Z,Radcliffe,H,National League North
liam-scales,2026-08-29T14:00:00Z,Falkirk,H,Premiership
liam-scales,2026-09-02T18:45:00Z,Aberdeen,H,Premiership
liam-scales,2026-09-05T19:00:00Z,St. Mirren,A,Premiership
liam-scales,2026-09-13T11:00:00Z,Rangers,A,League Cup
liam-scales,2026-09-20T11:00:00Z,Rangers,H,Premiership
louis-dunne,2026-08-29T14:00:00Z,Cray Wanderers,H,Isthmian Premier Division
louis-dunne,2026-08-31T14:00:00Z,Brentwood Town,A,Isthmian Premier Division
louis-dunne,2026-09-12T14:00:00Z,Whitehawk,H,Isthmian Premier Division
louis-dunne,2026-09-15T18:45:00Z,Ramsgate,A,Isthmian Premier Division
louis-dunne,2026-09-19T14:00:00Z,Eastbourne Borough,H,Isthmian Premier Division
louis-dunne,2026-10-03T14:00:00Z,Burgess Hill Town,A,Isthmian Premier Division
louis-dunne,2026-10-06T18:45:00Z,Welling United,H,Isthmian Premier Division
luca-cailloce,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
luca-cailloce,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
luca-cailloce,2026-09-11T18:45:00Z,Derry City,H,Premier Division
luca-cailloce,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
luca-cailloce,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
luca-cailloce,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
luke-cullen,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
luke-cullen,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-cullen,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
luke-cullen,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-cullen,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-heeney,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
luke-heeney,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
luke-heeney,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
luke-heeney,2026-09-14T18:45:00Z,Derry City,H,Premier Division
luke-heeney,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
luke-kehir,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
luke-kehir,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-kehir,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
luke-kehir,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-kehir,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-mulligan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
luke-mulligan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
luke-mulligan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
luke-mulligan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
luke-mulligan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
luke-oregan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
luke-oregan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
luke-oregan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
luke-oregan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
luke-pearce,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
luke-pearce,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
luke-pearce,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
luke-pearce,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
luke-pearce,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
luke-turner,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
luke-turner,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-turner,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
luke-turner,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-turner,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
macdarragh-scanlon,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
macdarragh-scanlon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
macdarragh-scanlon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
macdarragh-scanlon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
macdarragh-scanlon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
macdarragh-scanlon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
mark-connolly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
mark-connolly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
mark-connolly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
mark-connolly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
mark-connolly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
mark-doyle,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
mark-doyle,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
mark-doyle,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
mark-doyle,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
mark-doyle,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
mark-sykes,2026-08-29T14:00:00Z,Southampton,A,Championship
mark-sykes,2026-09-02T18:45:00Z,Wrexham,H,Championship
mark-sykes,2026-09-05T14:00:00Z,Bolton,H,Championship
mark-sykes,2026-09-08T18:45:00Z,Middlesbrough,A,Championship
mark-sykes,2026-09-12T14:00:00Z,Blackburn,A,Championship
mark-sykes,2026-09-19T11:30:00Z,West Ham,H,Championship
mark-travers,2026-08-26T19:00:00Z,Preston,A,EFL Cup
mark-travers,2026-08-29T14:00:00Z,Bournemouth,A,Premier League
mark-travers,2026-09-06T13:00:00Z,Man United,H,Premier League
mark-travers,2026-09-12T16:30:00Z,Tottenham,A,Premier League
mark-travers,2026-09-19T14:00:00Z,Ipswich,H,Premier League
mason-melia,2026-08-29T14:00:00Z,Bolton,A,Championship
mason-melia,2026-09-01T18:45:00Z,Blackburn,H,Championship
mason-melia,2026-09-05T11:30:00Z,Southampton,H,Championship
mason-melia,2026-09-08T18:45:00Z,Bristol City,A,Championship
mason-melia,2026-09-12T14:00:00Z,Preston,A,Championship
mason-melia,2026-09-19T14:00:00Z,Swansea,H,Championship
mason-murphy,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
mason-murphy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
mason-murphy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
mason-murphy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
mason-murphy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
matthew-harris,2026-08-29T14:00:00Z,Chorley,H,National League North
matthew-harris,2026-08-31T14:00:00Z,Buxton,A,National League North
matthew-harris,2026-09-05T14:00:00Z,Macclesfield,H,National League North
matthew-harris,2026-09-08T18:45:00Z,Chester FC,A,National League North
matthew-harris,2026-09-12T14:00:00Z,Scarborough Athletic,A,National League North
matthew-harris,2026-09-26T14:00:00Z,Marine,H,National League North
matthew-healy,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
matthew-healy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
matthew-healy,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
matthew-healy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
matthew-ohara,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
matthew-ohara,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
matthew-ohara,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
matthew-ohara,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
matthew-ohara,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
max-bardell,2026-08-28T18:45:00Z,Altrincham,A,National League
max-bardell,2026-09-01T18:45:00Z,Hartlepool United,H,National League
max-bardell,2026-09-05T11:30:00Z,Aldershot Town,A,National League
max-bardell,2026-09-08T18:00:00Z,Wolverhampton Wanderers U21,H,National League Cup Group A
max-bardell,2026-09-12T14:00:00Z,Hornchurch,H,National League
max-bardell,2026-09-15T18:45:00Z,Wealdstone,A,National League
max-bardell,2026-09-19T14:00:00Z,Sutton United,H,National League
max-bardell,2026-09-26T14:00:00Z,Worthing,A,National League
max-bardell,2026-09-29T18:45:00Z,Boston United,H,National League
max-bardell,2026-10-03T14:00:00Z,Solihull Moors,A,National League
max-ferguson,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
max-ferguson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
max-ferguson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
max-ferguson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
max-ferguson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
max-kovalevskis,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
max-kovalevskis,2026-08-30T15:00:00Z,Derry City,A,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
max-kovalevskis,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
max-kovalevskis,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
max-oleary,2026-08-26T18:45:00Z,Newcastle,A,EFL Cup
max-oleary,2026-08-29T11:30:00Z,Middlesbrough,A,Championship
max-oleary,2026-09-02T18:45:00Z,Charlton,H,Championship
max-oleary,2026-09-05T14:00:00Z,Watford,H,Championship
max-oleary,2026-09-09T18:45:00Z,Derby,A,Championship
max-oleary,2026-09-12T11:30:00Z,QPR,H,Championship
max-oleary,2026-09-20T11:00:00Z,Wolves,A,Championship
mayowa-animasahun,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
mayowa-animasahun,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
mayowa-animasahun,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
mayowa-animasahun,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
mayowa-animasahun,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
michael-mccolgan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
michael-mccolgan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
michael-mccolgan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
michael-mccolgan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
michael-mccolgan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
michael-noonan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
michael-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
michael-noonan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
michael-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
millenic-alli,2026-08-26T18:45:00Z,Tottenham,A,EFL Cup
millenic-alli,2026-08-29T14:00:00Z,Preston,H,Championship
millenic-alli,2026-09-02T18:45:00Z,West Brom,A,Championship
millenic-alli,2026-09-05T11:30:00Z,Stoke,A,Championship
millenic-alli,2026-09-09T19:00:00Z,QPR,H,Championship
millenic-alli,2026-09-12T14:00:00Z,Portsmouth,H,Championship
millenic-alli,2026-09-19T11:30:00Z,Cardiff,A,Championship
naj-razi,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
naj-razi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
naj-razi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
naj-razi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
naj-razi,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
naj-razi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
nathan-collins,2026-08-30T13:00:00Z,Leeds,A,Premier League
nathan-collins,2026-09-05T14:00:00Z,Sunderland,H,Premier League
nathan-collins,2026-09-12T14:00:00Z,Bournemouth,A,Premier League
nathan-collins,2026-09-18T19:00:00Z,Chelsea,H,Premier League
niall-canavan,2026-08-27T18:45:00Z,Boreham Wood,A,National League
niall-canavan,2026-08-31T14:00:00Z,Hornchurch,H,National League
niall-canavan,2026-09-05T14:00:00Z,Tamworth,A,National League
niall-canavan,2026-09-08T18:00:00Z,West Bromwich Albion U21,H,National League Cup Group D
niall-canavan,2026-09-12T14:00:00Z,Wealdstone,H,National League
niall-canavan,2026-09-15T18:45:00Z,Woking,H,National League
niall-canavan,2026-09-19T14:00:00Z,Forest Green,A,National League
niall-canavan,2026-09-26T14:00:00Z,AFC Fylde,H,National League
niall-canavan,2026-09-29T18:45:00Z,FC Halifax Town,A,National League
niall-canavan,2026-10-03T14:00:00Z,Yeovil,A,National League
niall-morahan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
niall-morahan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
niall-morahan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
niall-morahan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
niall-morahan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
niall-sullivan,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
niall-sullivan,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
niall-sullivan,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
niall-sullivan,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
niall-sullivan,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
noah-jauny,2026-08-30T14:00:00Z,Virton,A,First Division B
noah-jauny,2026-09-06T17:15:00Z,KSC Lokeren,H,First Division B
noah-jauny,2026-09-18T18:00:00Z,Anderlecht Futures,H,First Division B
noah-obrien,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
noah-obrien,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
noah-obrien,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
noah-obrien,2026-09-14T18:45:00Z,Derry City,H,Premier Division
