slug,date,opponent,home_away,competition
sean-molloy,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sean-moore,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
sean-moore,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-moore,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-moore,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-moore,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-moore,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-spaight,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
sean-spaight,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
sean-spaight,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
sean-spaight,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-spaight,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
senan-mullen,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
senan-mullen,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
senan-mullen,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
senan-mullen,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
senan-mullen,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
shane-farrell,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
shane-farrell,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
shane-farrell,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
shane-farrell,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
shane-farrell,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
shane-tracey,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
shane-tracey,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shane-tracey,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shane-tracey,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shane-tracey,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shaun-platt,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
shaun-platt,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shaun-platt,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shaun-platt,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shaun-platt,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
shay-casey,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
shay-casey,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
shay-casey,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
shay-casey,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
shay-casey,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
simon-power,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
simon-power,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
simon-power,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
simon-power,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
simon-power,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sinclair-armstrong,2026-08-29T18:30:00Z,Galatasaray,A,Super Lig
sinclair-armstrong,2026-09-06T17:00:00Z,Gaziantep FK,H,Super Lig
sinclair-armstrong,2026-09-13T17:00:00Z,Alanyaspor,A,Super Lig
sinclair-armstrong,2026-09-20T17:00:00Z,Rizespor,H,Super Lig
stephen-bradley,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
stephen-bradley,2026-08-30T15:00:00Z,Derry City,A,Premier Division
stephen-bradley,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
stephen-bradley,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
stephen-bradley,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
stephen-bradley,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
stephen-kenny,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
stephen-kenny,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
stephen-kenny,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
stephen-kenny,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
stephen-kenny,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
stephen-walsh,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
stephen-walsh,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
stephen-walsh,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
stephen-walsh,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
stephen-walsh,2026-09-18T18:45:00Z,Derry City,A,Premier Division
stephen-walsh,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
terence-doherty,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
terence-doherty,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
terence-doherty,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
terence-doherty,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
terence-doherty,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
theo-hennessy,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
theo-hennessy,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
theo-hennessy,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
theo-hennessy,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
theo-hennessy,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
thomas-oconnor,2026-08-25T18:45:00Z,Watford,A,EFL Cup
thomas-oconnor,2026-08-29T11:30:00Z,Blackpool,A,League One
thomas-oconnor,2026-09-01T18:45:00Z,Stevenage,H,League One
thomas-oconnor,2026-09-05T11:30:00Z,Sheff Wed,H,League One
thomas-oconnor,2026-09-12T14:00:00Z,MK Dons,A,League One
thomas-oconnor,2026-09-19T14:00:00Z,Doncaster,H,League One
thomas-oconnor,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
thomas-oconnor,2026-09-26T14:00:00Z,Stockport County,A,League One
thomas-oconnor,2026-10-03T14:00:00Z,Notts County,H,League One
thomas-oluwa,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
thomas-oluwa,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
thomas-oluwa,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
thomas-oluwa,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
thomas-oluwa,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
todd-bazunu,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
todd-bazunu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
todd-bazunu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
todd-bazunu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
todd-bazunu,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
todd-bazunu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
tom-lonergan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
tom-lonergan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
tom-lonergan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
tom-lonergan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
tom-lonergan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
trent-kone-doherty,2026-08-29T14:00:00Z,Vålerenga,A,Eliteserien
trent-kone-doherty,2026-09-06T15:00:00Z,KFUM,H,Eliteserien
trent-kone-doherty,2026-09-13T15:00:00Z,HamKam,A,Eliteserien
trent-kone-doherty,2026-09-19T16:00:00Z,Aalesund,H,Eliteserien
trevor-clarke,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
trevor-clarke,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
trevor-clarke,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
trevor-clarke,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
trevor-clarke,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
troy-parrott,2026-08-25T19:00:00Z,Valencia,A,LaLiga
troy-parrott,2026-08-29T15:00:00Z,Levante,A,LaLiga
troy-parrott,2026-09-04T19:00:00Z,Real Madrid,H,LaLiga
troy-parrott,2026-09-13T13:00:00Z,Villarreal,A,LaLiga
troy-parrott,2026-09-16T13:00:00Z,Getafe,H,LaLiga
troy-parrott,2026-09-20T13:00:00Z,Deportivo A Coruña,A,LaLiga
tunmise-sobowale,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
tunmise-sobowale,2026-08-30T15:00:00Z,Derry City,A,Premier Division
tunmise-sobowale,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
tunmise-sobowale,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
tunmise-sobowale,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
tunmise-sobowale,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
tyreke-wilson,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
tyreke-wilson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
tyreke-wilson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
tyreke-wilson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
tyreke-wilson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
victor-ozhianvuna,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
victor-ozhianvuna,2026-08-30T15:00:00Z,Derry City,A,Premier Division
victor-ozhianvuna,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
victor-ozhianvuna,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
victor-ozhianvuna,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
victor-ozhianvuna,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
warren-davis,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
warren-davis,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
warren-davis,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
warren-davis,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
warren-davis,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
will-ferry,2026-08-29T14:00:00Z,Kilmarnock,A,Premiership
will-ferry,2026-09-02T18:45:00Z,Motherwell,A,Premiership
will-ferry,2026-09-05T14:00:00Z,Falkirk,H,Premiership
will-ferry,2026-09-19T14:00:00Z,St. Mirren,A,Premiership
william-fitzgerald,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
william-fitzgerald,2026-08-30T15:00:00Z,Derry City,A,Premier Division
william-fitzgerald,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
william-fitzgerald,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
william-fitzgerald,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
william-fitzgerald,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
zack-elbouzedi,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
zack-elbouzedi,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
zack-elbouzedi,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
zack-elbouzedi,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
zack-elbouzedi,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
